geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,208767,146.0,39.0,57.0,25.0,25.0,35.0,57.0,30.0,24.0,56.0,60.0,28.0,2.0,2577.0,395.0,146,56,42,19,29,36,58,33,19,19,43,74,10,221,324,0.0,17.0,-15.0,-6.0,4.0,1.0,1.0,3.0,-5.0,-37.0,-17.0,46.0,8.0,-2356.0,-71.0
TAZ,208768,105.0,23.0,37.0,19.0,26.0,9.0,46.0,24.0,26.0,38.0,45.0,20.0,2.0,1747.0,407.0,105,36,27,16,26,9,47,25,24,11,25,58,11,174,249,0.0,13.0,-10.0,-3.0,0.0,0.0,1.0,1.0,-2.0,-27.0,-20.0,38.0,9.0,-1573.0,-158.0
TAZ,208769,250.0,90.0,76.0,38.0,46.0,164.0,45.0,40.0,1.0,95.0,103.0,48.0,4.0,281.0,654.0,250,82,72,38,58,157,46,44,3,74,105,62,9,256,583,0.0,-8.0,-4.0,0.0,12.0,-7.0,1.0,4.0,2.0,-21.0,2.0,14.0,5.0,-25.0,-71.0
TAZ,208770,311.0,97.0,98.0,51.0,65.0,51.0,122.0,108.0,30.0,98.0,108.0,96.0,9.0,279.0,710.0,311,93,94,49,75,51,118,112,30,83,105,111,12,363,749,0.0,-4.0,-4.0,-2.0,10.0,0.0,-4.0,4.0,0.0,-15.0,-3.0,15.0,3.0,84.0,39.0
TAZ,208771,888.0,350.0,295.0,114.0,129.0,398.0,208.0,138.0,144.0,280.0,308.0,275.0,25.0,84.0,1820.0,888,337,285,115,151,383,207,145,153,345,309,212,22,799,2020,0.0,-13.0,-10.0,1.0,22.0,-15.0,-1.0,7.0,9.0,65.0,1.0,-63.0,-3.0,715.0,200.0
TAZ,208772,280.0,176.0,77.0,15.0,12.0,150.0,86.0,32.0,12.0,106.0,116.0,54.0,4.0,2221.0,471.0,280,165,76,13,26,145,87,38,10,57,116,94,13,343,480,0.0,-11.0,-1.0,-2.0,14.0,-5.0,1.0,6.0,-2.0,-49.0,0.0,40.0,9.0,-1878.0,9.0
TAZ,208773,266.0,78.0,92.0,44.0,52.0,55.0,68.0,95.0,48.0,87.0,85.0,74.0,20.0,8922.0,608.0,266,80,92,37,57,55,71,96,44,27,60,112,67,485,621,0.0,2.0,0.0,-7.0,5.0,0.0,3.0,1.0,-4.0,-60.0,-25.0,38.0,47.0,-8437.0,13.0
TAZ,208774,1008.0,425.0,362.0,118.0,103.0,242.0,517.0,108.0,141.0,235.0,453.0,274.0,46.0,1103.0,1921.0,1008,407,350,119,132,245,500,117,146,191,435,315,67,1266,2052,0.0,-18.0,-12.0,1.0,29.0,3.0,-17.0,9.0,5.0,-44.0,-18.0,41.0,21.0,163.0,131.0
TAZ,208775,396.0,127.0,107.0,77.0,85.0,210.0,49.0,90.0,47.0,142.0,147.0,86.0,21.0,55.0,933.0,396,120,103,75,98,200,49,97,50,155,145,74,22,359,975,0.0,-7.0,-4.0,-2.0,13.0,-10.0,0.0,7.0,3.0,13.0,-2.0,-12.0,1.0,304.0,42.0
TAZ,208776,839.0,334.0,269.0,156.0,80.0,268.0,199.0,266.0,106.0,203.0,311.0,248.0,77.0,51.0,1666.0,839,325,261,155,98,262,192,267,118,292,324,179,44,814,1907,0.0,-9.0,-8.0,-1.0,18.0,-6.0,-7.0,1.0,12.0,89.0,13.0,-69.0,-33.0,763.0,241.0
TAZ,208777,752.0,311.0,212.0,109.0,120.0,324.0,305.0,67.0,56.0,270.0,279.0,162.0,41.0,836.0,1578.0,752,300,205,103,144,315,296,77,64,214,277,197,64,863,1646,0.0,-11.0,-7.0,-6.0,24.0,-9.0,-9.0,10.0,8.0,-56.0,-2.0,35.0,23.0,27.0,68.0
TAZ,208778,583.0,213.0,184.0,95.0,91.0,323.0,98.0,148.0,14.0,210.0,216.0,126.0,31.0,1328.0,1241.0,583,203,177,90,113,314,94,148,27,142,210,170,61,733,1326,0.0,-10.0,-7.0,-5.0,22.0,-9.0,-4.0,0.0,13.0,-68.0,-6.0,44.0,30.0,-595.0,85.0
TAZ,208779,931.0,394.0,287.0,152.0,98.0,435.0,371.0,85.0,40.0,303.0,366.0,208.0,54.0,98.0,1835.0,931,378,278,151,124,420,357,99,55,362,360,169,40,818,2022,0.0,-16.0,-9.0,-1.0,26.0,-15.0,-14.0,14.0,15.0,59.0,-6.0,-39.0,-14.0,720.0,187.0
TAZ,208780,888.0,292.0,272.0,182.0,142.0,64.0,250.0,347.0,227.0,217.0,329.0,262.0,80.0,88.0,1961.0,888,285,267,179,157,71,244,344,229,287,341,208,52,913,2187,0.0,-7.0,-5.0,-3.0,15.0,7.0,-6.0,-3.0,2.0,70.0,12.0,-54.0,-28.0,825.0,226.0
TAZ,208781,664.0,212.0,225.0,114.0,113.0,320.0,221.0,90.0,33.0,153.0,299.0,181.0,31.0,155.0,1500.0,664,207,220,108,129,308,213,98,45,169,301,165,29,718,1584,0.0,-5.0,-5.0,-6.0,16.0,-12.0,-8.0,8.0,12.0,16.0,2.0,-16.0,-2.0,563.0,84.0
TAZ,208782,336.0,143.0,101.0,63.0,29.0,130.0,130.0,63.0,13.0,75.0,176.0,70.0,15.0,303.0,682.0,336,136,96,60,44,125,124,73,14,63,171,81,21,396,708,0.0,-7.0,-5.0,-3.0,15.0,-5.0,-6.0,10.0,1.0,-12.0,-5.0,11.0,6.0,93.0,26.0
TAZ,208783,499.0,245.0,88.0,72.0,94.0,368.0,41.0,90.0,0.0,179.0,185.0,108.0,27.0,179.0,1047.0,499,231,84,68,116,351,44,95,9,171,185,112,31,502,1108,0.0,-14.0,-4.0,-4.0,22.0,-17.0,3.0,5.0,9.0,-8.0,0.0,4.0,4.0,323.0,61.0
TAZ,208784,591.0,197.0,184.0,95.0,115.0,255.0,224.0,104.0,8.0,133.0,309.0,123.0,26.0,65.0,1316.0,1170,378,347,186,259,477,427,217,49,330,599,197,44,1125,2992,579.0,181.0,163.0,91.0,144.0,222.0,203.0,113.0,41.0,197.0,290.0,74.0,18.0,1060.0,1676.0
TAZ,208785,259.0,83.0,105.0,43.0,28.0,30.0,105.0,84.0,40.0,59.0,135.0,54.0,11.0,12.0,557.0,259,80,100,42,37,29,99,91,40,82,132,37,8,230,636,0.0,-3.0,-5.0,-1.0,9.0,-1.0,-6.0,7.0,0.0,23.0,-3.0,-17.0,-3.0,218.0,79.0
TAZ,208786,584.0,195.0,195.0,120.0,74.0,201.0,268.0,94.0,21.0,191.0,230.0,130.0,33.0,212.0,1283.0,584,185,186,114,99,193,259,100,32,184,229,133,38,609,1344,0.0,-10.0,-9.0,-6.0,25.0,-8.0,-9.0,6.0,11.0,-7.0,-1.0,3.0,5.0,397.0,61.0
TAZ,208787,344.0,208.0,68.0,37.0,31.0,104.0,111.0,97.0,32.0,131.0,142.0,66.0,5.0,1129.0,682.0,688,405,121,67,95,204,219,197,68,163,267,226,32,815,1286,344.0,197.0,53.0,30.0,64.0,100.0,108.0,100.0,36.0,32.0,125.0,160.0,27.0,-314.0,604.0
TAZ,208788,205.0,85.0,56.0,36.0,28.0,72.0,61.0,45.0,27.0,51.0,87.0,59.0,8.0,1157.0,426.0,205,89,50,32,34,72,58,50,25,25,70,91,19,309,436,0.0,4.0,-6.0,-4.0,6.0,0.0,-3.0,5.0,-2.0,-26.0,-17.0,32.0,11.0,-848.0,10.0
TAZ,208789,226.0,74.0,78.0,41.0,33.0,42.0,121.0,34.0,29.0,56.0,96.0,65.0,9.0,23.0,526.0,226,72,75,38,41,41,115,41,29,72,97,51,6,217,574,0.0,-2.0,-3.0,-3.0,8.0,-1.0,-6.0,7.0,0.0,16.0,1.0,-14.0,-3.0,194.0,48.0
TAZ,208790,191.0,40.0,69.0,34.0,48.0,50.0,57.0,42.0,42.0,63.0,61.0,53.0,14.0,539.0,481.0,191,39,67,32,53,49,55,48,39,40,55,71,25,272,497,0.0,-1.0,-2.0,-2.0,5.0,-1.0,-2.0,6.0,-3.0,-23.0,-6.0,18.0,11.0,-267.0,16.0
TAZ,208791,216.0,53.0,74.0,39.0,50.0,54.0,21.0,120.0,21.0,71.0,69.0,60.0,16.0,283.0,524.0,216,54,72,38,52,54,21,119,22,54,67,73,22,279,532,0.0,1.0,-2.0,-1.0,2.0,0.0,0.0,-1.0,1.0,-17.0,-2.0,13.0,6.0,-4.0,8.0
TAZ,208792,521.0,213.0,211.0,72.0,25.0,207.0,138.0,90.0,86.0,149.0,173.0,151.0,48.0,58.0,1017.0,521,203,201,69,48,198,131,100,92,185,177,125,34,529,1125,0.0,-10.0,-10.0,-3.0,23.0,-9.0,-7.0,10.0,6.0,36.0,4.0,-26.0,-14.0,471.0,108.0
TAZ,208793,649.0,272.0,220.0,78.0,79.0,196.0,210.0,109.0,134.0,138.0,305.0,173.0,33.0,74.0,1270.0,649,265,212,74,98,190,205,116,138,174,310,141,24,664,1432,0.0,-7.0,-8.0,-4.0,19.0,-6.0,-5.0,7.0,4.0,36.0,5.0,-32.0,-9.0,590.0,162.0
TAZ,208794,786.0,281.0,252.0,148.0,105.0,311.0,223.0,163.0,89.0,220.0,316.0,172.0,78.0,113.0,1671.0,786,270,245,147,124,303,217,166,100,262,319,147,58,787,1820,0.0,-11.0,-7.0,-1.0,19.0,-8.0,-6.0,3.0,11.0,42.0,3.0,-25.0,-20.0,674.0,149.0
TAZ,208795,547.0,153.0,182.0,98.0,114.0,232.0,141.0,130.0,44.0,205.0,189.0,142.0,11.0,713.0,1279.0,547,149,174,95,129,227,136,131,53,155,189,180,23,618,1340,0.0,-4.0,-8.0,-3.0,15.0,-5.0,-5.0,1.0,9.0,-50.0,0.0,38.0,12.0,-95.0,61.0
TAZ,208796,642.0,259.0,189.0,84.0,110.0,217.0,253.0,144.0,28.0,240.0,222.0,167.0,13.0,186.0,1337.0,642,247,182,81,132,211,244,149,38,236,223,163,20,609,1430,0.0,-12.0,-7.0,-3.0,22.0,-6.0,-9.0,5.0,10.0,-4.0,1.0,-4.0,7.0,423.0,93.0
TAZ,208797,365.0,97.0,122.0,72.0,74.0,100.0,129.0,71.0,65.0,104.0,121.0,106.0,34.0,65.0,862.0,365,94,117,69,85,95,124,79,67,118,129,92,26,391,925,0.0,-3.0,-5.0,-3.0,11.0,-5.0,-5.0,8.0,2.0,14.0,8.0,-14.0,-8.0,326.0,63.0
TAZ,208798,257.0,60.0,91.0,45.0,61.0,20.0,63.0,122.0,52.0,54.0,121.0,68.0,14.0,29.0,629.0,257,59,88,42,68,19,61,122,55,66,125,55,11,268,708,0.0,-1.0,-3.0,-3.0,7.0,-1.0,-2.0,0.0,3.0,12.0,4.0,-13.0,-3.0,239.0,79.0
TAZ,208799,891.0,308.0,268.0,194.0,121.0,146.0,512.0,117.0,116.0,251.0,357.0,194.0,89.0,481.0,1938.0,891,294,262,189,146,146,498,125,122,235,357,203,96,1051,2020,0.0,-14.0,-6.0,-5.0,25.0,0.0,-14.0,8.0,6.0,-16.0,0.0,9.0,7.0,570.0,82.0
TAZ,208800,778.0,235.0,258.0,133.0,152.0,376.0,216.0,132.0,54.0,164.0,366.0,207.0,41.0,272.0,1886.0,778,222,250,133,173,363,211,138,66,168,365,201,44,899,1904,0.0,-13.0,-8.0,0.0,21.0,-13.0,-5.0,6.0,12.0,4.0,-1.0,-6.0,3.0,627.0,18.0
TAZ,208801,264.0,93.0,88.0,61.0,22.0,89.0,78.0,92.0,5.0,57.0,100.0,95.0,12.0,14.0,540.0,264,91,84,57,32,86,76,97,5,85,104,66,9,263,631,0.0,-2.0,-4.0,-4.0,10.0,-3.0,-2.0,5.0,0.0,28.0,4.0,-29.0,-3.0,249.0,91.0
TAZ,208802,143.0,45.0,59.0,25.0,14.0,19.0,34.0,80.0,10.0,31.0,58.0,45.0,9.0,16.0,298.0,143,43,56,23,21,18,34,80,11,41,58,35,9,155,344,0.0,-2.0,-3.0,-2.0,7.0,-1.0,0.0,0.0,1.0,10.0,0.0,-10.0,0.0,139.0,46.0
TAZ,208803,260.0,109.0,81.0,35.0,35.0,104.0,83.0,63.0,10.0,57.0,106.0,81.0,16.0,65.0,571.0,260,105,78,34,43,102,80,68,10,63,108,75,14,300,603,0.0,-4.0,-3.0,-1.0,8.0,-2.0,-3.0,5.0,0.0,6.0,2.0,-6.0,-2.0,235.0,32.0
TAZ,208804,180.0,64.0,50.0,45.0,21.0,58.0,46.0,67.0,9.0,39.0,73.0,57.0,11.0,29.0,428.0,180,62,48,42,28,55,44,71,10,48,77,48,7,194,467,0.0,-2.0,-2.0,-3.0,7.0,-3.0,-2.0,4.0,1.0,9.0,4.0,-9.0,-4.0,165.0,39.0
TAZ,208805,635.0,223.0,217.0,120.0,75.0,231.0,203.0,99.0,102.0,117.0,232.0,213.0,73.0,89.0,1383.0,635,218,209,114,94,223,197,105,110,156,249,179,51,760,1555,0.0,-5.0,-8.0,-6.0,19.0,-8.0,-6.0,6.0,8.0,39.0,17.0,-34.0,-22.0,671.0,172.0
TAZ,208806,184.0,67.0,63.0,33.0,21.0,34.0,90.0,33.0,27.0,40.0,75.0,58.0,11.0,35.0,390.0,184,63,60,31,30,33,86,40,25,47,78,51,8,204,437,0.0,-4.0,-3.0,-2.0,9.0,-1.0,-4.0,7.0,-2.0,7.0,3.0,-7.0,-3.0,169.0,47.0
TAZ,208807,419.0,169.0,137.0,73.0,40.0,160.0,134.0,20.0,105.0,107.0,169.0,113.0,30.0,93.0,830.0,419,163,130,70,56,154,130,31,104,117,175,102,25,454,911,0.0,-6.0,-7.0,-3.0,16.0,-6.0,-4.0,11.0,-1.0,10.0,6.0,-11.0,-5.0,361.0,81.0
TAZ,208808,471.0,145.0,149.0,90.0,87.0,157.0,106.0,142.0,66.0,120.0,190.0,128.0,33.0,53.0,1090.0,471,139,142,85,105,150,103,146,72,148,193,105,25,478,1222,0.0,-6.0,-7.0,-5.0,18.0,-7.0,-3.0,4.0,6.0,28.0,3.0,-23.0,-8.0,425.0,132.0
TAZ,208809,383.0,122.0,132.0,73.0,56.0,179.0,103.0,63.0,38.0,98.0,155.0,103.0,27.0,77.0,849.0,383,118,128,70,67,172,99,71,41,111,160,91,21,405,913,0.0,-4.0,-4.0,-3.0,11.0,-7.0,-4.0,8.0,3.0,13.0,5.0,-12.0,-6.0,328.0,64.0
TAZ,208810,1355.0,536.0,421.0,180.0,218.0,431.0,426.0,385.0,113.0,368.0,445.0,333.0,209.0,283.0,2805.0,1340,514,408,179,239,422,412,380,126,424,459,300,157,1530,3003,-15.0,-22.0,-13.0,-1.0,21.0,-9.0,-14.0,-5.0,13.0,56.0,14.0,-33.0,-52.0,1247.0,198.0
TAZ,208811,235.0,72.0,86.0,44.0,33.0,75.0,63.0,63.0,34.0,51.0,89.0,84.0,11.0,59.0,517.0,235,70,82,42,41,72,61,67,35,57,91,76,11,276,560,0.0,-2.0,-4.0,-2.0,8.0,-3.0,-2.0,4.0,1.0,6.0,2.0,-8.0,0.0,217.0,43.0
TAZ,208812,954.0,296.0,335.0,190.0,133.0,124.0,380.0,215.0,235.0,223.0,343.0,318.0,70.0,93.0,2105.0,954,289,324,185,156,126,370,218,240,299,356,252,47,1001,2358,0.0,-7.0,-11.0,-5.0,23.0,2.0,-10.0,3.0,5.0,76.0,13.0,-66.0,-23.0,908.0,253.0
TAZ,208813,716.0,225.0,214.0,136.0,141.0,170.0,165.0,244.0,137.0,194.0,236.0,175.0,111.0,655.0,1659.0,716,217,206,128,165,168,165,244,139,162,231,193,130,1007,1723,0.0,-8.0,-8.0,-8.0,24.0,-2.0,0.0,0.0,2.0,-32.0,-5.0,18.0,19.0,352.0,64.0
TAZ,208814,483.0,150.0,166.0,108.0,59.0,95.0,194.0,109.0,85.0,123.0,195.0,130.0,35.0,60.0,1057.0,483,145,158,103,77,91,187,113,92,149,199,107,28,497,1176,0.0,-5.0,-8.0,-5.0,18.0,-4.0,-7.0,4.0,7.0,26.0,4.0,-23.0,-7.0,437.0,119.0
TAZ,208815,466.0,199.0,147.0,61.0,59.0,125.0,220.0,87.0,34.0,110.0,168.0,154.0,34.0,1190.0,927.0,466,201,133,55,77,123,213,92,38,67,141,198,60,717,979,0.0,2.0,-14.0,-6.0,18.0,-2.0,-7.0,5.0,4.0,-43.0,-27.0,44.0,26.0,-473.0,52.0
TAZ,208816,891.0,293.0,288.0,171.0,139.0,203.0,254.0,257.0,177.0,163.0,326.0,300.0,102.0,480.0,1967.0,891,282,280,168,161,202,249,259,181,163,325,300,103,1234,2043,0.0,-11.0,-8.0,-3.0,22.0,-1.0,-5.0,2.0,4.0,0.0,-1.0,0.0,1.0,754.0,76.0
TAZ,208817,408.0,156.0,125.0,75.0,52.0,158.0,191.0,32.0,27.0,75.0,150.0,137.0,46.0,13.0,858.0,408,153,120,69,66,150,182,43,33,128,162,93,25,423,1050,0.0,-3.0,-5.0,-6.0,14.0,-8.0,-9.0,11.0,6.0,53.0,12.0,-44.0,-21.0,410.0,192.0
TAZ,208818,488.0,172.0,175.0,86.0,55.0,149.0,238.0,101.0,0.0,125.0,198.0,132.0,33.0,13.0,1013.0,488,167,167,80,74,141,228,107,12,191,194,84,19,419,1202,0.0,-5.0,-8.0,-6.0,19.0,-8.0,-10.0,6.0,12.0,66.0,-4.0,-48.0,-14.0,406.0,189.0
TAZ,208819,195.0,60.0,70.0,36.0,29.0,38.0,51.0,70.0,36.0,45.0,76.0,62.0,12.0,37.0,436.0,195,57,67,34,37,36,49,71,39,53,78,55,9,215,481,0.0,-3.0,-3.0,-2.0,8.0,-2.0,-2.0,1.0,3.0,8.0,2.0,-7.0,-3.0,178.0,45.0
TAZ,208820,312.0,92.0,119.0,51.0,50.0,103.0,73.0,99.0,37.0,68.0,118.0,112.0,14.0,100.0,697.0,312,89,113,49,61,100,71,104,37,74,119,105,14,371,741,0.0,-3.0,-6.0,-2.0,11.0,-3.0,-2.0,5.0,0.0,6.0,1.0,-7.0,0.0,271.0,44.0
TAZ,208821,529.0,187.0,209.0,63.0,70.0,77.0,181.0,142.0,129.0,113.0,249.0,141.0,26.0,1075.0,1095.0,529,177,199,59,94,76,177,146,130,77,229,177,46,721,1178,0.0,-10.0,-10.0,-4.0,24.0,-1.0,-4.0,4.0,1.0,-36.0,-20.0,36.0,20.0,-354.0,83.0
TAZ,208822,1039.0,319.0,321.0,185.0,214.0,201.0,527.0,286.0,25.0,347.0,270.0,311.0,111.0,346.0,2377.0,1039,307,314,183,235,201,509,286,43,358,278,300,103,1187,2482,0.0,-12.0,-7.0,-2.0,21.0,0.0,-18.0,0.0,18.0,11.0,8.0,-11.0,-8.0,841.0,105.0
TAZ,208901,493.0,154.0,170.0,93.0,76.0,43.0,173.0,209.0,68.0,129.0,143.0,169.0,52.0,266.0,1100.0,493,150,162,89,92,45,170,205,73,134,143,165,51,626,1207,0.0,-4.0,-8.0,-4.0,16.0,2.0,-3.0,-4.0,5.0,5.0,0.0,-4.0,-1.0,360.0,107.0
TAZ,208902,561.0,175.0,204.0,109.0,73.0,47.0,357.0,80.0,77.0,145.0,163.0,193.0,60.0,190.0,1219.0,561,172,196,102,91,50,344,85,82,166,167,178,50,673,1386,0.0,-3.0,-8.0,-7.0,18.0,3.0,-13.0,5.0,5.0,21.0,4.0,-15.0,-10.0,483.0,167.0
TAZ,208903,718.0,198.0,243.0,133.0,144.0,140.0,302.0,175.0,101.0,196.0,270.0,215.0,37.0,106.0,1663.0,718,197,238,129,154,142,293,173,110,246,268,177,27,703,1918,0.0,-1.0,-5.0,-4.0,10.0,2.0,-9.0,-2.0,9.0,50.0,-2.0,-38.0,-10.0,597.0,255.0
TAZ,208904,868.0,338.0,291.0,118.0,121.0,297.0,350.0,117.0,104.0,326.0,324.0,209.0,9.0,1211.0,1777.0,866,324,283,118,141,295,343,118,110,264,320,262,20,904,1847,-2.0,-14.0,-8.0,0.0,20.0,-2.0,-7.0,1.0,6.0,-62.0,-4.0,53.0,11.0,-307.0,70.0
TAZ,208905,538.0,229.0,167.0,68.0,74.0,178.0,133.0,160.0,67.0,145.0,236.0,128.0,29.0,114.0,1090.0,538,224,162,65,87,175,129,159,75,170,232,112,24,528,1237,0.0,-5.0,-5.0,-3.0,13.0,-3.0,-4.0,-1.0,8.0,25.0,-4.0,-16.0,-5.0,414.0,147.0
TAZ,208906,670.0,413.0,144.0,44.0,69.0,225.0,274.0,113.0,58.0,181.0,293.0,159.0,37.0,2548.0,1143.0,670,377,154,44,95,223,270,114,63,123,275,204,68,887,1232,0.0,-36.0,10.0,0.0,26.0,-2.0,-4.0,1.0,5.0,-58.0,-18.0,45.0,31.0,-1661.0,89.0
TAZ,208907,1323.0,503.0,448.0,208.0,164.0,535.0,387.0,248.0,153.0,362.0,496.0,396.0,69.0,1545.0,2711.0,1296,481,432,205,178,526,379,236,155,305,467,436,88,1603,2711,-27.0,-22.0,-16.0,-3.0,14.0,-9.0,-8.0,-12.0,2.0,-57.0,-29.0,40.0,19.0,58.0,0.0
TAZ,208908,1157.0,345.0,484.0,150.0,178.0,177.0,238.0,385.0,357.0,381.0,278.0,399.0,99.0,117.0,2495.0,1141,337,467,144,193,179,237,367,358,503,279,301,58,1055,2826,-16.0,-8.0,-17.0,-6.0,15.0,2.0,-1.0,-18.0,1.0,122.0,1.0,-98.0,-41.0,938.0,331.0
TAZ,208909,1317.0,350.0,539.0,187.0,241.0,443.0,379.0,327.0,168.0,429.0,388.0,456.0,44.0,713.0,2973.0,1288,339,517,180,252,434,371,309,174,413,378,449,48,1420,3175,-29.0,-11.0,-22.0,-7.0,11.0,-9.0,-8.0,-18.0,6.0,-16.0,-10.0,-7.0,4.0,707.0,202.0
TAZ,208910,662.0,174.0,286.0,105.0,97.0,113.0,272.0,142.0,135.0,208.0,230.0,190.0,34.0,27.0,1459.0,662,173,276,100,113,111,267,142,142,301,219,124,18,521,1680,0.0,-1.0,-10.0,-5.0,16.0,-2.0,-5.0,0.0,7.0,93.0,-11.0,-66.0,-16.0,494.0,221.0
TAZ,208911,182.0,78.0,82.0,19.0,3.0,32.0,24.0,64.0,62.0,59.0,53.0,63.0,7.0,16.0,313.0,182,73,77,18,14,31,25,67,59,77,52,49,4,162,360,0.0,-5.0,-5.0,-1.0,11.0,-1.0,1.0,3.0,-3.0,18.0,-1.0,-14.0,-3.0,146.0,47.0
TAZ,208912,250.0,83.0,130.0,19.0,18.0,52.0,90.0,78.0,30.0,81.0,73.0,87.0,9.0,34.0,483.0,250,79,123,18,30,50,86,83,31,100,74,69,7,233,554,0.0,-4.0,-7.0,-1.0,12.0,-2.0,-4.0,5.0,1.0,19.0,1.0,-18.0,-2.0,199.0,71.0
TAZ,208913,350.0,131.0,181.0,34.0,4.0,119.0,72.0,87.0,72.0,92.0,132.0,107.0,19.0,235.0,622.0,350,123,171,32,24,115,72,90,73,86,131,112,21,418,683,0.0,-8.0,-10.0,-2.0,20.0,-4.0,0.0,3.0,1.0,-6.0,-1.0,5.0,2.0,183.0,61.0
TAZ,208914,1297.0,422.0,493.0,205.0,177.0,141.0,696.0,157.0,303.0,278.0,433.0,475.0,111.0,3127.0,2850.0,1274,404,474,202,194,147,680,157,290,201,378,536,159,1927,2773,-23.0,-18.0,-19.0,-3.0,17.0,6.0,-16.0,0.0,-13.0,-77.0,-55.0,61.0,48.0,-1200.0,-77.0
TAZ,208915,1060.0,289.0,452.0,185.0,134.0,149.0,324.0,382.0,205.0,280.0,400.0,325.0,55.0,313.0,2327.0,1046,280,434,177,155,153,319,364,210,310,395,293,48,1125,2546,-14.0,-9.0,-18.0,-8.0,21.0,4.0,-5.0,-18.0,5.0,30.0,-5.0,-32.0,-7.0,812.0,219.0
TAZ,208916,143.0,62.0,73.0,8.0,0.0,19.0,40.0,56.0,28.0,39.0,54.0,44.0,6.0,12.0,232.0,143,59,69,8,7,19,38,59,27,54,55,31,3,126,258,0.0,-3.0,-4.0,0.0,7.0,0.0,-2.0,3.0,-1.0,15.0,1.0,-13.0,-3.0,114.0,26.0
TAZ,208917,1013.0,285.0,343.0,157.0,228.0,288.0,342.0,229.0,154.0,267.0,382.0,311.0,53.0,350.0,2379.0,1001,278,332,153,238,284,335,221,161,290,375,287,49,1096,2593,-12.0,-7.0,-11.0,-4.0,10.0,-4.0,-7.0,-8.0,7.0,23.0,-7.0,-24.0,-4.0,746.0,214.0
TAZ,208918,181.0,63.0,69.0,23.0,26.0,28.0,50.0,88.0,15.0,96.0,52.0,32.0,1.0,39.0,422.0,181,58,66,23,34,27,50,86,18,98,50,30,3,119,431,0.0,-5.0,-3.0,0.0,8.0,-1.0,0.0,-2.0,3.0,2.0,-2.0,-2.0,2.0,80.0,9.0
TAZ,208919,534.0,177.0,224.0,95.0,38.0,65.0,115.0,163.0,191.0,115.0,184.0,169.0,66.0,84.0,1070.0,534,173,211,88,62,64,116,161,193,156,193,141,44,607,1244,0.0,-4.0,-13.0,-7.0,24.0,-1.0,1.0,-2.0,2.0,41.0,9.0,-28.0,-22.0,523.0,174.0
TAZ,208920,121.0,59.0,43.0,10.0,9.0,33.0,25.0,50.0,13.0,64.0,35.0,22.0,0.0,69.0,233.0,121,55,41,9,16,32,24,53,12,57,38,25,1,91,248,0.0,-4.0,-2.0,-1.0,7.0,-1.0,-1.0,3.0,-1.0,-7.0,3.0,3.0,1.0,22.0,15.0
TAZ,208921,101.0,38.0,51.0,7.0,5.0,11.0,19.0,41.0,30.0,53.0,29.0,18.0,1.0,55.0,189.0,101,36,48,6,11,11,22,40,28,48,31,21,1,76,202,0.0,-2.0,-3.0,-1.0,6.0,0.0,3.0,-1.0,-2.0,-5.0,2.0,3.0,0.0,21.0,13.0
TAZ,208922,177.0,54.0,85.0,19.0,19.0,54.0,44.0,25.0,54.0,93.0,51.0,32.0,1.0,430.0,450.0,177,49,80,19,29,53,43,30,51,69,55,50,3,164,396,0.0,-5.0,-5.0,0.0,10.0,-1.0,-1.0,5.0,-3.0,-24.0,4.0,18.0,2.0,-266.0,-54.0
TAZ,208923,974.0,271.0,395.0,138.0,170.0,162.0,394.0,308.0,110.0,366.0,363.0,234.0,11.0,1665.0,2253.0,964,259,381,138,186,169,388,292,115,284,356,301,23,1027,2218,-10.0,-12.0,-14.0,0.0,16.0,7.0,-6.0,-16.0,5.0,-82.0,-7.0,67.0,12.0,-638.0,-35.0
TAZ,208924,573.0,189.0,243.0,80.0,61.0,111.0,146.0,124.0,192.0,124.0,196.0,181.0,72.0,928.0,1218.0,573,182,233,76,82,112,148,124,189,99,181,200,93,860,1238,0.0,-7.0,-10.0,-4.0,21.0,1.0,2.0,0.0,-3.0,-25.0,-15.0,19.0,21.0,-68.0,20.0
TAZ,208925,725.0,252.0,244.0,108.0,121.0,82.0,264.0,204.0,175.0,180.0,293.0,215.0,37.0,2589.0,1623.0,725,250,231,108,136,89,263,200,173,118,255,282,70,1029,1615,0.0,-2.0,-13.0,0.0,15.0,7.0,-1.0,-4.0,-2.0,-62.0,-38.0,67.0,33.0,-1560.0,-8.0
