OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
6499,6476,5220,4610,I,BELCHERTOWN,MA,"BELCHERTOWN,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,17791.224334520738921,10573453.021023064851761
6500,6477,5361,4632,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,5356.987772090954422,994465.429657524684444
6501,6478,5618,4611,I,BELCHERTOWN,MA,"BELCHERTOWN,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,15264.461678654821299,9304526.317551188170910
6502,6479,5617,4612,I,AMHERST,MA,"AMHERST,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,10309.982929902889737,4310957.897439554333687
6503,6480,5617,4612,I,AMHERST,MA,"AMHERST,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,4312.384971666800084,7.138695312183797
6504,6481,5640,4615,I,AMHERST,MA,"AMHERST,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,8201.058032237648149,3747433.000604900997132
6505,6482,5638,4616,I,AMHERST,MA,"AMHERST,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,5442.058761254692399,1601129.524165799608454
6506,6483,5637,4617,I,AMHERST,MA,"AMHERST,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,4929.397747702550987,964275.250026338733733
6507,6484,5231,4618,I,HADLEY,MA,"HADLEY,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,23014.588110583117668,36.796323071740524
6508,6485,5231,4618,I,HADLEY,MA,"HADLEY,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,22884.361738568324654,19277777.285403579473495
6509,6486,207336,4675,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2464.759000763257063,279376.859433746896684
6510,6487,5328,4619,I,HATFIELD,MA,"HATFIELD,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,28697.453269088164234,30006387.041072614490986
6511,6488,5328,4619,I,HATFIELD,MA,"HATFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,5326.853702952862477,8.917490392323899
6512,6489,207414,4676,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1838.669232506161279,192852.535499856545357
6513,6490,207413,4677,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2483.267279031903854,240745.255481765634613
6514,6491,5332,4620,I,WILLIAMSBURG,MA,"WILLIAMSBURG,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,19692.807506444325554,20655438.698268938809633
6515,6492,5398,4621,I,NORTHAMPTON,MA,"NORTHAMPTON,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,11010.118137212950387,22.514832445866617
6516,6493,5398,4621,I,NORTHAMPTON,MA,"NORTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,30664.694088255353563,29148744.073185581713915
6517,6494,5432,4657,I,HAMPDEN,MA,"HAMPDEN,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,10420.172605674759325,5617849.398962176404893
6518,6495,5237,4626,I,HUNTINGTON,MA,"HUNTINGTON,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,11684.610978566135600,25.197756604496949
6519,6496,5237,4626,I,HUNTINGTON,MA,"HUNTINGTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,34947.829618396601290,59765661.589546710252762
6520,6497,207208,4658,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1723.893385103385981,157741.518884483200964
6521,6498,207209,4659,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1527.577790778554117,138220.891182292281883
6522,6499,5240,4627,I,CHESTERFIELD,MA,"CHESTERFIELD,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,42496.932681187630806,80942403.160288259387016
6523,6500,5240,4627,I,CHESTERFIELD,MA,"CHESTERFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,3150.781265978725514,4.673330648225980
6524,6501,5360,4633,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,7155.461239031104924,1650415.368617594474927
6525,6502,5324,4628,I,SOUTHAMPTON,MA,"SOUTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,20845.143937324839499,17937752.008879974484444
6526,6503,5241,4629,I,MIDDLEFIELD/WORTHINGTON,MA,"MIDDLEFIELD/WORTHINGTON,MA",PVPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,10216.098155154344568,24.805275435622882
6527,6504,5241,4629,I,MIDDLEFIELD/WORTHINGTON,MA,"MIDDLEFIELD/WORTHINGTON,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,61104.121581757906824,145635822.067249476909637
6528,6505,5241,4629,I,MIDDLEFIELD/WORTHINGTON,MA,"MIDDLEFIELD/WORTHINGTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,1650.759173289388627,2.406453745809328
6529,6506,207422,4660,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1647.599747781686347,107690.960243822803022
6530,6507,6114,4754,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3053.175899970818591,396140.404888595629018
6531,6508,5340,4630,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,17781.510193445083132,14661237.096694163978100
6532,6509,5340,4630,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,6863.630338198599020,17.569477075197426
6533,6510,5448,4648,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,6902.514378837536242,2013400.766209325753152
6534,6511,5449,4649,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,1679.779203549608383,164165.254832737497054
6535,6512,5323,4631,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,19821.496229603810207,11145618.650564523413777
6536,6513,5323,4631,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,3851.237827192507211,9.862748874015518
6537,6514,5379,4634,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,12138.832642219940681,4932499.151982102543116
6538,6515,5262,4639,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,5250.969984089908394,712132.453652153722942
6539,6516,5351,4635,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,8582.628335484900163,1887723.701020847074687
6540,6517,5382,4640,I,AGAWAM,MA,"AGAWAM,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,5235.032024139166424,660814.494947499013506
6541,6518,5378,4636,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,17047.833314306357352,9801957.329602194949985
6542,6519,5436,4645,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,903.143355663579314,1.872909071901895
6543,6520,5436,4645,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,8136.402900194113499,2150285.543493519071490
6544,6521,5380,4637,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,15106.245523493809742,6236989.529798118397593
6545,6522,5544,4646,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2747.094452300108060,360030.285439459956251
6546,6523,5568,4647,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2701.806395994500690,242363.723599707882386
6547,6524,5276,4777,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3325.208722701314400,501072.551009242015425
6548,6525,5381,4638,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,15078.919177213861985,3622518.233714234549552
6549,6526,5258,4641,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,5540.442686396828321,14.451143750491516
6550,6527,5258,4641,I,WEST SPRINGFIELD,MA,"WEST SPRINGFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,11038.331778028017652,2827316.792765415739268
6551,6528,5263,4642,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2477.362473501003478,254110.528742720402079
6552,6529,5543,4643,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,1645.436645810975506,65379.882945962956001
6553,6530,5575,4644,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3004.820064028160232,212106.785468539746944
6554,6531,5556,4650,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3590.440541689634756,475845.014145624008961
6555,6532,5452,4652,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,5435.740938662067492,11.132123769097777
6556,6533,5452,4652,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,11338.655713703887159,4228786.379031344316900
6557,6534,5459,4653,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,9566.055265021403102,4989019.710127972997725
6558,6535,5572,4654,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2383.270716423490740,199409.886592027876759
6559,6536,207346,4662,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,7952.548940867035526,1751769.093701724661514
6560,6537,207329,4663,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,5571.423257785098940,1432653.783481715014204
6561,6538,207218,4664,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2312.250789012922723,130502.836919008230325
6562,6539,207210,4665,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1781.903971747803553,190967.044975487864576
6563,6540,207410,4681,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,4888.365741526391503,828631.581028942950070
6564,6541,207331,4682,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3740.133296124827211,446932.898687169654295
6565,6542,207335,4683,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2069.038210584203171,251664.121163893229095
6566,6543,5460,4686,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,4751.270709069624900,583393.227431810344569
6567,6544,207225,4684,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,4045.329245574517699,912206.744055653107353
6568,6545,207229,4685,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,14460.439198568748907,11686966.696370920166373
6569,6546,5433,4687,I,HAMPDEN,MA,"HAMPDEN,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,17859.596937674185028,15214210.430029474198818
6570,6547,5433,4687,I,HAMPDEN,MA,"HAMPDEN,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,3597.373330244240606,5.804634175978030
6571,6548,5461,4688,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3066.087413748360177,220286.226587654819014
6572,6549,5513,4689,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,4372.442883400482060,651649.178813721402548
6573,6550,5450,4690,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,5171.634921925961862,10.657759580337745
6574,6551,5450,4690,I,EAST LONGMEADOW,MA,"EAST LONGMEADOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,8410.136013259312676,1725460.813815634232014
6575,6552,5451,4691,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,7269.541720995689502,1566925.184986245585606
6576,6553,5458,4692,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,8648.699957643913876,2620004.684424600098282
6577,6554,5454,4693,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,10598.486417489875748,2661747.899264612700790
6578,6555,5454,4693,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,6025.069115149261052,10.113391141437397
6579,6556,5455,4694,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,23348.933454133333726,15386826.183630684390664
6580,6557,5612,4696,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,8738.866166440309826,3320091.067918783053756
6581,6558,5611,4695,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,22787.916753812274692,12267165.822372592985630
6582,6559,5611,4695,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,10820.321847875587991,17.953153761248348
6583,6560,5571,4697,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2111.871671480837449,182326.392416046612198
6584,6561,5574,4698,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2095.585782810615910,213871.362876891478663
6585,6562,5569,4699,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,1984.490996459489679,163329.320044598483946
6586,6563,5600,4704,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,5050.401828277910681,912723.779773743357509
6587,6564,5598,4705,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,4660.264724532774380,626101.906697607366368
6588,6565,5498,4843,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3326.836753891303033,265633.512221897952259
6589,6566,5599,4706,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,7710.410492805852300,2092955.132247382542118
6590,6567,5243,4771,I,LUDLOW,MA,"LUDLOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,9991.242858553581755,3116282.109233835712075
6591,6568,5595,4707,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,8175.601336254090711,1081925.864910708507523
6592,6569,5548,4775,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,1941.221819689297263,199371.632667083409615
6593,6570,5446,4708,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,7129.301134218087100,2974834.056842201389372
6594,6571,5446,4708,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,2277.016993494226426,3.807422493689525
6595,6572,5439,4709,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,7888.773997860541385,3193188.291765791829675
6596,6573,5823,4714,I,DEERFIELD,MA,"DEERFIELD,MA",FRCOG,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,6049.586461869753293,1540080.780338303185999
6597,6574,5549,4776,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,3770.375504628398630,711410.680205790791661
6598,6575,5437,4710,I,WILBRAHAM,MA,"WILBRAHAM,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,13307.399083908809189,7859862.918654627166688
6599,6576,6055,4715,I,DALTON,MA,"DALTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5624.252114252144565,1106190.430560672888532
6600,6577,5813,4711,I,ASHFIELD,MA,"ASHFIELD,MA",FRCOG,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,31942.116226511287095,53859184.997904010117054
6601,6578,6095,4716,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,4443.196340476062687,622908.910364506067708
6602,6579,5822,4712,I,DEERFIELD,MA,"DEERFIELD,MA",FRCOG,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,12988.814973321690559,6846237.367358139716089
6603,6580,5845,4713,I,SUNDERLAND,MA,"SUNDERLAND,MA",FRCOG,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,11563.471090193015698,3799534.992367235478014
6604,6581,6142,4717,I,GREAT BARRINGTON,MA,"GREAT BARRINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,6455.569317933155617,1380634.739579909481108
6605,6582,6138,4718,I,GREAT BARRINGTON,MA,"GREAT BARRINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,8247.705676638859586,1454791.976962445303798
6606,6583,6130,4720,I,SHEFFIELD,MA,"SHEFFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,22275.515155305358348,9016519.672877369448543
