geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,208390,529.0,189.0,144.0,86.0,110.0,184.0,251.0,94.0,0.0,179.0,193.0,134.0,23.0,36.0,1189.0,529,189,142,86,112,183,250,95,1,261,268,0,0,268,529,0.0,0.0,-2.0,0.0,2.0,-1.0,-1.0,1.0,1.0,82.0,75.0,-134.0,-23.0,232.0,-660.0
TAZ,208391,569.0,185.0,187.0,109.0,88.0,231.0,228.0,79.0,31.0,187.0,229.0,136.0,17.0,96.0,1254.0,522,171,170,100,81,211,207,75,29,248,274,0,0,274,522,-47.0,-14.0,-17.0,-9.0,-7.0,-20.0,-21.0,-4.0,-2.0,61.0,45.0,-136.0,-17.0,178.0,-732.0
TAZ,208392,641.0,243.0,220.0,88.0,90.0,292.0,133.0,136.0,80.0,150.0,294.0,158.0,39.0,570.0,1530.0,641,242,217,90,92,296,131,134,80,167,474,0,0,474,641,0.0,-1.0,-3.0,2.0,2.0,4.0,-2.0,-2.0,0.0,17.0,180.0,-158.0,-39.0,-96.0,-889.0
TAZ,208393,662.0,284.0,204.0,63.0,111.0,232.0,186.0,128.0,116.0,156.0,304.0,163.0,39.0,291.0,1479.0,662,283,202,64,113,236,186,126,114,190,472,0,0,472,662,0.0,-1.0,-2.0,1.0,2.0,4.0,0.0,-2.0,-2.0,34.0,168.0,-163.0,-39.0,181.0,-817.0
TAZ,208394,412.0,133.0,155.0,51.0,73.0,18.0,97.0,45.0,252.0,95.0,150.0,145.0,22.0,76.0,894.0,412,132,154,51,75,18,99,45,250,151,261,0,0,261,412,0.0,-1.0,-1.0,0.0,2.0,0.0,2.0,0.0,-2.0,56.0,111.0,-145.0,-22.0,185.0,-482.0
TAZ,208395,440.0,180.0,133.0,65.0,62.0,191.0,92.0,25.0,132.0,80.0,259.0,91.0,10.0,714.0,1526.0,440,179,133,65,63,194,91,25,130,72,368,0,0,368,440,0.0,-1.0,0.0,0.0,1.0,3.0,-1.0,0.0,-2.0,-8.0,109.0,-91.0,-10.0,-346.0,-1086.0
TAZ,208396,420.0,139.0,152.0,56.0,73.0,133.0,72.0,31.0,184.0,99.0,193.0,103.0,25.0,39.0,990.0,420,138,151,56,75,133,72,31,184,148,272,0,0,272,420,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,79.0,-103.0,-25.0,233.0,-570.0
TAZ,208397,615.0,316.0,157.0,75.0,67.0,317.0,135.0,33.0,130.0,113.0,362.0,127.0,13.0,118.0,1720.0,615,315,155,75,70,318,135,34,128,140,475,0,0,475,615,0.0,-1.0,-2.0,0.0,3.0,1.0,0.0,1.0,-2.0,27.0,113.0,-127.0,-13.0,357.0,-1105.0
TAZ,208398,446.0,275.0,109.0,22.0,40.0,214.0,109.0,67.0,56.0,105.0,205.0,109.0,27.0,592.0,790.0,446,274,108,22,42,218,108,64,56,110,336,0,0,336,446,0.0,-1.0,-1.0,0.0,2.0,4.0,-1.0,-3.0,0.0,5.0,131.0,-109.0,-27.0,-256.0,-344.0
TAZ,208399,427.0,108.0,155.0,75.0,89.0,113.0,103.0,94.0,117.0,126.0,174.0,110.0,17.0,117.0,1070.0,414,109,145,74,86,117,101,93,103,178,236,0,0,236,414,-13.0,1.0,-10.0,-1.0,-3.0,4.0,-2.0,-1.0,-14.0,52.0,62.0,-110.0,-17.0,119.0,-656.0
TAZ,208400,486.0,144.0,186.0,82.0,74.0,66.0,93.0,173.0,154.0,143.0,198.0,125.0,20.0,17.0,1086.0,468,141,174,81,72,70,92,171,135,243,225,0,0,225,468,-18.0,-3.0,-12.0,-1.0,-2.0,4.0,-1.0,-2.0,-19.0,100.0,27.0,-125.0,-20.0,208.0,-618.0
TAZ,208401,707.0,328.0,194.0,112.0,73.0,434.0,196.0,37.0,40.0,208.0,289.0,138.0,72.0,324.0,1431.0,673,314,181,107,71,417,181,38,37,272,401,0,0,401,673,-34.0,-14.0,-13.0,-5.0,-2.0,-17.0,-15.0,1.0,-3.0,64.0,112.0,-138.0,-72.0,77.0,-758.0
TAZ,208402,873.0,293.0,333.0,166.0,81.0,212.0,244.0,258.0,159.0,185.0,242.0,320.0,126.0,37.0,1791.0,826,282,308,159,77,211,231,247,137,431,395,0,0,395,826,-47.0,-11.0,-25.0,-7.0,-4.0,-1.0,-13.0,-11.0,-22.0,246.0,153.0,-320.0,-126.0,358.0,-965.0
TAZ,208403,573.0,210.0,180.0,111.0,72.0,34.0,372.0,114.0,53.0,137.0,216.0,191.0,29.0,165.0,1225.0,550,204,168,107,71,38,352,110,50,219,331,0,0,331,550,-23.0,-6.0,-12.0,-4.0,-1.0,4.0,-20.0,-4.0,-3.0,82.0,115.0,-191.0,-29.0,166.0,-675.0
TAZ,208404,418.0,144.0,122.0,86.0,66.0,222.0,142.0,53.0,1.0,99.0,158.0,140.0,21.0,264.0,945.0,407,142,115,84,66,215,131,53,8,149,258,0,0,258,407,-11.0,-2.0,-7.0,-2.0,0.0,-7.0,-11.0,0.0,7.0,50.0,100.0,-140.0,-21.0,-6.0,-538.0
TAZ,208405,698.0,280.0,158.0,144.0,116.0,445.0,183.0,71.0,-1.0,250.0,242.0,124.0,82.0,104.0,1538.0,668,270,149,138,111,425,167,68,8,357,311,0,0,311,668,-30.0,-10.0,-9.0,-6.0,-5.0,-20.0,-16.0,-3.0,9.0,107.0,69.0,-124.0,-82.0,207.0,-870.0
TAZ,208406,655.0,244.0,177.0,92.0,142.0,368.0,141.0,125.0,21.0,198.0,227.0,161.0,69.0,84.0,1462.0,626,236,165,92,133,354,132,118,22,314,312,0,0,312,626,-29.0,-8.0,-12.0,0.0,-9.0,-14.0,-9.0,-7.0,1.0,116.0,85.0,-161.0,-69.0,228.0,-836.0
TAZ,208407,572.0,240.0,141.0,118.0,73.0,287.0,122.0,132.0,31.0,185.0,243.0,116.0,28.0,18.0,1173.0,549,232,132,114,71,278,116,125,30,294,255,0,0,255,549,-23.0,-8.0,-9.0,-4.0,-2.0,-9.0,-6.0,-7.0,-1.0,109.0,12.0,-116.0,-28.0,237.0,-624.0
TAZ,208408,1035.0,379.0,215.0,209.0,232.0,666.0,238.0,131.0,0.0,338.0,438.0,209.0,50.0,181.0,2400.0,981,364,202,198,217,633,217,123,8,454,527,0,0,527,981,-54.0,-15.0,-13.0,-11.0,-15.0,-33.0,-21.0,-8.0,8.0,116.0,89.0,-209.0,-50.0,346.0,-1419.0
TAZ,208409,1409.0,604.0,302.0,257.0,246.0,703.0,515.0,114.0,77.0,427.0,487.0,347.0,148.0,110.0,2981.0,1328,577,278,243,230,677,473,110,68,698,630,0,0,630,1328,-81.0,-27.0,-24.0,-14.0,-16.0,-26.0,-42.0,-4.0,-9.0,271.0,143.0,-347.0,-148.0,520.0,-1653.0
TAZ,208410,1231.0,541.0,247.0,176.0,267.0,901.0,222.0,107.0,1.0,480.0,482.0,188.0,81.0,543.0,2683.0,1164,517,230,168,249,854,202,100,8,556,608,0,0,608,1164,-67.0,-24.0,-17.0,-8.0,-18.0,-47.0,-20.0,-7.0,7.0,76.0,126.0,-188.0,-81.0,65.0,-1519.0
TAZ,208411,436.0,166.0,89.0,81.0,100.0,212.0,106.0,118.0,0.0,170.0,171.0,66.0,29.0,68.0,1077.0,425,163,85,80,97,207,99,111,8,222,203,0,0,203,425,-11.0,-3.0,-4.0,-1.0,-3.0,-5.0,-7.0,-7.0,8.0,52.0,32.0,-66.0,-29.0,135.0,-652.0
TAZ,208412,626.0,321.0,149.0,86.0,70.0,433.0,122.0,71.0,0.0,150.0,236.0,208.0,32.0,675.0,1253.0,601,308,140,84,69,413,113,67,8,206,395,0,0,395,601,-25.0,-13.0,-9.0,-2.0,-1.0,-20.0,-9.0,-4.0,8.0,56.0,159.0,-208.0,-32.0,-280.0,-652.0
TAZ,208413,853.0,275.0,304.0,161.0,113.0,395.0,217.0,225.0,16.0,202.0,323.0,285.0,43.0,623.0,1840.0,809,265,282,154,108,383,200,208,18,286,523,0,0,523,809,-44.0,-10.0,-22.0,-7.0,-5.0,-12.0,-17.0,-17.0,2.0,84.0,200.0,-285.0,-43.0,-100.0,-1031.0
TAZ,208414,538.0,310.0,131.0,52.0,45.0,407.0,92.0,39.0,0.0,193.0,187.0,95.0,63.0,649.0,1273.0,520,297,123,54,46,387,85,40,8,230,290,0,0,290,520,-18.0,-13.0,-8.0,2.0,1.0,-20.0,-7.0,1.0,8.0,37.0,103.0,-95.0,-63.0,-359.0,-753.0
TAZ,208415,1005.0,334.0,243.0,197.0,231.0,554.0,393.0,46.0,12.0,360.0,348.0,179.0,118.0,341.0,2404.0,953,323,226,188,216,532,360,46,15,474,479,0,0,479,953,-52.0,-11.0,-17.0,-9.0,-15.0,-22.0,-33.0,0.0,3.0,114.0,131.0,-179.0,-118.0,138.0,-1451.0
TAZ,208416,633.0,297.0,139.0,107.0,90.0,324.0,247.0,25.0,37.0,247.0,248.0,97.0,41.0,114.0,1307.0,604,285,131,103,85,314,229,27,34,313,291,0,0,291,604,-29.0,-12.0,-8.0,-4.0,-5.0,-10.0,-18.0,2.0,-3.0,66.0,43.0,-97.0,-41.0,177.0,-703.0
TAZ,208417,1129.0,538.0,207.0,185.0,199.0,567.0,466.0,69.0,27.0,369.0,478.0,228.0,54.0,292.0,2314.0,1066,513,192,175,186,547,426,67,26,474,592,0,0,592,1066,-63.0,-25.0,-15.0,-10.0,-13.0,-20.0,-40.0,-2.0,-1.0,105.0,114.0,-228.0,-54.0,300.0,-1248.0
TAZ,208418,490.0,266.0,104.0,79.0,41.0,321.0,131.0,20.0,18.0,211.0,144.0,109.0,26.0,97.0,946.0,474,255,99,77,43,309,122,23,20,282,192,0,0,192,474,-16.0,-11.0,-5.0,-2.0,2.0,-12.0,-9.0,3.0,2.0,71.0,48.0,-109.0,-26.0,95.0,-472.0
TAZ,208419,575.0,215.0,119.0,121.0,120.0,278.0,193.0,31.0,73.0,212.0,167.0,132.0,64.0,52.0,1338.0,550,208,112,117,113,272,182,32,64,330,220,0,0,220,550,-25.0,-7.0,-7.0,-4.0,-7.0,-6.0,-11.0,1.0,-9.0,118.0,53.0,-132.0,-64.0,168.0,-788.0
TAZ,208420,605.0,202.0,179.0,108.0,116.0,326.0,223.0,47.0,9.0,220.0,276.0,81.0,28.0,51.0,1440.0,581,196,169,106,110,315,205,48,13,292,289,0,0,289,581,-24.0,-6.0,-10.0,-2.0,-6.0,-11.0,-18.0,1.0,4.0,72.0,13.0,-81.0,-28.0,238.0,-859.0
TAZ,208421,255.0,95.0,103.0,34.0,23.0,40.0,99.0,42.0,74.0,47.0,115.0,72.0,21.0,55.0,561.0,243,90,95,33,25,41,95,43,64,79,164,0,0,164,243,-12.0,-5.0,-8.0,-1.0,2.0,1.0,-4.0,1.0,-10.0,32.0,49.0,-72.0,-21.0,109.0,-318.0
TAZ,208422,380.0,235.0,95.0,19.0,31.0,230.0,83.0,40.0,27.0,131.0,124.0,103.0,22.0,410.0,620.0,351,215,85,20,31,210,77,38,26,158,193,0,0,193,351,-29.0,-20.0,-10.0,1.0,0.0,-20.0,-6.0,-2.0,-1.0,27.0,69.0,-103.0,-22.0,-217.0,-269.0
TAZ,208423,315.0,153.0,100.0,40.0,22.0,117.0,120.0,65.0,13.0,57.0,142.0,89.0,27.0,852.0,632.0,296,142,92,39,23,108,110,62,16,70,226,0,0,226,296,-19.0,-11.0,-8.0,-1.0,1.0,-9.0,-10.0,-3.0,3.0,13.0,84.0,-89.0,-27.0,-626.0,-336.0
TAZ,208424,962.0,419.0,296.0,141.0,106.0,344.0,412.0,161.0,45.0,274.0,402.0,221.0,65.0,1858.0,2007.0,1784,783,538,265,198,652,751,300,81,588,1196,0,0,1196,1784,822.0,364.0,242.0,124.0,92.0,308.0,339.0,139.0,36.0,314.0,794.0,-221.0,-65.0,-662.0,-223.0
TAZ,208425,243.0,77.0,108.0,32.0,26.0,64.0,96.0,83.0,0.0,55.0,95.0,73.0,20.0,13.0,534.0,243,76,105,34,28,65,91,81,6,110,133,0,0,133,243,0.0,-1.0,-3.0,2.0,2.0,1.0,-5.0,-2.0,6.0,55.0,38.0,-73.0,-20.0,120.0,-291.0
TAZ,208426,290.0,82.0,117.0,46.0,45.0,57.0,112.0,98.0,23.0,100.0,94.0,79.0,17.0,1177.0,655.0,273,79,107,44,43,56,104,92,21,110,163,0,0,163,273,-17.0,-3.0,-10.0,-2.0,-2.0,-1.0,-8.0,-6.0,-2.0,10.0,69.0,-79.0,-17.0,-1014.0,-382.0
TAZ,208427,322.0,87.0,123.0,56.0,56.0,38.0,151.0,116.0,17.0,92.0,134.0,74.0,22.0,27.0,735.0,315,87,116,56,56,40,143,113,19,148,167,0,0,167,315,-7.0,0.0,-7.0,0.0,0.0,2.0,-8.0,-3.0,2.0,56.0,33.0,-74.0,-22.0,140.0,-420.0
TAZ,208428,216.0,50.0,70.0,40.0,56.0,41.0,132.0,44.0,-1.0,61.0,90.0,50.0,15.0,359.0,534.0,216,49,70,42,55,45,124,42,5,75,141,0,0,141,216,0.0,-1.0,0.0,2.0,-1.0,4.0,-8.0,-2.0,6.0,14.0,51.0,-50.0,-15.0,-218.0,-318.0
TAZ,208429,327.0,122.0,119.0,56.0,30.0,105.0,99.0,83.0,40.0,58.0,167.0,91.0,11.0,62.0,654.0,321,120,114,57,30,106,97,82,36,95,226,0,0,226,321,-6.0,-2.0,-5.0,1.0,0.0,1.0,-2.0,-1.0,-4.0,37.0,59.0,-91.0,-11.0,164.0,-333.0
TAZ,208430,322.0,109.0,114.0,60.0,39.0,64.0,90.0,121.0,47.0,77.0,134.0,82.0,29.0,267.0,686.0,315,107,109,60,39,66,87,117,45,106,209,0,0,209,315,-7.0,-2.0,-5.0,0.0,0.0,2.0,-3.0,-4.0,-2.0,29.0,75.0,-82.0,-29.0,-58.0,-371.0
TAZ,208431,419.0,152.0,135.0,81.0,51.0,130.0,206.0,16.0,67.0,108.0,155.0,133.0,23.0,41.0,881.0,404,149,127,78,50,130,195,19,60,189,215,0,0,215,404,-15.0,-3.0,-8.0,-3.0,-1.0,0.0,-11.0,3.0,-7.0,81.0,60.0,-133.0,-23.0,174.0,-477.0
TAZ,208432,296.0,102.0,123.0,42.0,29.0,67.0,102.0,88.0,39.0,50.0,146.0,89.0,11.0,39.0,595.0,291,100,116,44,31,68,100,87,36,90,201,0,0,201,291,-5.0,-2.0,-7.0,2.0,2.0,1.0,-2.0,-1.0,-3.0,40.0,55.0,-89.0,-11.0,162.0,-304.0
TAZ,208433,210.0,60.0,77.0,43.0,30.0,121.0,24.0,18.0,47.0,50.0,88.0,54.0,18.0,43.0,484.0,210,61,73,44,32,122,26,21,41,81,129,0,0,129,210,0.0,1.0,-4.0,1.0,2.0,1.0,2.0,3.0,-6.0,31.0,41.0,-54.0,-18.0,86.0,-274.0
TAZ,208434,464.0,162.0,162.0,83.0,57.0,152.0,123.0,110.0,79.0,112.0,193.0,118.0,41.0,79.0,1014.0,448,158,151,82,57,153,118,108,69,180,268,0,0,268,448,-16.0,-4.0,-11.0,-1.0,0.0,1.0,-5.0,-2.0,-10.0,68.0,75.0,-118.0,-41.0,189.0,-566.0
TAZ,208435,552.0,200.0,188.0,102.0,62.0,220.0,195.0,98.0,39.0,131.0,230.0,141.0,50.0,41.0,1154.0,527,194,175,98,60,215,182,94,36,227,300,0,0,300,527,-25.0,-6.0,-13.0,-4.0,-2.0,-5.0,-13.0,-4.0,-3.0,96.0,70.0,-141.0,-50.0,259.0,-627.0
TAZ,208436,274.0,107.0,84.0,55.0,28.0,117.0,93.0,41.0,23.0,45.0,135.0,83.0,11.0,35.0,606.0,269,105,82,54,28,117,88,41,23,83,186,0,0,186,269,-5.0,-2.0,-2.0,-1.0,0.0,0.0,-5.0,0.0,0.0,38.0,51.0,-83.0,-11.0,151.0,-337.0
TAZ,208437,401.0,155.0,128.0,67.0,51.0,85.0,118.0,166.0,32.0,102.0,148.0,127.0,24.0,19.0,832.0,390,151,121,67,51,86,114,158,32,193,197,0,0,197,390,-11.0,-4.0,-7.0,0.0,0.0,1.0,-4.0,-8.0,0.0,91.0,49.0,-127.0,-24.0,178.0,-442.0
TAZ,208438,372.0,165.0,108.0,54.0,45.0,80.0,212.0,64.0,16.0,99.0,129.0,104.0,40.0,20.0,738.0,362,160,102,55,45,81,200,64,17,187,175,0,0,175,362,-10.0,-5.0,-6.0,1.0,0.0,1.0,-12.0,0.0,1.0,88.0,46.0,-104.0,-40.0,155.0,-376.0
TAZ,208439,264.0,84.0,85.0,56.0,39.0,94.0,97.0,55.0,18.0,70.0,92.0,75.0,27.0,1299.0,614.0,263,85,81,58,39,96,93,54,20,87,176,0,0,176,263,-1.0,1.0,-4.0,2.0,0.0,2.0,-4.0,-1.0,2.0,17.0,84.0,-75.0,-27.0,-1123.0,-351.0
TAZ,208440,276.0,98.0,88.0,50.0,40.0,24.0,193.0,43.0,16.0,70.0,90.0,88.0,28.0,70.0,633.0,276,97,86,52,41,29,184,45,18,124,152,0,0,152,276,0.0,-1.0,-2.0,2.0,1.0,5.0,-9.0,2.0,2.0,54.0,62.0,-88.0,-28.0,82.0,-357.0
TAZ,208441,298.0,96.0,104.0,57.0,41.0,100.0,118.0,65.0,15.0,80.0,103.0,84.0,31.0,9.0,652.0,294,96,99,57,42,101,113,63,17,160,134,0,0,134,294,-4.0,0.0,-5.0,0.0,1.0,1.0,-5.0,-2.0,2.0,80.0,31.0,-84.0,-31.0,125.0,-358.0
TAZ,208442,317.0,108.0,118.0,55.0,36.0,122.0,145.0,34.0,16.0,79.0,103.0,102.0,33.0,191.0,664.0,311,108,111,55,37,123,136,34,18,128,183,0,0,183,311,-6.0,0.0,-7.0,0.0,1.0,1.0,-9.0,0.0,2.0,49.0,80.0,-102.0,-33.0,-8.0,-353.0
TAZ,208443,312.0,122.0,90.0,66.0,34.0,66.0,142.0,70.0,34.0,78.0,102.0,100.0,32.0,7.0,649.0,306,119,85,67,35,68,136,70,32,168,138,0,0,138,306,-6.0,-3.0,-5.0,1.0,1.0,2.0,-6.0,0.0,-2.0,90.0,36.0,-100.0,-32.0,131.0,-343.0
TAZ,208444,372.0,145.0,110.0,84.0,33.0,71.0,132.0,137.0,32.0,93.0,121.0,120.0,38.0,511.0,804.0,361,141,104,82,34,73,126,131,31,135,226,0,0,226,361,-11.0,-4.0,-6.0,-2.0,1.0,2.0,-6.0,-6.0,-1.0,42.0,105.0,-120.0,-38.0,-285.0,-443.0
TAZ,208445,1094.0,353.0,392.0,172.0,177.0,356.0,290.0,112.0,336.0,354.0,333.0,350.0,57.0,318.0,2382.0,1060,344,376,168,172,348,280,109,323,529,531,0,0,531,1060,-34.0,-9.0,-16.0,-4.0,-5.0,-8.0,-10.0,-3.0,-13.0,175.0,198.0,-350.0,-57.0,213.0,-1322.0
TAZ,208446,969.0,369.0,365.0,152.0,83.0,88.0,296.0,252.0,333.0,174.0,318.0,385.0,92.0,2163.0,1955.0,941,359,350,149,83,92,290,240,319,258,683,0,0,683,941,-28.0,-10.0,-15.0,-3.0,0.0,4.0,-6.0,-12.0,-14.0,84.0,365.0,-385.0,-92.0,-1480.0,-1014.0
TAZ,208447,549.0,133.0,201.0,105.0,110.0,71.0,87.0,229.0,162.0,177.0,167.0,176.0,29.0,337.0,1318.0,538,131,195,104,108,73,88,218,159,252,286,0,0,286,538,-11.0,-2.0,-6.0,-1.0,-2.0,2.0,1.0,-11.0,-3.0,75.0,119.0,-176.0,-29.0,-51.0,-780.0
TAZ,208448,413.0,143.0,156.0,77.0,37.0,103.0,137.0,105.0,68.0,77.0,156.0,123.0,57.0,87.0,1018.0,409,142,151,76,40,102,134,103,70,143,266,0,0,266,409,-4.0,-1.0,-5.0,-1.0,3.0,-1.0,-3.0,-2.0,2.0,66.0,110.0,-123.0,-57.0,179.0,-609.0
TAZ,208449,687.0,251.0,200.0,122.0,114.0,295.0,149.0,195.0,48.0,249.0,234.0,130.0,74.0,126.0,1478.0,673,246,195,120,112,289,147,186,51,352,321,0,0,321,673,-14.0,-5.0,-5.0,-2.0,-2.0,-6.0,-2.0,-9.0,3.0,103.0,87.0,-130.0,-74.0,195.0,-805.0
TAZ,208450,368.0,105.0,111.0,85.0,67.0,135.0,112.0,85.0,36.0,134.0,126.0,69.0,39.0,30.0,890.0,366,105,108,86,67,134,111,83,38,204,162,0,0,162,366,-2.0,0.0,-3.0,1.0,0.0,-1.0,-1.0,-2.0,2.0,70.0,36.0,-69.0,-39.0,132.0,-524.0
TAZ,208451,644.0,161.0,255.0,128.0,100.0,77.0,165.0,253.0,149.0,122.0,243.0,191.0,88.0,38.0,1461.0,1272,321,497,256,198,156,326,493,297,533,739,0,0,739,1272,628.0,160.0,242.0,128.0,98.0,79.0,161.0,240.0,148.0,411.0,496.0,-191.0,-88.0,701.0,-189.0
TAZ,208452,575.0,168.0,225.0,97.0,85.0,128.0,126.0,151.0,170.0,142.0,179.0,207.0,47.0,223.0,1256.0,566,167,217,96,86,129,126,146,165,240,326,0,0,326,566,-9.0,-1.0,-8.0,-1.0,1.0,1.0,0.0,-5.0,-5.0,98.0,147.0,-207.0,-47.0,103.0,-690.0
TAZ,208453,759.0,335.0,214.0,127.0,83.0,298.0,215.0,194.0,52.0,275.0,259.0,143.0,82.0,624.0,1498.0,740,326,206,124,84,293,210,184,53,337,403,0,0,403,740,-19.0,-9.0,-8.0,-3.0,1.0,-5.0,-5.0,-10.0,1.0,62.0,144.0,-143.0,-82.0,-221.0,-758.0
TAZ,208454,801.0,237.0,320.0,136.0,108.0,18.0,240.0,193.0,350.0,149.0,230.0,371.0,51.0,2916.0,1820.0,1562,464,616,268,214,47,479,384,652,461,1101,0,0,1101,1562,761.0,227.0,296.0,132.0,106.0,29.0,239.0,191.0,302.0,312.0,871.0,-371.0,-51.0,-1815.0,-258.0
TAZ,208455,405.0,123.0,135.0,72.0,75.0,125.0,82.0,153.0,45.0,122.0,128.0,121.0,34.0,830.0,948.0,394,121,127,71,75,128,79,145,42,158,236,0,0,236,394,-11.0,-2.0,-8.0,-1.0,0.0,3.0,-3.0,-8.0,-3.0,36.0,108.0,-121.0,-34.0,-594.0,-554.0
TAZ,208456,476.0,179.0,181.0,77.0,39.0,168.0,178.0,72.0,58.0,139.0,169.0,136.0,32.0,775.0,1138.0,471,175,177,78,41,167,173,71,60,176,295,0,0,295,471,-5.0,-4.0,-4.0,1.0,2.0,-1.0,-5.0,-1.0,2.0,37.0,126.0,-136.0,-32.0,-480.0,-667.0
TAZ,208457,1102.0,557.0,335.0,150.0,60.0,264.0,363.0,297.0,178.0,334.0,347.0,327.0,94.0,186.0,1917.0,1042,531,309,143,59,264,343,283,152,534,508,0,0,508,1042,-60.0,-26.0,-26.0,-7.0,-1.0,0.0,-20.0,-14.0,-26.0,200.0,161.0,-327.0,-94.0,322.0,-875.0
TAZ,208458,1312.0,365.0,406.0,269.0,272.0,256.0,357.0,458.0,241.0,395.0,414.0,390.0,113.0,153.0,3112.0,1235,350,376,255,254,255,338,435,207,650,585,0,0,585,1235,-77.0,-15.0,-30.0,-14.0,-18.0,-1.0,-19.0,-23.0,-34.0,255.0,171.0,-390.0,-113.0,432.0,-1877.0
TAZ,208459,349.0,132.0,136.0,45.0,36.0,100.0,127.0,55.0,67.0,133.0,122.0,76.0,18.0,51.0,694.0,349,129,134,48,38,102,125,56,66,187,162,0,0,162,349,0.0,-3.0,-2.0,3.0,2.0,2.0,-2.0,1.0,-1.0,54.0,40.0,-76.0,-18.0,111.0,-345.0
TAZ,208460,283.0,124.0,98.0,44.0,17.0,135.0,83.0,54.0,11.0,84.0,100.0,81.0,18.0,1602.0,583.0,283,123,96,45,19,134,81,55,13,91,192,0,0,192,283,0.0,-1.0,-2.0,1.0,2.0,-1.0,-2.0,1.0,2.0,7.0,92.0,-81.0,-18.0,-1410.0,-300.0
TAZ,208461,437.0,147.0,160.0,60.0,70.0,110.0,181.0,124.0,22.0,123.0,144.0,143.0,27.0,20.0,963.0,432,146,155,61,70,109,178,120,25,233,199,0,0,199,432,-5.0,-1.0,-5.0,1.0,0.0,-1.0,-3.0,-4.0,3.0,110.0,55.0,-143.0,-27.0,179.0,-531.0
TAZ,208462,417.0,109.0,113.0,67.0,128.0,223.0,105.0,78.0,11.0,197.0,148.0,49.0,23.0,42.0,1096.0,416,110,113,68,125,218,105,76,17,247,169,0,0,169,416,-1.0,1.0,0.0,1.0,-3.0,-5.0,0.0,-2.0,6.0,50.0,21.0,-49.0,-23.0,127.0,-680.0
TAZ,208463,235.0,69.0,86.0,37.0,43.0,169.0,26.0,31.0,9.0,111.0,84.0,28.0,12.0,160.0,547.0,235,67,82,41,45,166,27,32,10,122,113,0,0,113,235,0.0,-2.0,-4.0,4.0,2.0,-3.0,1.0,1.0,1.0,11.0,29.0,-28.0,-12.0,-47.0,-312.0
TAZ,208464,721.0,321.0,231.0,82.0,87.0,357.0,118.0,165.0,81.0,233.0,220.0,231.0,37.0,1049.0,1648.0,706,313,223,83,87,350,118,157,81,303,403,0,0,403,706,-15.0,-8.0,-8.0,1.0,0.0,-7.0,0.0,-8.0,0.0,70.0,183.0,-231.0,-37.0,-646.0,-942.0
TAZ,208465,251.0,97.0,90.0,40.0,24.0,81.0,105.0,44.0,21.0,63.0,91.0,76.0,21.0,162.0,513.0,251,95,88,42,26,83,101,45,22,95,156,0,0,156,251,0.0,-2.0,-2.0,2.0,2.0,2.0,-4.0,1.0,1.0,32.0,65.0,-76.0,-21.0,-6.0,-262.0
TAZ,208466,612.0,302.0,159.0,73.0,78.0,347.0,170.0,37.0,58.0,254.0,226.0,108.0,24.0,296.0,1280.0,600,295,153,73,79,337,165,39,59,293,307,0,0,307,600,-12.0,-7.0,-6.0,0.0,1.0,-10.0,-5.0,2.0,1.0,39.0,81.0,-108.0,-24.0,11.0,-680.0
TAZ,208467,610.0,209.0,187.0,121.0,93.0,247.0,181.0,128.0,54.0,154.0,220.0,185.0,51.0,21.0,1352.0,598,205,182,119,92,239,177,124,58,302,296,0,0,296,598,-12.0,-4.0,-5.0,-2.0,-1.0,-8.0,-4.0,-4.0,4.0,148.0,76.0,-185.0,-51.0,275.0,-754.0
TAZ,208468,388.0,147.0,117.0,54.0,70.0,174.0,162.0,32.0,20.0,160.0,144.0,69.0,15.0,47.0,845.0,387,145,116,55,71,170,159,34,24,212,175,0,0,175,387,-1.0,-2.0,-1.0,1.0,1.0,-4.0,-3.0,2.0,4.0,52.0,31.0,-69.0,-15.0,128.0,-458.0
TAZ,208469,694.0,271.0,166.0,142.0,115.0,497.0,146.0,33.0,18.0,320.0,255.0,67.0,52.0,380.0,1492.0,681,267,161,140,113,480,144,35,22,347,334,0,0,334,681,-13.0,-4.0,-5.0,-2.0,-2.0,-17.0,-2.0,2.0,4.0,27.0,79.0,-67.0,-52.0,-46.0,-811.0
