geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,207946,764,158,303,129,174,152,178,275,159,98,320,296,50,1888,764,158,303,129,174,152,178,275,159,98,320,296,50,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207947,834,324,320,114,76,155,229,125,325,250,297,236,51,1636,834,323,320,114,77,155,229,125,325,250,297,236,51,1639,0,-1,0,0,1,0,0,0,0,0,0,0,0,3
TAZ,207948,107,12,30,22,43,68,13,25,1,32,38,31,6,330,107,12,30,22,43,68,13,25,1,32,39,30,6,331,0,0,0,0,0,0,0,0,0,0,1,-1,0,1
TAZ,207949,625,127,236,107,155,52,112,215,246,175,193,224,33,1608,625,127,236,107,155,52,112,215,246,175,193,224,33,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207950,693,184,242,123,144,98,181,139,275,195,214,248,36,1659,693,184,242,123,144,98,181,139,275,195,214,248,36,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207951,314,115,118,36,45,40,67,85,122,92,114,102,6,661,314,115,118,36,45,40,67,85,122,92,114,102,6,660,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207952,581,141,213,90,137,115,106,152,208,171,267,113,30,1506,581,141,213,90,137,115,106,152,208,171,267,113,30,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207953,853,261,270,125,197,52,191,324,286,226,305,251,71,2055,853,261,270,125,197,52,191,325,285,226,305,251,71,2056,0,0,0,0,0,0,0,1,-1,0,0,0,0,1
TAZ,207954,611,294,191,60,66,255,200,76,80,179,281,119,32,1175,611,294,191,60,66,255,200,76,80,179,281,119,32,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207955,758,240,245,126,147,121,255,207,175,185,330,234,9,1767,758,240,245,126,147,121,255,207,175,185,330,234,9,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207956,685,284,206,89,106,170,233,84,198,205,243,194,43,1450,685,284,206,89,106,170,233,84,198,205,243,194,43,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207957,721,205,233,102,181,135,317,96,173,177,313,222,9,1747,721,205,233,102,181,135,318,95,173,177,313,222,9,1746,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1
TAZ,207958,580,242,191,69,78,202,134,153,91,141,253,179,7,1171,580,242,191,69,78,202,134,153,91,141,253,179,7,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207959,1204,392,457,183,172,315,288,126,475,341,370,430,63,2612,1204,392,457,183,172,315,288,126,475,341,370,430,63,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207960,1127,300,348,184,295,232,361,273,261,336,402,319,70,2854,1127,300,348,184,295,232,361,273,261,336,402,319,70,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207961,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208001,912,394,298,105,115,177,164,175,396,178,387,305,42,1888,912,394,298,105,115,178,164,175,395,178,387,305,42,1887,0,0,0,0,0,1,0,0,-1,0,0,0,0,-1
TAZ,208002,779,215,240,116,208,150,289,226,114,236,245,231,67,1926,779,215,240,116,208,150,290,226,113,236,245,231,67,1925,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1
TAZ,208003,531,200,176,72,83,177,219,103,32,107,233,161,30,1144,531,200,176,72,83,177,219,103,32,107,232,162,30,1144,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
TAZ,208004,1092,357,349,182,204,199,344,215,334,330,280,412,70,2508,1092,357,349,182,204,200,344,215,333,330,280,412,70,2508,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,208005,1043,292,331,176,244,135,233,303,372,194,299,484,66,2544,1043,292,331,176,244,135,234,302,372,194,299,484,66,2543,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1
TAZ,208006,653,117,224,111,201,70,112,146,325,197,168,246,42,1748,653,117,224,111,201,71,112,146,324,197,168,246,42,1747,0,0,0,0,0,1,0,0,-1,0,0,0,0,-1
TAZ,208007,420,106,147,69,98,73,74,164,109,128,107,158,27,1041,420,106,147,69,98,73,74,164,109,128,107,158,27,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208008,839,381,252,113,93,327,230,143,139,254,215,316,54,1626,839,381,252,113,93,327,230,143,139,254,215,316,54,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208009,444,106,191,76,71,95,55,162,132,83,149,140,72,1000,444,107,191,76,70,95,55,162,132,83,149,140,72,1002,0,1,0,0,-1,0,0,0,0,0,0,0,0,2
TAZ,208010,543,147,175,96,125,194,172,115,62,134,168,195,46,1340,543,147,175,96,125,194,172,115,62,134,168,195,46,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208011,371,115,111,66,79,109,161,0,101,134,126,70,41,900,371,115,111,66,79,109,161,0,101,134,125,71,41,899,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1
TAZ,208012,794,241,293,128,132,143,265,163,223,197,246,285,66,1798,794,241,293,128,132,142,266,163,223,197,246,285,66,1799,0,0,0,0,0,-1,1,0,0,0,0,0,0,1
TAZ,208013,403,104,157,69,73,43,130,121,109,76,152,120,55,948,403,104,157,69,73,43,130,121,109,76,152,120,55,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208014,1168,266,371,209,322,157,292,397,322,208,383,464,113,3047,1168,266,371,209,322,157,292,397,322,208,383,464,113,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208015,1181,298,427,216,240,360,334,338,149,292,367,424,98,2868,1181,298,427,216,240,360,334,338,149,292,366,425,98,2869,0,0,0,0,0,0,0,0,0,0,-1,1,0,1
TAZ,208016,484,137,140,92,115,24,90,136,234,123,149,170,42,1265,484,137,140,92,115,24,90,136,234,123,149,170,42,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208017,597,171,181,113,132,30,74,367,126,112,227,201,57,1469,597,171,180,114,132,30,76,365,126,112,227,201,57,1469,0,0,-1,1,0,0,2,-2,0,0,0,0,0,0
TAZ,208018,316,105,116,47,48,7,132,78,99,45,135,121,15,751,316,105,116,47,48,7,132,78,99,45,135,121,15,750,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208019,408,104,115,76,113,63,196,81,68,96,155,136,21,1063,408,104,115,76,113,63,197,80,68,96,155,136,21,1064,0,0,0,0,0,0,1,-1,0,0,0,0,0,1
TAZ,208020,476,98,148,106,124,43,75,142,216,101,131,174,70,1255,476,98,148,106,124,43,75,142,216,101,131,174,70,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208021,553,87,194,95,177,63,65,192,233,167,142,208,36,1532,553,87,194,95,177,63,65,192,233,166,143,208,36,1532,0,0,0,0,0,0,0,0,0,-1,1,0,0,0
TAZ,208022,511,152,161,99,99,67,158,224,62,108,142,187,74,1233,511,152,161,99,99,67,157,224,63,108,142,187,74,1233,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
TAZ,208023,442,174,148,68,52,125,107,156,54,113,136,155,38,974,442,174,148,68,52,125,107,156,54,113,136,155,38,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208024,649,136,242,105,166,117,155,222,155,130,285,198,36,1650,649,136,242,105,166,117,155,222,155,130,285,198,36,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208025,647,177,221,121,128,209,216,147,75,129,285,197,36,1549,647,177,221,121,128,210,215,147,75,129,285,198,35,1548,0,0,0,0,0,1,-1,0,0,0,0,1,-1,-1
TAZ,208026,550,130,205,87,128,76,190,144,140,102,185,174,89,1346,550,130,205,87,128,76,190,144,140,102,185,174,89,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208027,392,116,130,68,78,74,70,45,203,136,128,107,21,982,392,116,130,68,78,74,70,45,203,136,128,107,21,981,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208028,359,110,122,61,66,36,92,158,73,125,117,97,20,880,359,110,122,61,66,36,92,158,73,125,117,97,20,878,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208029,866,426,245,97,98,417,173,216,60,328,291,199,48,1755,866,426,245,97,98,417,173,216,60,328,291,199,48,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208030,706,212,244,122,128,393,235,42,36,270,272,112,52,1609,706,212,244,122,128,393,235,42,36,270,272,112,52,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208031,514,158,183,85,88,150,181,79,104,122,184,180,28,1159,514,159,183,85,87,150,181,79,104,122,185,179,28,1155,0,1,0,0,-1,0,0,0,0,0,1,-1,0,-4
TAZ,208032,870,155,294,177,244,52,301,252,265,229,203,355,83,2320,870,155,294,177,244,52,301,252,265,230,202,355,83,2320,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
TAZ,208033,239,50,88,44,57,79,85,62,13,64,56,97,22,625,239,50,88,44,57,79,85,62,13,64,56,97,22,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208034,744,196,271,139,138,127,258,183,176,139,284,250,71,1742,744,196,271,139,138,127,258,183,176,139,284,250,71,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208035,1022,354,337,153,178,175,355,268,224,284,387,270,81,2391,1022,354,337,152,179,175,355,268,224,284,387,270,81,2394,0,0,0,-1,1,0,0,0,0,0,0,0,0,3
TAZ,208036,1120,252,382,210,276,275,255,247,343,294,261,457,108,2847,1120,252,382,210,276,275,255,248,342,294,261,457,108,2848,0,0,0,0,0,0,0,1,-1,0,0,0,0,1
TAZ,208037,571,333,146,42,50,187,109,172,103,159,216,151,45,1066,571,333,146,42,50,187,109,172,103,159,216,151,45,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208038,678,189,223,138,128,223,222,125,108,162,242,237,37,1621,678,189,223,138,128,223,222,125,108,162,242,237,37,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208039,883,253,335,159,136,198,240,251,194,144,376,284,79,2008,883,253,336,159,135,198,240,251,194,144,376,284,79,2005,0,0,1,0,-1,0,0,0,0,0,0,0,0,-3
TAZ,208040,753,192,272,144,145,173,152,176,252,123,320,243,67,1785,753,192,272,144,145,173,152,176,252,123,320,243,67,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208041,391,101,123,72,95,50,59,232,50,92,140,137,22,997,391,101,123,72,95,50,59,232,50,92,140,137,22,996,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208042,768,138,274,151,205,50,239,176,303,126,327,248,67,2017,768,138,274,151,205,50,239,176,303,126,327,248,67,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208043,330,91,124,54,61,55,79,119,77,78,118,115,19,766,330,91,124,54,61,55,79,119,77,78,118,115,19,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208044,1276,554,377,162,183,266,275,435,300,325,390,449,112,2754,1276,554,376,162,184,267,275,434,300,325,390,449,112,2757,0,0,-1,0,1,1,0,-1,0,0,0,0,0,3
TAZ,208045,1404,349,443,277,335,172,140,321,771,189,461,555,199,3600,1404,349,443,277,335,173,140,321,770,189,461,555,199,3599,0,0,0,0,0,1,0,0,-1,0,0,0,0,-1
TAZ,208046,929,233,320,175,201,155,250,364,160,172,312,294,151,2265,929,233,320,175,201,155,250,364,160,172,312,294,151,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208047,575,158,189,101,127,94,172,212,97,125,178,164,108,1380,575,158,189,101,127,94,172,212,97,125,178,164,108,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208048,433,143,134,72,84,119,113,119,82,95,133,123,82,1006,433,143,134,73,83,119,113,119,82,95,133,123,82,1004,0,0,0,1,-1,0,0,0,0,0,0,0,0,-2
TAZ,208049,420,108,158,68,86,66,72,134,148,91,130,119,80,1006,420,108,158,68,86,66,72,134,148,91,130,119,80,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208050,516,132,180,99,105,58,137,137,184,112,160,147,97,1259,516,132,180,99,105,58,137,136,185,112,160,147,97,1259,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
TAZ,208051,814,197,295,162,160,170,255,263,126,152,310,273,79,1962,814,197,295,162,160,170,255,263,126,152,310,273,79,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208052,585,193,153,103,136,252,237,43,53,156,257,115,57,1425,585,193,153,103,136,252,237,43,53,156,257,115,57,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208053,438,131,131,79,97,180,105,95,58,111,160,117,50,1066,438,131,131,79,97,179,105,96,58,111,160,117,50,1068,0,0,0,0,0,-1,0,1,0,0,0,0,0,2
TAZ,208054,526,182,155,92,97,214,128,126,58,133,212,126,55,1210,526,182,156,92,96,214,128,126,58,133,212,126,55,1207,0,0,1,0,-1,0,0,0,0,0,0,0,0,-3
TAZ,208055,351,105,111,58,77,101,109,117,24,89,128,93,41,860,351,105,111,58,77,101,109,117,24,89,128,93,41,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208056,550,163,151,86,150,318,159,73,0,151,241,88,70,1414,550,163,151,86,150,318,159,73,0,151,241,88,70,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208057,512,146,97,102,167,298,103,58,53,192,136,139,45,1437,512,146,97,102,167,298,103,58,53,192,136,139,45,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208058,398,94,82,78,144,139,215,44,0,149,106,109,34,1133,398,94,82,78,144,138,215,45,0,150,106,108,34,1131,0,0,0,0,0,-1,0,1,0,1,0,-1,0,-2
TAZ,208059,851,458,250,64,79,257,244,198,152,213,396,207,35,1571,851,458,250,64,79,257,244,198,152,213,396,207,35,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208060,528,176,141,92,119,252,186,55,35,117,265,107,39,1286,528,176,141,92,119,252,186,55,35,117,265,107,39,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208061,471,126,132,87,126,352,66,34,19,118,220,114,19,1350,471,126,132,87,126,352,66,34,19,118,220,114,19,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208062,362,214,89,33,26,250,27,83,2,128,152,53,29,632,362,214,89,33,26,251,26,83,2,128,152,53,29,632,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,208063,538,161,154,80,143,315,181,42,0,190,226,80,42,1370,538,161,154,80,143,315,181,42,0,190,226,80,42,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208064,396,115,135,67,79,199,120,71,6,95,156,92,53,933,396,115,135,67,79,199,120,71,6,95,156,92,53,932,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208065,359,89,119,63,88,105,113,82,59,89,140,83,47,901,359,89,119,63,88,105,113,82,59,89,141,82,47,901,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,208066,751,373,215,79,84,487,200,16,48,255,273,189,34,1467,751,373,215,79,84,487,199,16,49,255,274,188,34,1467,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0
TAZ,208067,511,97,173,109,132,131,150,117,113,126,200,118,67,1332,511,97,173,110,131,131,149,117,114,126,200,118,67,1330,0,0,0,1,-1,0,-1,0,1,0,0,0,0,-2
TAZ,208068,720,223,231,108,158,299,293,86,42,235,290,173,22,1738,720,223,231,108,158,299,293,86,42,235,290,173,22,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208069,257,71,84,43,59,42,73,141,1,83,104,62,8,640,257,71,84,43,59,42,73,141,1,83,104,62,8,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208070,582,160,191,100,131,142,260,114,66,223,224,93,42,1408,582,160,191,100,131,142,260,114,66,223,224,93,42,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208071,808,298,278,114,118,419,244,120,25,264,325,194,25,1736,808,298,278,114,118,419,244,120,25,264,325,193,26,1737,0,0,0,0,0,0,0,0,0,0,0,-1,1,1
TAZ,208072,343,84,82,68,109,122,154,65,2,76,172,70,25,949,343,84,82,68,109,123,153,65,2,76,172,70,25,949,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,208073,565,119,190,101,155,107,137,57,264,132,205,181,47,1486,565,119,190,101,155,107,137,57,264,132,205,181,47,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208074,437,179,133,59,66,178,139,68,52,86,186,139,26,999,437,179,133,59,66,178,139,68,52,86,186,139,26,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208075,578,256,192,66,64,235,242,85,16,216,193,136,33,1257,578,256,192,66,64,235,242,85,16,216,193,136,33,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208076,350,176,110,34,30,156,128,39,27,70,148,111,21,687,350,176,110,34,30,156,128,39,27,70,148,111,21,689,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,208077,551,248,159,84,60,457,43,50,1,205,184,130,32,1221,551,248,159,84,60,457,43,50,1,205,184,130,32,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208078,368,134,115,58,61,223,79,66,0,154,124,59,31,963,368,134,115,58,61,223,79,66,0,154,124,59,31,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208079,629,266,137,111,115,439,162,27,1,130,232,191,76,1419,629,266,137,111,115,438,163,27,1,130,232,191,76,1419,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,208080,598,169,127,122,180,214,258,97,29,124,221,181,72,1621,598,169,127,122,180,214,258,97,29,124,221,181,72,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208081,323,86,72,65,100,127,134,61,1,68,119,97,39,876,323,85,72,65,101,127,134,61,1,68,119,97,39,879,0,-1,0,0,1,0,0,0,0,0,0,0,0,3
TAZ,208082,280,71,85,56,68,29,110,107,34,98,94,66,22,736,280,71,85,56,68,29,110,107,34,98,94,66,22,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208083,467,117,151,88,111,195,154,104,14,188,166,78,35,1219,467,117,151,88,111,195,154,104,14,188,166,78,35,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208084,272,85,88,44,55,165,70,28,9,96,92,64,20,648,272,85,88,44,55,165,70,28,9,96,92,64,20,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208085,447,127,131,86,103,129,201,102,15,113,170,116,48,1144,447,127,131,86,103,129,201,102,15,113,170,116,48,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208086,423,148,127,67,81,140,145,122,16,167,136,88,32,967,423,148,127,67,81,140,145,122,16,167,136,88,32,966,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208087,464,144,125,73,122,162,185,41,76,146,142,124,52,1178,464,144,125,73,122,162,185,41,76,146,142,124,52,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208088,425,176,99,59,91,239,103,82,1,168,137,89,31,960,425,176,99,59,91,239,103,82,1,168,137,89,31,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208089,370,81,124,70,95,19,102,105,144,87,135,118,30,946,370,81,124,70,95,19,102,105,144,87,135,118,30,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208090,867,220,270,142,235,269,215,179,204,241,306,276,44,2203,867,220,270,142,235,269,215,179,204,241,306,276,44,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208091,459,164,110,76,109,273,111,56,19,139,155,111,54,1103,459,164,110,76,109,273,111,56,19,139,155,111,54,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208092,372,53,56,72,191,125,89,88,70,113,125,90,44,1270,372,53,56,72,191,125,89,88,70,113,125,90,44,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208093,616,308,137,78,93,489,74,0,53,230,164,168,54,1257,616,308,137,78,93,489,74,0,53,230,164,168,54,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208094,342,131,104,46,61,140,157,0,45,114,137,81,10,769,342,131,104,46,61,140,157,0,45,114,137,81,10,768,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208095,486,138,94,89,165,220,154,100,12,99,180,148,59,1358,486,138,94,89,165,220,154,100,12,99,180,148,59,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208096,420,115,79,80,146,110,205,104,1,87,155,127,51,1187,420,115,79,80,146,110,205,104,1,87,155,127,51,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208097,489,157,126,94,112,435,18,36,0,161,238,76,14,1226,489,157,126,94,112,435,18,36,0,161,238,76,14,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208098,320,88,80,63,89,163,109,47,1,105,156,50,9,860,320,88,80,63,89,163,109,47,1,105,156,50,9,859,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208099,347,186,75,51,35,179,152,16,0,95,152,56,44,668,347,186,75,51,35,179,152,16,0,95,152,56,44,667,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208100,365,169,116,50,30,200,73,46,46,120,178,57,10,716,365,169,116,50,30,200,73,46,46,120,178,57,10,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208101,390,100,120,83,87,109,187,60,34,156,138,66,30,1014,390,100,120,83,87,109,187,60,34,156,138,66,30,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208102,515,143,182,90,100,177,137,120,81,198,198,81,38,1219,515,143,182,90,100,177,137,120,81,198,198,81,38,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,208103,255,71,89,45,50,49,98,71,37,96,86,59,14,651,255,71,89,45,50,49,98,71,37,96,86,59,14,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208104,446,187,124,59,76,108,127,109,102,146,164,110,26,968,446,187,124,59,76,108,127,109,102,146,164,109,27,968,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
TAZ,208105,258,75,83,41,59,121,59,78,0,64,104,62,28,656,258,75,83,41,59,121,59,78,0,64,104,62,28,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208106,407,136,122,68,81,131,137,99,40,103,149,109,46,967,407,136,123,67,81,131,137,99,40,103,149,109,46,966,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1
TAZ,208107,518,184,142,90,102,154,183,88,93,105,175,198,40,1204,518,184,142,90,102,154,183,88,93,105,175,198,40,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208108,555,136,179,109,131,119,139,215,82,113,188,212,42,1394,555,136,179,109,131,119,139,215,82,113,188,212,42,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208109,679,162,230,147,140,82,177,303,117,138,231,259,51,1675,679,162,230,147,140,82,177,303,117,138,231,259,51,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208110,711,230,169,140,172,351,245,60,55,266,189,194,62,1799,711,230,169,140,172,351,245,60,55,267,188,194,62,1801,0,0,0,0,0,0,0,0,0,1,-1,0,0,2
TAZ,208111,372,133,91,52,96,304,52,16,0,103,163,60,46,926,372,133,91,52,96,304,52,16,0,103,163,60,46,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208112,379,102,114,67,96,78,173,115,13,95,144,99,41,978,379,102,114,67,96,78,173,115,13,95,144,99,41,977,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208113,398,156,108,69,65,83,200,103,12,102,151,103,42,894,398,156,108,69,65,83,200,103,12,102,151,103,42,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208114,880,313,251,145,171,440,275,119,46,295,333,211,41,2059,880,313,251,145,171,440,275,119,46,295,333,211,41,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208115,461,190,129,73,69,253,146,37,25,140,155,111,55,1004,461,190,129,73,69,253,146,37,25,140,155,111,55,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,208116,442,216,135,57,34,184,151,95,12,134,150,106,52,857,442,216,135,57,34,184,151,95,12,135,149,106,52,856,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1
TAZ,208117,298,49,37,67,145,142,120,0,36,111,79,82,26,986,298,49,37,68,144,142,120,0,36,111,79,83,25,983,0,0,0,1,-1,0,0,0,0,0,0,1,-1,-3
TAZ,208118,125,73,38,10,4,30,70,9,16,42,58,18,7,202,125,74,37,10,4,30,70,9,16,42,58,18,7,202,0,1,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,208119,171,116,31,2,22,45,49,20,57,109,44,18,0,301,171,116,31,2,22,45,49,20,57,109,44,18,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208120,543,193,162,91,97,224,166,114,39,138,199,144,62,1233,543,193,162,91,97,224,166,114,39,138,199,144,62,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208121,354,110,107,66,71,126,105,100,23,88,139,102,25,856,354,110,107,66,71,126,105,100,23,88,139,102,25,855,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208122,675,236,157,114,168,318,197,133,27,215,317,131,12,1692,675,236,157,114,168,319,196,133,27,215,317,131,12,1691,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1
TAZ,208123,415,111,70,83,151,181,178,41,15,168,125,89,33,1242,415,111,70,83,151,181,178,41,15,168,125,89,33,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208124,661,292,210,90,69,254,123,92,192,174,154,270,63,1292,661,292,210,90,69,254,123,92,192,174,154,270,63,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208125,333,65,121,55,92,130,84,81,38,144,121,59,9,950,333,65,121,54,93,130,84,81,38,144,121,59,9,952,0,0,0,-1,1,0,0,0,0,0,0,0,0,2
TAZ,208126,336,175,75,49,37,312,13,5,6,185,109,38,4,678,336,175,75,49,37,312,13,5,6,185,109,38,4,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,208127,418,105,107,83,123,331,80,4,3,230,135,48,5,1169,418,105,107,83,123,331,80,4,3,230,135,48,5,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,208128,833,344,269,104,116,348,274,138,73,230,294,266,43,1697,833,344,269,104,116,348,274,138,73,230,294,266,43,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
