ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
208092,0,0,,0,208092,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,21,8,10,3,0,0,0,448,151,107,106,84,448,1348,1348,0,0,135,151,109,53,448,84,61,91,212,,117,172,127,32,448,,0,0,0,0,0,0,0,0,0,0
208093,0,0,,0,208093,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,44,11,24,9,0,0,0,793,629,96,0,68,793,1338,1422,84,0,296,211,216,70,793,492,135,90,76,,391,264,125,13,793,,0,0,0,0,0,0,0,0,0,0
208094,0,0,,0,208094,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,331,191,102,38,0,0,0,325,133,149,0,43,325,682,682,0,0,107,131,77,10,325,126,106,43,50,,116,114,50,45,325,,0,0,0,0,0,0,0,0,0,0
208095,0,0,,0,208095,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,34,20,10,4,0,0,0,631,285,200,130,16,631,1441,1441,0,0,130,233,191,77,631,258,106,108,159,,321,99,211,0,631,,0,0,0,0,0,0,0,0,0,0
208096,0,0,,0,208096,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,16,4,9,3,0,0,0,544,143,266,136,-1,544,1260,1260,0,0,111,202,165,66,544,214,94,97,139,,186,337,21,0,544,,0,0,0,0,0,0,0,0,0,0
208097,0,0,,0,208097,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,464,4,336,124,0,0,0,577,514,21,42,0,577,1306,1392,86,0,191,281,89,16,577,204,151,124,98,,155,361,53,8,577,,0,0,0,0,0,0,0,0,0,0
208098,0,0,,0,208098,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,59,22,27,10,0,0,0,377,192,129,56,0,377,912,912,0,0,123,184,59,11,377,127,80,70,100,,191,186,0,0,377,,0,0,0,0,0,0,0,0,0,0
208099,0,0,,0,208099,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,750,62,503,185,0,0,0,427,221,187,19,0,427,710,722,12,0,117,187,68,55,427,255,86,67,19,,92,315,0,20,427,,0,0,0,0,0,0,0,0,0,0
208100,0,0,,0,208100,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,29,5,18,6,0,0,0,431,237,85,54,55,431,762,796,34,0,142,210,67,12,431,219,124,60,28,,164,194,63,10,431,,0,0,0,0,0,0,0,0,0,0
208101,0,0,,0,208101,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,1672,187,1085,400,0,0,0,367,103,176,57,31,367,898,902,4,0,147,130,62,28,367,92,112,81,82,,20,134,160,53,367,,0,0,0,0,0,0,0,0,0,0
208102,0,0,,0,208102,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,464,0,339,125,0,0,0,495,170,132,115,78,495,1068,1172,104,0,190,191,78,36,495,155,195,81,64,,110,139,199,47,495,,0,0,0,0,0,0,0,0,0,0
208103,0,0,,0,208103,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,61,9,38,14,0,0,0,230,44,88,64,34,230,578,578,0,0,88,77,53,12,230,58,81,46,45,,18,119,93,0,230,,0,0,0,0,0,0,0,0,0,0
208104,0,0,,0,208104,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,233,47,136,50,0,0,0,493,119,141,120,113,493,992,995,3,0,161,181,121,30,493,222,138,77,56,,62,158,173,100,493,,0,0,0,0,0,0,0,0,0,0
208105,0,0,,0,208105,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,500,1,364,135,0,0,0,295,138,67,90,0,295,673,679,6,0,73,119,71,32,295,112,90,45,48,,24,127,144,0,295,,0,0,0,0,0,0,0,0,0,0
208106,0,0,,0,208106,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,795,0,581,214,0,0,0,459,149,155,111,44,459,991,999,8,0,116,168,122,53,459,182,134,85,58,,30,188,138,103,459,,0,0,0,0,0,0,0,0,0,0
208107,0,0,,0,208107,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,437,22,303,112,0,0,0,646,193,228,111,114,646,1326,1326,0,0,131,219,247,49,646,251,194,120,81,,128,164,288,66,646,,0,0,0,0,0,0,0,0,0,0
208108,0,0,,0,208108,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,102,2,73,27,0,0,0,693,149,174,269,101,693,1537,1542,5,0,141,235,265,52,693,221,227,138,107,,109,206,368,10,693,,0,0,0,0,0,0,0,0,0,0
208109,0,0,,0,208109,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,81,0,59,22,0,0,0,848,102,221,378,147,848,1845,1845,0,0,172,288,324,64,848,270,280,186,112,,74,162,468,144,848,,0,0,0,0,0,0,0,0,0,0
208110,0,0,,0,208110,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,282,19,192,71,0,0,0,916,451,316,78,71,916,1909,1910,1,0,343,243,250,80,916,409,179,181,147,,326,499,91,0,916,,0,0,0,0,0,0,0,0,0,0
208111,0,0,,0,208111,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,213,42,125,46,0,0,0,458,375,64,19,0,458,983,983,0,0,126,200,74,58,458,203,105,58,92,,210,129,15,104,458,,0,0,0,0,0,0,0,0,0,0
208112,0,0,,0,208112,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,67,0,49,18,0,0,0,461,96,210,140,15,461,1038,1038,0,0,116,176,120,49,461,166,120,86,89,,17,178,171,95,461,,0,0,0,0,0,0,0,0,0,0
208113,0,0,,0,208113,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,555,0,405,150,0,0,0,483,101,242,125,15,483,949,953,4,0,123,184,125,51,483,223,118,84,58,,99,282,74,28,483,,0,0,0,0,0,0,0,0,0,0
208114,0,0,,0,208114,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,73,4,50,19,0,0,0,1007,504,315,136,52,1007,2185,2186,1,0,337,381,242,47,1007,382,269,183,173,,193,411,302,101,1007,,0,0,0,0,0,0,0,0,0,0
208115,0,0,,0,208115,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,30,0,23,7,0,0,0,555,304,176,45,30,555,1065,1065,0,0,169,187,134,65,555,248,159,96,52,,125,251,179,0,555,,0,0,0,0,0,0,0,0,0,0
208116,0,0,,0,208116,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,45,1,33,11,0,0,0,533,222,181,114,16,533,912,973,61,0,162,180,128,63,533,265,169,88,11,,196,193,138,6,533,,0,0,0,0,0,0,0,0,0,0
208117,0,0,,0,208117,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,17,2,11,4,0,0,0,384,183,156,0,45,384,1048,1078,30,0,144,101,105,34,384,127,47,59,151,,17,284,52,31,384,,0,0,0,0,0,0,0,0,0,0
208118,0,0,,0,208118,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,12907,80,9364,3463,0,0,0,157,38,89,11,19,157,226,439,213,95,52,73,22,10,157,97,51,9,0,,77,80,0,0,157,,0,0,0,0,0,0,0,0,0,0
208119,0,0,,0,208119,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,17276,102,12537,4637,0,0,0,158,41,45,18,54,158,396,1921,1525,1454,100,41,17,0,158,72,40,5,41,,57,74,22,5,158,,0,0,0,0,0,0,0,0,0,0
208120,0,0,,0,208120,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,147,22,91,34,0,0,0,613,253,188,128,44,613,1263,1263,0,0,156,224,163,70,613,235,192,115,71,,151,268,179,15,613,,0,0,0,0,0,0,0,0,0,0
208121,0,0,,0,208121,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,120,2,86,32,0,0,0,394,141,117,111,25,394,877,883,6,0,98,155,113,28,394,141,118,67,68,,61,191,142,0,394,,0,0,0,0,0,0,0,0,0,0
208122,0,0,,0,208122,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,32,2,22,8,0,0,0,827,390,241,164,32,827,1795,1795,0,0,263,389,161,14,827,342,180,149,156,,144,386,276,21,827,,0,0,0,0,0,0,0,0,0,0
208123,0,0,,0,208123,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,69,3,48,18,0,0,0,525,230,225,51,19,525,1318,1318,0,0,212,158,113,42,525,183,77,105,160,,223,176,126,0,525,,0,0,0,0,0,0,0,0,0,0
208124,0,0,,0,208124,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,1670,493,861,316,0,0,0,790,304,147,110,229,790,1354,1369,15,0,208,184,323,75,790,395,260,110,25,,376,199,215,0,790,,0,0,0,0,0,0,0,0,0,0
208125,0,0,,0,208125,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,505,20,355,130,0,0,0,369,145,93,89,42,369,996,996,0,0,158,134,66,11,369,74,134,57,104,,12,194,100,63,369,,0,0,0,0,0,0,0,0,0,0
208126,0,0,,0,208126,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,612,11,439,162,0,0,0,386,358,15,6,7,386,727,858,131,0,213,125,44,4,386,225,59,38,64,,217,151,18,0,386,,0,0,0,0,0,0,0,0,0,0
208127,0,0,,0,208127,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,3751,17,2727,1007,0,0,0,481,381,92,5,3,481,1248,1407,159,0,265,155,55,6,481,120,106,106,149,,192,278,11,0,481,,0,0,0,0,0,0,0,0,0,0
208128,0,0,,0,208128,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,156,23,97,36,0,0,0,1015,423,334,167,91,1015,1869,1869,0,0,281,358,323,53,1015,510,283,127,95,,123,541,268,83,1015,,0,0,0,0,0,0,0,0,0,0
208129,0,0,,0,208129,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,28,0,21,7,0,0,0,425,134,170,83,38,425,983,983,0,0,138,156,104,27,425,128,129,78,90,,14,177,185,49,425,,0,0,0,0,0,0,0,0,0,0
208130,0,0,,0,208130,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,769,60,518,191,0,0,0,654,409,189,30,26,654,1201,1450,249,249,274,220,104,56,654,373,174,63,44,,364,203,77,10,654,,0,0,0,0,0,0,0,0,0,0
208131,0,0,,0,208131,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,38,0,28,10,0,0,0,318,223,95,0,0,318,573,594,21,0,175,103,35,5,318,168,87,34,29,,149,93,76,0,318,,0,0,0,0,0,0,0,0,0,0
208132,0,0,,0,208132,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,1302,0,951,351,0,0,0,683,140,227,243,73,683,1443,1447,4,0,135,278,233,37,683,223,259,122,79,,87,243,313,40,683,,0,0,0,0,0,0,0,0,0,0
208133,0,0,,0,208133,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,356,4,257,95,0,0,0,1546,924,300,252,70,1546,2811,2817,6,0,664,561,278,43,1546,853,395,142,156,,270,810,420,46,1546,,0,0,0,0,0,0,0,0,0,0
208134,0,0,,0,208134,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,1423,3,1036,384,0,0,0,533,152,201,112,68,533,1173,1173,0,0,105,218,182,28,533,184,166,83,100,,38,157,251,87,533,,0,0,0,0,0,0,0,0,0,0
208135,0,0,,0,208135,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,39,1,27,11,0,0,0,564,505,51,8,0,564,1390,1390,0,0,225,184,126,29,564,151,148,140,125,,279,225,17,43,564,,0,0,0,0,0,0,0,0,0,0
208136,0,0,,0,208136,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,6276,2,4585,1689,0,0,0,563,505,52,7,-1,563,1046,1233,187,187,356,146,61,0,563,400,81,19,63,,455,100,0,8,563,,0,0,0,0,0,0,0,0,0,0
208137,0,0,,0,208137,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,1053,0,769,284,0,0,0,564,155,166,61,182,564,1011,1187,176,0,202,145,171,46,564,293,158,66,47,,214,281,69,0,564,,0,0,0,0,0,0,0,0,0,0
208138,0,0,,0,208138,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,27,2,18,7,0,0,0,576,305,221,40,10,576,1432,1432,0,0,207,148,175,46,576,136,148,171,121,,38,72,307,159,576,,0,0,0,0,0,0,0,0,0,0
208139,0,0,,0,208139,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,192,33,117,42,0,0,0,673,220,249,85,119,673,1176,1176,0,0,273,203,145,52,673,344,215,88,26,,229,268,176,0,673,,0,0,0,0,0,0,0,0,0,0
208140,0,0,,0,208140,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,634,23,447,164,0,0,0,541,326,54,104,57,541,1097,1097,0,0,219,163,116,43,541,231,132,112,66,,92,276,173,0,541,,0,0,0,0,0,0,0,0,0,0
208141,0,0,,0,208141,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,48,19,21,8,0,0,0,537,142,225,135,35,537,1283,1283,0,0,218,161,116,42,537,189,105,107,136,,200,155,182,0,537,,0,0,0,0,0,0,0,0,0,0
208142,0,0,,0,208142,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,207,0,151,56,0,0,0,407,24,87,161,135,407,979,985,6,0,94,148,131,34,407,104,130,94,79,,34,79,141,153,407,,0,0,0,0,0,0,0,0,0,0
208143,0,0,,0,208143,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,11,1,7,3,0,0,0,292,111,41,54,86,292,688,688,0,0,96,108,71,17,292,89,87,59,57,,41,78,110,63,292,,0,0,0,0,0,0,0,0,0,0
208144,0,0,,0,208144,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,9076,821,6026,2229,0,0,0,1554,392,231,420,511,1554,3103,3111,8,0,363,565,498,128,1554,594,548,242,170,,243,617,655,39,1554,,0,0,0,0,0,0,0,0,0,0
208145,0,0,,0,208145,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,89,6,61,22,0,0,0,740,529,176,25,10,740,1462,1462,0,0,334,229,132,45,740,368,142,133,97,,274,314,98,54,740,,0,0,0,0,0,0,0,0,0,0
208146,0,0,,0,208146,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,14650,2229,9069,3352,0,0,0,628,342,117,61,108,628,1441,1737,296,297,397,163,68,0,628,254,209,50,115,,175,310,132,11,628,,0,0,0,0,0,0,0,0,0,0
208147,0,0,,0,208147,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,352,11,249,92,0,0,0,358,116,72,41,129,358,793,793,0,0,128,92,109,29,358,129,113,78,38,,41,208,45,64,358,,0,0,0,0,0,0,0,0,0,0
208148,0,0,,0,208148,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,59,6,39,14,0,0,0,164,76,60,28,0,164,473,2407,1934,1894,28,68,53,15,164,42,55,35,32,,43,98,23,0,164,,0,0,0,0,0,0,0,0,0,0
208149,0,0,,0,208149,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,71,19,38,14,0,0,0,419,162,151,106,0,419,822,1898,1076,1078,135,168,85,31,419,171,138,67,43,,171,205,43,0,419,,0,0,0,0,0,0,0,0,0,0
208150,0,0,,0,208150,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,1591,2,1160,429,0,0,0,398,149,78,131,40,398,953,1033,80,0,152,133,92,21,398,114,152,66,66,,24,163,131,80,398,,0,0,0,0,0,0,0,0,0,0
208151,0,0,,0,208151,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,440,1,321,118,0,0,0,422,178,122,105,17,422,1001,1021,20,0,148,178,63,33,422,167,73,73,109,,229,166,27,0,422,,0,0,0,0,0,0,0,0,0,0
208152,0,0,,0,208152,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,31,2,21,8,0,0,0,610,181,254,106,69,610,1446,1450,4,0,206,223,154,27,610,195,149,115,151,,113,255,224,18,610,,0,0,0,0,0,0,0,0,0,0
208153,0,0,,0,208153,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,367,69,217,81,0,0,0,528,284,141,82,21,528,1100,1258,158,0,168,212,108,40,528,237,108,97,86,,72,242,196,18,528,,0,0,0,0,0,0,0,0,0,0
208154,0,0,,0,208154,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,31,0,23,8,0,0,0,1016,592,282,65,77,1016,2319,2319,0,0,344,370,257,45,1016,324,295,205,192,,323,359,313,21,1016,,0,0,0,0,0,0,0,0,0,0
208155,0,0,,0,208155,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,72,0,54,18,0,0,0,409,29,124,130,126,409,1044,1044,0,0,114,144,130,21,409,86,127,87,109,,13,43,213,140,409,,0,0,0,0,0,0,0,0,0,0
208156,0,0,,0,208156,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,643,243,292,108,0,0,0,814,432,221,123,38,814,1507,1512,5,0,327,289,137,61,814,425,197,93,99,,172,423,122,97,814,,0,0,0,0,0,0,0,0,0,0
208157,0,0,,0,208157,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,53,1,38,14,0,0,0,437,52,52,183,150,437,869,875,6,0,46,134,193,64,437,153,160,109,15,,50,150,145,92,437,,0,0,0,0,0,0,0,0,0,0
208158,0,0,,0,208158,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,73,0,54,19,0,0,0,858,57,112,285,404,858,1916,1922,6,0,89,262,379,128,858,276,263,167,152,,81,122,430,225,858,,0,0,0,0,0,0,0,0,0,0
208159,0,0,,0,208159,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,82,0,60,22,0,0,0,1159,105,161,454,439,1159,2498,2503,5,0,121,354,512,172,1159,390,354,269,146,,370,114,608,67,1159,,0,0,0,0,0,0,0,0,0,0
208160,0,0,,0,208160,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,10048,1609,6161,2278,0,0,0,4,0,0,0,4,4,67,3872,3805,0,1,1,2,0,4,0,0,0,4,,4,0,0,0,4,,0,0,0,0,0,0,0,0,0,0
208161,0,0,,0,208161,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1332,265,779,288,0,0,0,604,205,263,112,24,604,1274,1284,10,0,247,201,146,10,604,284,172,73,75,,67,253,186,98,604,,0,0,0,0,0,0,0,0,0,0
208162,0,0,,0,208162,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,46,2,32,12,0,0,0,666,116,184,259,107,666,1579,1582,3,0,191,303,161,11,666,186,246,111,123,,45,149,334,138,666,,0,0,0,0,0,0,0,0,0,0
208163,0,0,,0,208163,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,590,284,223,83,0,0,0,614,106,168,272,68,614,1215,1215,0,0,141,190,236,47,614,272,187,86,69,,142,208,264,0,614,,0,0,0,0,0,0,0,0,0,0
208164,0,0,,0,208164,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,53,0,39,14,0,0,0,571,119,156,180,116,571,1020,1024,4,0,75,188,226,82,571,245,225,86,15,,27,121,338,85,571,,0,0,0,0,0,0,0,0,0,0
208165,0,0,,0,208165,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,65,0,48,17,0,0,0,839,320,215,155,149,839,1631,1640,9,0,251,298,198,92,839,329,327,86,97,,77,372,309,81,839,,0,0,0,0,0,0,0,0,0,0
208166,0,0,,0,208166,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,309,3,224,82,0,0,0,385,60,78,111,136,385,928,932,4,0,115,136,91,43,385,90,147,60,88,,0,140,186,59,385,,0,0,0,0,0,0,0,0,0,0
208167,0,0,,0,208167,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,53,0,39,14,0,0,0,1057,15,376,306,360,1057,2390,2393,3,0,141,347,419,150,1057,323,323,228,183,,135,135,578,209,1057,,0,0,0,0,0,0,0,0,0,0
208168,0,0,,0,208168,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,536,450,63,23,0,0,0,919,171,306,310,132,919,2040,2040,0,0,222,465,144,88,919,253,362,200,104,,121,371,311,116,919,,0,0,0,0,0,0,0,0,0,0
208169,0,0,,0,208169,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,303,5,217,81,0,0,0,811,423,181,165,42,811,1582,1585,3,0,233,368,195,15,811,380,241,99,91,,145,379,246,41,811,,0,0,0,0,0,0,0,0,0,0
208170,0,0,,0,208170,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,164,20,105,39,0,0,0,997,301,479,155,62,997,2121,2121,0,0,241,504,157,95,997,366,335,171,125,,20,588,263,126,997,,0,0,0,0,0,0,0,0,0,0
208171,0,0,,0,208171,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,182,39,104,39,0,0,0,468,108,202,130,28,468,1024,1024,0,0,134,213,113,8,468,165,161,63,79,,12,221,194,41,468,,0,0,0,0,0,0,0,0,0,0
208172,0,0,,0,208172,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,89,2,64,23,0,0,0,634,150,153,202,129,634,1266,1266,0,0,207,238,180,9,634,232,258,78,66,,69,276,236,53,634,,0,0,0,0,0,0,0,0,0,0
208173,0,0,,0,208173,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,569,43,384,142,0,0,0,516,112,109,174,121,516,1188,1208,20,0,155,182,122,57,516,148,187,86,95,,17,219,205,75,516,,0,0,0,0,0,0,0,0,0,0
208174,0,0,,0,208174,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1345,0,982,363,0,0,0,334,80,145,78,31,334,728,760,32,0,76,103,128,27,334,120,120,53,41,,15,67,214,38,334,,0,0,0,0,0,0,0,0,0,0
208175,0,0,,0,208175,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,513,37,348,128,0,0,0,441,143,191,91,16,441,1134,1136,2,0,144,157,130,10,441,103,120,81,137,,18,110,249,64,441,,0,0,0,0,0,0,0,0,0,0
208176,0,0,,0,208176,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,368,44,236,88,0,0,0,688,376,202,91,19,688,1331,1340,9,0,224,246,203,15,688,341,165,105,77,,317,222,149,0,688,,0,0,0,0,0,0,0,0,0,0
208177,0,0,,0,208177,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,277,23,185,69,0,0,0,504,148,244,66,46,504,989,989,0,0,164,181,149,10,504,197,182,80,45,,55,270,168,11,504,,0,0,0,0,0,0,0,0,0,0
208178,0,0,,0,208178,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,45,2,31,12,0,0,0,681,307,252,121,1,681,1652,1658,6,0,222,244,200,15,681,202,195,98,186,,119,455,107,0,681,,0,0,0,0,0,0,0,0,0,0
208179,0,0,,0,208179,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,111,17,69,25,0,0,0,690,346,164,119,61,690,1658,1658,0,0,225,246,203,16,690,203,205,124,158,,75,413,155,47,690,,0,0,0,0,0,0,0,0,0,0
208180,0,0,,0,208180,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,61,0,44,17,0,0,0,684,103,224,147,210,684,1420,1420,0,0,222,257,194,11,684,252,234,103,95,,94,359,226,5,684,,0,0,0,0,0,0,0,0,0,0
208181,0,0,,0,208181,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,204,3,147,54,0,0,0,256,37,181,37,1,256,585,585,0,0,82,96,73,5,256,74,93,39,50,,2,101,106,47,256,,0,0,0,0,0,0,0,0,0,0
208182,0,0,,0,208182,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,780,14,560,206,0,0,0,716,306,299,93,18,716,1857,1975,118,0,308,260,129,19,716,185,221,147,163,,75,350,229,62,716,,0,0,0,0,0,0,0,0,0,0
208183,0,0,,0,208183,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,184,5,131,48,0,0,0,575,254,270,51,0,575,1143,1147,4,0,182,270,112,11,575,251,163,79,82,,96,385,94,0,575,,0,0,0,0,0,0,0,0,0,0
208184,0,0,,0,208184,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,305,23,206,76,0,0,0,481,312,135,18,16,481,736,736,0,0,157,171,142,11,481,308,108,50,15,,176,219,86,0,481,,0,0,0,0,0,0,0,0,0,0
208185,0,0,,0,208185,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,573,107,340,126,0,0,0,669,250,109,223,87,669,1556,1556,0,0,219,251,190,9,669,160,264,133,112,,28,237,298,106,669,,0,0,0,0,0,0,0,0,0,0
208186,0,0,,0,208186,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,221,35,136,50,0,0,0,392,121,121,112,38,392,845,845,0,0,161,130,95,6,392,153,141,49,49,,38,185,113,56,392,,0,0,0,0,0,0,0,0,0,0
208187,0,0,,0,208187,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,676,12,486,178,0,0,0,385,55,197,116,17,385,835,835,0,0,122,117,103,43,385,148,119,69,49,,37,220,102,26,385,,0,0,0,0,0,0,0,0,0,0
208188,0,0,,0,208188,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,113,1,82,30,0,0,0,576,185,248,143,0,576,1154,1154,0,0,188,211,142,35,576,226,212,91,47,,107,315,128,26,576,,0,0,0,0,0,0,0,0,0,0
208189,0,0,,0,208189,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,664,102,411,151,0,0,0,610,226,144,174,66,610,1374,1374,0,0,193,185,164,68,610,207,161,129,113,,79,215,191,125,610,,0,0,0,0,0,0,0,0,0,0
208190,0,0,,0,208190,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1102,398,515,189,0,0,0,689,202,257,149,81,689,1445,1562,117,0,167,348,108,66,689,246,237,103,103,,140,284,265,0,689,,0,0,0,0,0,0,0,0,0,0
208191,0,0,,0,208191,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,621,124,365,132,0,0,0,422,176,89,112,45,422,932,932,0,0,172,141,103,6,422,157,145,70,50,,64,148,147,63,422,,0,0,0,0,0,0,0,0,0,0
208192,0,0,,0,208192,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,175,33,104,38,0,0,0,484,114,81,143,146,484,1042,1046,4,0,119,191,140,34,484,179,149,92,64,,113,133,238,0,484,,0,0,0,0,0,0,0,0,0,0
208193,0,0,,0,208193,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,65,4,44,17,0,0,0,448,69,203,151,25,448,935,935,0,0,112,176,129,31,448,168,155,81,44,,13,269,124,42,448,,0,0,0,0,0,0,0,0,0,0
208194,0,0,,0,208194,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,38,8,22,8,0,0,0,479,123,119,212,25,479,1060,1060,0,0,157,176,118,28,479,163,147,92,77,,18,246,215,0,479,,0,0,0,0,0,0,0,0,0,0
