geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,208228,541.0,175.0,166.0,99.0,101.0,54.0,194.0,202.0,91.0,106.0,251.0,154.0,30.0,1233.0,541,175,166,99,101,54,194,202,91,106,251,154,30,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208229,512.0,168.0,165.0,98.0,81.0,153.0,142.0,198.0,19.0,183.0,187.0,109.0,33.0,1139.0,512,168,165,98,81,153,142,198,19,183,187,109,33,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208230,440.0,145.0,109.0,77.0,109.0,74.0,103.0,214.0,49.0,118.0,172.0,108.0,42.0,1056.0,440,152,112,77,99,75,103,213,49,120,173,109,38,1078,0.0,7.0,3.0,0.0,-10.0,1.0,0.0,-1.0,0.0,2.0,1.0,1.0,-4.0,22.0
TAZ,208231,310.0,115.0,64.0,67.0,64.0,205.0,73.0,32.0,0.0,109.0,131.0,45.0,25.0,712.0,310,120,66,67,57,206,73,31,0,111,131,45,23,724,0.0,5.0,2.0,0.0,-7.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,12.0
TAZ,208232,437.0,224.0,73.0,58.0,82.0,275.0,162.0,0.0,0.0,154.0,184.0,64.0,35.0,892.0,437,231,74,58,74,277,160,0,0,156,184,65,32,910,0.0,7.0,1.0,0.0,-8.0,2.0,-2.0,0.0,0.0,2.0,0.0,1.0,-3.0,18.0
TAZ,208233,613.0,236.0,211.0,105.0,61.0,183.0,200.0,172.0,58.0,100.0,257.0,201.0,55.0,1264.0,613,241,213,104,55,185,199,171,58,101,258,204,50,1288,0.0,5.0,2.0,-1.0,-6.0,2.0,-1.0,-1.0,0.0,1.0,1.0,3.0,-5.0,24.0
TAZ,208234,931.0,430.0,209.0,212.0,80.0,733.0,136.0,41.0,21.0,376.0,281.0,201.0,73.0,1812.0,931,441,211,208,71,736,135,39,21,380,282,202,67,1847,0.0,11.0,2.0,-4.0,-9.0,3.0,-1.0,-2.0,0.0,4.0,1.0,1.0,-6.0,35.0
TAZ,208235,137.0,54.0,39.0,31.0,13.0,0.0,0.0,31.0,106.0,22.0,58.0,45.0,12.0,336.0,137,51,39,32,15,0,0,31,106,22,57,44,14,343,0.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,7.0
TAZ,208236,368.0,101.0,129.0,63.0,75.0,15.0,272.0,53.0,28.0,71.0,171.0,105.0,21.0,915.0,368,101,129,63,75,15,272,53,28,71,171,105,21,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208237,706.0,278.0,224.0,118.0,86.0,57.0,203.0,241.0,205.0,117.0,296.0,230.0,63.0,1489.0,706,284,227,117,78,58,202,241,205,118,297,233,58,1518,0.0,6.0,3.0,-1.0,-8.0,1.0,-1.0,0.0,0.0,1.0,1.0,3.0,-5.0,29.0
TAZ,208238,388.0,177.0,126.0,62.0,23.0,93.0,94.0,108.0,93.0,76.0,150.0,122.0,40.0,720.0,388,180,126,61,21,94,94,107,93,77,151,123,37,734,0.0,3.0,0.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-3.0,14.0
TAZ,208239,313.0,134.0,78.0,57.0,44.0,29.0,192.0,17.0,75.0,61.0,121.0,98.0,33.0,701.0,313,137,79,57,40,30,192,17,74,61,122,100,30,715,0.0,3.0,1.0,0.0,-4.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,-3.0,14.0
TAZ,208240,383.0,124.0,150.0,60.0,49.0,135.0,103.0,120.0,25.0,74.0,179.0,108.0,22.0,863.0,383,123,149,60,51,135,103,120,25,74,179,108,22,865,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208241,808.0,349.0,248.0,105.0,106.0,274.0,306.0,158.0,70.0,157.0,376.0,230.0,45.0,1591.0,808,351,248,105,104,274,306,158,70,157,376,230,45,1590,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208242,526.0,156.0,169.0,99.0,102.0,155.0,192.0,123.0,56.0,168.0,223.0,90.0,45.0,1209.0,526,157,169,99,101,155,192,123,56,168,223,90,45,1209,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208243,507.0,198.0,162.0,67.0,80.0,231.0,185.0,64.0,27.0,161.0,215.0,87.0,44.0,1045.0,507,199,162,67,79,231,185,64,27,161,215,87,44,1045,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208244,417.0,147.0,145.0,73.0,52.0,54.0,112.0,222.0,29.0,110.0,175.0,95.0,37.0,935.0,417,147,146,74,50,53,113,222,29,110,175,96,36,941,0.0,0.0,1.0,1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,6.0
TAZ,208245,619.0,329.0,157.0,61.0,72.0,367.0,245.0,7.0,0.0,235.0,193.0,132.0,59.0,1134.0,619,329,157,61,72,367,245,7,0,235,193,132,59,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208246,610.0,257.0,183.0,78.0,92.0,284.0,193.0,117.0,16.0,230.0,191.0,130.0,59.0,1268.0,610,257,183,78,92,284,193,117,16,230,191,130,59,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208247,655.0,122.0,237.0,157.0,139.0,119.0,229.0,156.0,151.0,248.0,205.0,140.0,62.0,1660.0,655,122,237,157,139,119,229,157,150,248,204,140,63,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0
TAZ,208248,545.0,177.0,180.0,88.0,100.0,240.0,149.0,125.0,31.0,173.0,231.0,93.0,48.0,1210.0,545,178,180,88,99,240,149,125,31,173,231,93,48,1210,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208249,367.0,140.0,89.0,66.0,72.0,169.0,165.0,0.0,33.0,75.0,136.0,111.0,45.0,806.0,367,145,91,66,65,171,164,0,32,77,137,112,41,824,0.0,5.0,2.0,0.0,-7.0,2.0,-1.0,0.0,-1.0,2.0,1.0,1.0,-4.0,18.0
TAZ,208250,332.0,110.0,26.0,62.0,134.0,273.0,59.0,0.0,0.0,134.0,101.0,72.0,25.0,930.0,332,118,28,63,123,274,58,0,0,137,101,72,22,947,0.0,8.0,2.0,1.0,-11.0,1.0,-1.0,0.0,0.0,3.0,0.0,0.0,-3.0,17.0
TAZ,208251,958.0,408.0,217.0,151.0,182.0,438.0,268.0,138.0,114.0,260.0,374.0,235.0,89.0,2026.0,958,423,220,151,164,441,267,137,113,264,376,237,81,2066,0.0,15.0,3.0,0.0,-18.0,3.0,-1.0,-1.0,-1.0,4.0,2.0,2.0,-8.0,40.0
TAZ,208252,716.0,272.0,169.0,137.0,138.0,466.0,164.0,85.0,1.0,195.0,280.0,175.0,66.0,1580.0,716,283,173,136,124,468,163,84,1,198,282,176,60,1611,0.0,11.0,4.0,-1.0,-14.0,2.0,-1.0,-1.0,0.0,3.0,2.0,1.0,-6.0,31.0
TAZ,208253,415.0,184.0,109.0,80.0,42.0,168.0,120.0,26.0,101.0,114.0,161.0,101.0,39.0,820.0,415,188,110,79,38,169,119,26,101,115,162,102,36,836,0.0,4.0,1.0,-1.0,-4.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-3.0,16.0
TAZ,208254,669.0,262.0,141.0,147.0,119.0,428.0,202.0,39.0,0.0,149.0,335.0,136.0,49.0,1463.0,669,272,144,146,107,430,201,38,0,151,336,137,45,1492,0.0,10.0,3.0,-1.0,-12.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-4.0,29.0
TAZ,208255,597.0,263.0,132.0,99.0,103.0,307.0,241.0,49.0,0.0,132.0,299.0,122.0,44.0,1245.0,597,272,135,98,92,309,240,48,0,134,300,123,40,1265,0.0,9.0,3.0,-1.0,-11.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-4.0,20.0
TAZ,208256,483.0,150.0,105.0,109.0,119.0,292.0,118.0,58.0,15.0,170.0,204.0,71.0,38.0,1195.0,483,157,108,109,109,294,117,57,15,172,205,72,34,1218,0.0,7.0,3.0,0.0,-10.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-4.0,23.0
TAZ,208257,361.0,145.0,123.0,66.0,27.0,24.0,118.0,87.0,132.0,129.0,93.0,110.0,29.0,701.0,361,148,123,65,25,24,118,87,132,130,93,111,27,716,0.0,3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,15.0
TAZ,208258,579.0,195.0,147.0,120.0,117.0,205.0,243.0,1.0,130.0,114.0,223.0,182.0,60.0,1335.0,579,202,151,120,106,207,242,0,130,116,224,184,55,1362,0.0,7.0,4.0,0.0,-11.0,2.0,-1.0,-1.0,0.0,2.0,1.0,2.0,-5.0,27.0
TAZ,208259,374.0,152.0,106.0,60.0,56.0,75.0,186.0,103.0,10.0,100.0,146.0,92.0,36.0,770.0,374,157,108,59,50,76,186,102,10,101,147,93,33,785,0.0,5.0,2.0,-1.0,-6.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-3.0,15.0
TAZ,208260,328.0,92.0,87.0,51.0,98.0,169.0,51.0,108.0,0.0,118.0,84.0,99.0,27.0,811.0,328,97,90,52,89,170,51,107,0,119,84,100,25,829,0.0,5.0,3.0,1.0,-9.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-2.0,18.0
TAZ,208261,885.0,350.0,244.0,152.0,139.0,361.0,178.0,290.0,56.0,316.0,324.0,187.0,58.0,1868.0,885,351,244,152,138,361,178,290,56,316,324,187,58,1868,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208262,643.0,229.0,231.0,94.0,89.0,251.0,166.0,133.0,93.0,267.0,205.0,125.0,46.0,1499.0,643,226,231,95,91,250,167,133,93,267,205,125,46,1498,0.0,-3.0,0.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208263,507.0,190.0,221.0,43.0,53.0,60.0,177.0,153.0,117.0,210.0,162.0,99.0,36.0,1088.0,507,187,221,45,54,60,177,153,117,210,162,99,36,1089,0.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208264,512.0,264.0,163.0,43.0,42.0,283.0,57.0,42.0,130.0,196.0,161.0,139.0,16.0,898.0,512,264,162,43,43,281,57,43,131,196,161,138,17,931,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,33.0
TAZ,208265,760.0,269.0,246.0,119.0,126.0,338.0,174.0,141.0,107.0,290.0,239.0,207.0,24.0,1661.0,760,270,246,119,125,337,174,142,107,290,239,207,24,1714,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0
TAZ,208266,221.0,91.0,77.0,31.0,22.0,41.0,60.0,105.0,15.0,84.0,70.0,60.0,7.0,429.0,221,91,78,31,21,41,60,105,15,84,70,60,7,438,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
TAZ,208267,356.0,113.0,117.0,60.0,66.0,104.0,145.0,101.0,6.0,135.0,112.0,97.0,12.0,831.0,356,113,117,60,66,104,145,101,6,135,112,96,13,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,28.0
TAZ,208268,397.0,107.0,129.0,79.0,82.0,169.0,156.0,55.0,17.0,151.0,125.0,108.0,13.0,972.0,397,108,129,79,81,169,156,56,16,151,126,108,12,998,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,26.0
TAZ,208269,515.0,248.0,144.0,62.0,61.0,186.0,182.0,39.0,108.0,159.0,166.0,168.0,22.0,1050.0,515,248,144,61,62,185,183,39,108,159,166,168,22,1093,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
TAZ,208270,338.0,118.0,91.0,56.0,73.0,156.0,94.0,62.0,26.0,89.0,126.0,97.0,26.0,781.0,338,119,90,56,73,156,94,62,26,89,126,97,26,806,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
TAZ,208271,640.0,249.0,153.0,134.0,104.0,345.0,150.0,145.0,0.0,119.0,306.0,164.0,51.0,1380.0,640,258,156,133,93,347,149,144,0,121,307,165,47,1407,0.0,9.0,3.0,-1.0,-11.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-4.0,27.0
TAZ,208272,286.0,84.0,80.0,55.0,67.0,146.0,130.0,9.0,1.0,76.0,106.0,82.0,22.0,692.0,286,85,80,55,66,146,131,8,1,76,106,83,21,708,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,16.0
TAZ,208273,399.0,193.0,118.0,63.0,25.0,109.0,169.0,64.0,57.0,104.0,149.0,116.0,30.0,730.0,399,193,118,63,25,109,168,65,57,104,149,117,29,755,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,25.0
TAZ,208274,715.0,354.0,189.0,105.0,67.0,329.0,185.0,123.0,78.0,191.0,314.0,141.0,69.0,1326.0,715,361,190,103,61,331,184,123,77,193,315,144,63,1355,0.0,7.0,1.0,-2.0,-6.0,2.0,-1.0,0.0,-1.0,2.0,1.0,3.0,-6.0,29.0
TAZ,208275,690.0,252.0,195.0,111.0,132.0,218.0,135.0,252.0,85.0,181.0,258.0,199.0,52.0,1553.0,690,252,195,111,132,218,135,252,85,181,258,200,51,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,56.0
TAZ,208276,511.0,160.0,181.0,95.0,75.0,100.0,170.0,121.0,120.0,128.0,207.0,122.0,54.0,1122.0,511,160,181,95,75,100,170,121,120,128,207,122,54,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
TAZ,208277,745.0,257.0,164.0,164.0,160.0,348.0,152.0,191.0,54.0,198.0,327.0,147.0,73.0,1749.0,745,267,169,164,145,350,151,190,54,200,329,149,67,1785,0.0,10.0,5.0,0.0,-15.0,2.0,-1.0,-1.0,0.0,2.0,2.0,2.0,-6.0,36.0
TAZ,208278,450.0,148.0,101.0,89.0,112.0,299.0,74.0,65.0,12.0,120.0,198.0,89.0,43.0,1090.0,450,155,104,89,102,301,74,64,11,122,199,90,39,1112,0.0,7.0,3.0,0.0,-10.0,2.0,0.0,-1.0,-1.0,2.0,1.0,1.0,-4.0,22.0
TAZ,208279,588.0,230.0,130.0,108.0,120.0,348.0,140.0,61.0,39.0,110.0,280.0,151.0,47.0,1296.0,588,240,133,107,108,349,139,61,39,112,281,152,43,1322,0.0,10.0,3.0,-1.0,-12.0,1.0,-1.0,0.0,0.0,2.0,1.0,1.0,-4.0,26.0
TAZ,208280,567.0,170.0,195.0,91.0,111.0,125.0,200.0,146.0,96.0,175.0,183.0,185.0,24.0,1291.0,567,171,194,92,110,125,200,146,96,175,183,185,24,1333,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
TAZ,208281,436.0,115.0,141.0,73.0,107.0,51.0,97.0,57.0,231.0,135.0,140.0,141.0,20.0,1058.0,436,116,141,73,106,52,97,57,230,135,139,142,20,1089,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,31.0
TAZ,208282,288.0,111.0,113.0,34.0,30.0,51.0,132.0,50.0,55.0,89.0,93.0,94.0,12.0,560.0,288,110,113,35,30,51,131,51,55,88,94,94,12,578,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,18.0
TAZ,208283,352.0,155.0,115.0,58.0,24.0,125.0,91.0,58.0,78.0,92.0,132.0,102.0,26.0,1055.0,352,120,105,63,64,119,87,58,88,81,118,89,64,1095,0.0,-35.0,-10.0,5.0,40.0,-6.0,-4.0,0.0,10.0,-11.0,-14.0,-13.0,38.0,40.0
TAZ,208284,342.0,129.0,86.0,61.0,66.0,106.0,145.0,65.0,26.0,63.0,163.0,89.0,27.0,1940.0,342,53,54,59,176,89,145,78,30,59,158,95,30,1897,0.0,-76.0,-32.0,-2.0,110.0,-17.0,0.0,13.0,4.0,-4.0,-5.0,6.0,3.0,-43.0
TAZ,208285,869.0,374.0,180.0,162.0,153.0,534.0,335.0,0.0,0.0,309.0,360.0,169.0,31.0,1837.0,869,388,183,160,138,537,332,0,0,313,359,169,28,1874,0.0,14.0,3.0,-2.0,-15.0,3.0,-3.0,0.0,0.0,4.0,-1.0,0.0,-3.0,37.0
TAZ,208286,580.0,206.0,125.0,148.0,101.0,410.0,141.0,15.0,14.0,261.0,162.0,125.0,32.0,1307.0,580,215,127,147,91,412,139,15,14,264,162,125,29,1333,0.0,9.0,2.0,-1.0,-10.0,2.0,-2.0,0.0,0.0,3.0,0.0,0.0,-3.0,26.0
TAZ,208287,574.0,220.0,97.0,111.0,146.0,339.0,166.0,19.0,50.0,192.0,265.0,82.0,35.0,1345.0,574,230,100,111,133,341,165,18,50,195,265,82,32,1374,0.0,10.0,3.0,0.0,-13.0,2.0,-1.0,-1.0,0.0,3.0,0.0,0.0,-3.0,29.0
TAZ,208288,377.0,153.0,74.0,69.0,81.0,266.0,111.0,0.0,0.0,57.0,175.0,116.0,29.0,833.0,377,160,76,68,73,267,110,0,0,58,176,116,27,851,0.0,7.0,2.0,-1.0,-8.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-2.0,18.0
TAZ,208289,529.0,244.0,100.0,105.0,80.0,249.0,245.0,35.0,0.0,81.0,244.0,163.0,41.0,1129.0,529,251,102,104,72,251,244,34,0,82,245,164,38,1152,0.0,7.0,2.0,-1.0,-8.0,2.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-3.0,23.0
TAZ,208290,396.0,199.0,88.0,88.0,21.0,271.0,125.0,0.0,0.0,178.0,111.0,85.0,22.0,732.0,396,202,89,86,19,273,123,0,0,180,111,85,20,747,0.0,3.0,1.0,-2.0,-2.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,-2.0,15.0
TAZ,208291,834.0,409.0,177.0,139.0,109.0,595.0,189.0,27.0,23.0,299.0,345.0,162.0,28.0,1655.0,834,420,179,136,99,596,188,28,22,302,344,162,26,1692,0.0,11.0,2.0,-3.0,-10.0,1.0,-1.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,37.0
TAZ,208292,555.0,184.0,113.0,108.0,150.0,323.0,168.0,64.0,0.0,197.0,230.0,108.0,20.0,1378.0,555,193,117,109,136,324,167,64,0,199,230,108,18,1402,0.0,9.0,4.0,1.0,-14.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-2.0,24.0
TAZ,208293,489.0,210.0,92.0,97.0,90.0,223.0,188.0,78.0,0.0,74.0,226.0,150.0,39.0,1087.0,489,217,94,96,82,225,187,77,0,75,227,151,36,1108,0.0,7.0,2.0,-1.0,-8.0,2.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-3.0,21.0
TAZ,208294,471.0,235.0,123.0,64.0,49.0,244.0,210.0,0.0,17.0,168.0,195.0,91.0,17.0,913.0,471,239,124,64,44,247,208,0,16,170,194,92,15,931,0.0,4.0,1.0,0.0,-5.0,3.0,-2.0,0.0,-1.0,2.0,-1.0,1.0,-2.0,18.0
TAZ,208295,450.0,140.0,101.0,84.0,125.0,311.0,101.0,38.0,0.0,162.0,186.0,87.0,15.0,1124.0,450,147,105,84,114,312,100,38,0,163,186,87,14,1146,0.0,7.0,4.0,0.0,-11.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,22.0
TAZ,208296,535.0,194.0,122.0,104.0,115.0,388.0,68.0,68.0,11.0,240.0,150.0,116.0,29.0,1215.0,535,202,124,104,105,389,68,67,11,243,150,115,27,1242,0.0,8.0,2.0,0.0,-10.0,1.0,0.0,-1.0,0.0,3.0,0.0,-1.0,-2.0,27.0
TAZ,208297,444.0,187.0,83.0,88.0,86.0,271.0,112.0,40.0,21.0,67.0,206.0,136.0,35.0,977.0,444,194,85,87,78,272,111,40,21,68,207,137,32,998,0.0,7.0,2.0,-1.0,-8.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-3.0,21.0
TAZ,208298,578.0,211.0,135.0,123.0,109.0,397.0,88.0,94.0,-1.0,159.0,253.0,92.0,74.0,1294.0,578,219,138,122,99,399,87,92,0,162,255,93,68,1320,0.0,8.0,3.0,-1.0,-10.0,2.0,-1.0,-2.0,1.0,3.0,2.0,1.0,-6.0,26.0
TAZ,208299,639.0,220.0,125.0,120.0,174.0,356.0,199.0,0.0,84.0,176.0,279.0,102.0,82.0,1603.0,639,231,129,120,159,359,198,0,82,180,281,103,75,1633,0.0,11.0,4.0,0.0,-15.0,3.0,-1.0,0.0,-2.0,4.0,2.0,1.0,-7.0,30.0
TAZ,208300,500.0,246.0,96.0,83.0,75.0,226.0,230.0,45.0,-1.0,138.0,218.0,80.0,64.0,989.0,500,253,98,82,67,227,229,44,0,140,219,82,59,1008,0.0,7.0,2.0,-1.0,-8.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,-5.0,19.0
TAZ,208301,395.0,174.0,100.0,73.0,48.0,161.0,132.0,77.0,25.0,74.0,189.0,102.0,30.0,805.0,395,178,102,72,43,162,131,77,25,75,190,103,27,820,0.0,4.0,2.0,-1.0,-5.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-3.0,15.0
TAZ,208302,262.0,78.0,99.0,48.0,37.0,81.0,93.0,65.0,23.0,81.0,81.0,79.0,21.0,609.0,262,78,99,48,37,81,93,65,23,81,81,79,21,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
TAZ,208303,606.0,213.0,221.0,93.0,79.0,158.0,207.0,165.0,76.0,187.0,189.0,182.0,48.0,1274.0,606,213,221,93,79,158,207,165,76,187,189,183,47,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,39.0
TAZ,208304,362.0,150.0,127.0,52.0,33.0,53.0,139.0,132.0,38.0,137.0,122.0,83.0,20.0,738.0,362,150,127,52,33,53,139,132,38,137,122,83,20,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
TAZ,208305,702.0,243.0,248.0,102.0,109.0,222.0,289.0,102.0,89.0,303.0,214.0,148.0,37.0,1496.0,702,243,249,102,108,223,288,102,89,303,214,148,37,1541,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
TAZ,208306,216.0,80.0,77.0,40.0,19.0,23.0,131.0,38.0,24.0,67.0,67.0,64.0,18.0,461.0,216,80,77,40,19,23,131,38,24,67,67,64,18,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
TAZ,208307,238.0,91.0,85.0,40.0,22.0,92.0,49.0,76.0,21.0,103.0,72.0,50.0,13.0,536.0,238,91,85,40,22,92,49,76,21,103,72,50,13,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
TAZ,208308,300.0,91.0,108.0,57.0,44.0,98.0,88.0,73.0,41.0,93.0,94.0,90.0,23.0,693.0,300,91,108,57,44,98,88,73,41,93,94,90,23,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
TAZ,208309,305.0,140.0,94.0,46.0,25.0,135.0,28.0,108.0,34.0,95.0,95.0,91.0,24.0,598.0,305,140,94,46,25,134,28,109,34,95,95,91,24,617,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
TAZ,208310,279.0,88.0,95.0,37.0,59.0,95.0,110.0,74.0,0.0,106.0,88.0,76.0,9.0,649.0,279,88,95,37,59,96,109,74,0,106,88,76,9,672,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
TAZ,208311,540.0,166.0,153.0,105.0,116.0,194.0,202.0,129.0,15.0,190.0,182.0,127.0,41.0,1258.0,540,167,153,105,115,194,202,129,15,190,181,128,41,1296,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,38.0
TAZ,208312,350.0,143.0,110.0,62.0,35.0,169.0,108.0,73.0,0.0,115.0,133.0,69.0,33.0,745.0,350,142,111,62,35,169,108,73,0,115,133,69,33,744,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208313,405.0,163.0,115.0,60.0,67.0,243.0,101.0,49.0,12.0,147.0,185.0,54.0,19.0,888.0,405,163,115,60,67,243,101,49,12,147,185,54,19,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208314,588.0,214.0,169.0,114.0,91.0,327.0,167.0,64.0,30.0,196.0,253.0,108.0,31.0,1300.0,588,214,168,114,92,326,169,64,29,196,253,108,31,1303,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.0
TAZ,208315,397.0,210.0,114.0,40.0,33.0,189.0,157.0,12.0,39.0,144.0,181.0,53.0,19.0,711.0,397,210,114,41,32,189,157,12,39,144,181,53,19,710,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208316,415.0,150.0,140.0,66.0,59.0,62.0,193.0,63.0,97.0,74.0,211.0,115.0,15.0,915.0,415,150,140,66,59,61,193,64,97,74,210,115,16,915,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
