geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,207360.0,991.0,417.0,287.0,135.0,152.0,92.0,233.0,312.0,354.0,376.0,2303.0,781,333,208,105,135,132,185,222,242,738,1880,-210.0,-84.0,-79.0,-30.0,-17.0,40.0,-48.0,-90.0,-112.0,362.0,-423.0
TAZ,207361.0,790.0,255.0,274.0,134.0,127.0,183.0,280.0,201.0,126.0,242.0,1924.0,636,208,201,105,122,212,184,141,99,501,1619,-154.0,-47.0,-73.0,-29.0,-5.0,29.0,-96.0,-60.0,-27.0,259.0,-305.0
TAZ,207362.0,581.0,253.0,155.0,90.0,83.0,190.0,104.0,258.0,29.0,302.0,1333.0,491,202,115,75,99,190,84,163,54,570,1226,-90.0,-51.0,-40.0,-15.0,16.0,0.0,-20.0,-95.0,25.0,268.0,-107.0
TAZ,207363.0,432.0,215.0,95.0,55.0,67.0,61.0,125.0,161.0,85.0,183.0,1005.0,381,172,76,51,82,87,98,116,80,419,992,-51.0,-43.0,-19.0,-4.0,15.0,26.0,-27.0,-45.0,-5.0,236.0,-13.0
TAZ,207364.0,293.0,115.0,79.0,43.0,56.0,57.0,77.0,90.0,69.0,193.0,714.0,285,95,66,43,81,70,58,79,78,402,820,-8.0,-20.0,-13.0,0.0,25.0,13.0,-19.0,-11.0,9.0,209.0,106.0
TAZ,207365.0,309.0,132.0,82.0,45.0,50.0,109.0,87.0,95.0,18.0,161.0,724.0,298,108,67,45,78,113,65,76,44,362,821,-11.0,-24.0,-15.0,0.0,28.0,4.0,-22.0,-19.0,26.0,201.0,97.0
TAZ,207366.0,783.0,379.0,308.0,47.0,49.0,378.0,216.0,123.0,66.0,7577.0,1420.0,639,221,235,61,122,176,204,139,120,1455,1755,-144.0,-158.0,-73.0,14.0,73.0,-202.0,-12.0,16.0,54.0,-6122.0,335.0
TAZ,207367.0,375.0,255.0,84.0,11.0,25.0,259.0,87.0,15.0,14.0,2405.0,670.0,347,164,74,25,84,141,100,36,70,714,954,-28.0,-91.0,-10.0,14.0,59.0,-118.0,13.0,21.0,56.0,-1691.0,284.0
TAZ,207368.0,537.0,231.0,139.0,78.0,89.0,401.0,95.0,40.0,1.0,1169.0,1315.0,465,161,110,76,118,225,118,70,52,916,1276,-72.0,-70.0,-29.0,-2.0,29.0,-176.0,23.0,30.0,51.0,-253.0,-39.0
TAZ,207369.0,308.0,82.0,113.0,48.0,65.0,8.0,84.0,125.0,91.0,14.0,810.0,296,73,91,45,87,27,85,101,83,176,844,-12.0,-9.0,-22.0,-3.0,22.0,19.0,1.0,-24.0,-8.0,162.0,34.0
TAZ,207370.0,433.0,186.0,107.0,50.0,90.0,302.0,112.0,9.0,10.0,167.0,1096.0,385,150,85,49,101,243,76,26,40,366,1033,-48.0,-36.0,-22.0,-1.0,11.0,-59.0,-36.0,17.0,30.0,199.0,-63.0
TAZ,207371.0,411.0,137.0,126.0,57.0,91.0,90.0,110.0,111.0,100.0,307.0,1048.0,371,114,100,53,104,104,76,93,98,558,1074,-40.0,-23.0,-26.0,-4.0,13.0,14.0,-34.0,-18.0,-2.0,251.0,26.0
TAZ,207372.0,713.0,342.0,224.0,79.0,68.0,271.0,189.0,168.0,85.0,947.0,1491.0,587,251,168,73,95,159,160,155,113,978,1471,-126.0,-91.0,-56.0,-6.0,27.0,-112.0,-29.0,-13.0,28.0,31.0,-20.0
TAZ,207373.0,506.0,155.0,171.0,91.0,89.0,314.0,105.0,68.0,19.0,492.0,1277.0,437,120,133,75,109,230,89,68,50,640,1231,-69.0,-35.0,-38.0,-16.0,20.0,-84.0,-16.0,0.0,31.0,148.0,-46.0
TAZ,207374.0,329.0,116.0,124.0,51.0,38.0,83.0,69.0,139.0,38.0,1028.0,758.0,314,78,96,55,85,43,66,132,73,673,892,-15.0,-38.0,-28.0,4.0,47.0,-40.0,-3.0,-7.0,35.0,-355.0,134.0
TAZ,207375.0,683.0,278.0,186.0,105.0,114.0,403.0,203.0,76.0,1.0,1384.0,1715.0,567,191,141,97,138,202,212,100,53,1093,1517,-116.0,-87.0,-45.0,-8.0,24.0,-201.0,9.0,24.0,52.0,-291.0,-198.0
TAZ,207376.0,771.0,377.0,239.0,80.0,75.0,290.0,248.0,96.0,137.0,783.0,1657.0,630,283,179,67,101,210,189,93,138,956,1527,-141.0,-94.0,-60.0,-13.0,26.0,-80.0,-59.0,-3.0,1.0,173.0,-130.0
TAZ,207377.0,698.0,405.0,131.0,69.0,93.0,328.0,282.0,87.0,1.0,1321.0,1417.0,578,282,105,70,121,156,268,108,46,1007,1345,-120.0,-123.0,-26.0,1.0,28.0,-172.0,-14.0,21.0,45.0,-314.0,-72.0
TAZ,207378.0,541.0,263.0,157.0,59.0,62.0,290.0,235.0,9.0,7.0,467.0,1140.0,468,198,123,55,92,208,190,26,44,611,1134,-73.0,-65.0,-34.0,-4.0,30.0,-82.0,-45.0,17.0,37.0,144.0,-6.0
TAZ,207379.0,379.0,220.0,122.0,22.0,15.0,241.0,112.0,19.0,7.0,240.0,686.0,349,166,97,29,57,180,93,33,43,395,816,-30.0,-54.0,-25.0,7.0,42.0,-61.0,-19.0,14.0,36.0,155.0,130.0
TAZ,207380.0,307.0,151.0,81.0,34.0,41.0,134.0,72.0,83.0,18.0,211.0,664.0,294,118,67,36,73,121,57,73,43,390,782,-13.0,-33.0,-14.0,2.0,32.0,-13.0,-15.0,-10.0,25.0,179.0,118.0
TAZ,207381.0,453.0,192.0,139.0,82.0,40.0,70.0,152.0,93.0,138.0,630.0,971.0,402,145,107,75,75,53,120,92,137,743,1057,-51.0,-47.0,-32.0,-7.0,35.0,-17.0,-32.0,-1.0,-1.0,113.0,86.0
TAZ,207382.0,339.0,146.0,98.0,44.0,51.0,139.0,98.0,70.0,32.0,178.0,768.0,319,118,79,44,78,137,64,65,53,371,854,-20.0,-28.0,-19.0,0.0,27.0,-2.0,-34.0,-5.0,21.0,193.0,86.0
TAZ,207383.0,280.0,114.0,75.0,38.0,53.0,62.0,27.0,66.0,125.0,40.0,686.0,272,96,62,38,76,91,33,56,92,214,753,-8.0,-18.0,-13.0,0.0,23.0,29.0,6.0,-10.0,-33.0,174.0,67.0
TAZ,207384.0,332.0,115.0,98.0,49.0,70.0,44.0,92.0,95.0,101.0,52.0,835.0,306,97,79,44,86,70,83,72,81,232,838,-26.0,-18.0,-19.0,-5.0,16.0,26.0,-9.0,-23.0,-20.0,180.0,3.0
TAZ,207385.0,387.0,131.0,129.0,65.0,62.0,88.0,208.0,50.0,41.0,483.0,938.0,352,104,102,57,89,68,161,56,67,622,1006,-35.0,-27.0,-27.0,-8.0,27.0,-20.0,-47.0,6.0,26.0,139.0,68.0
TAZ,207386.0,685.0,165.0,227.0,138.0,155.0,114.0,241.0,241.0,89.0,350.0,1878.0,561,140,173,109,139,146,175,158,82,682,1585,-124.0,-25.0,-54.0,-29.0,-16.0,32.0,-66.0,-83.0,-7.0,332.0,-293.0
TAZ,207387.0,426.0,157.0,143.0,57.0,69.0,177.0,176.0,37.0,36.0,122.0,1154.0,376,130,109,52,85,180,108,41,47,334,1078,-50.0,-27.0,-34.0,-5.0,16.0,3.0,-68.0,4.0,11.0,212.0,-76.0
TAZ,207388.0,593.0,295.0,135.0,72.0,91.0,163.0,207.0,123.0,100.0,131.0,1630.0,498,235,103,60,100,193,143,84,78,356,1409,-95.0,-60.0,-32.0,-12.0,9.0,30.0,-64.0,-39.0,-22.0,225.0,-221.0
TAZ,207389.0,629.0,298.0,159.0,52.0,120.0,314.0,150.0,132.0,33.0,844.0,1442.0,527,219,123,52,133,189,139,133,66,871,1432,-102.0,-79.0,-36.0,0.0,13.0,-125.0,-11.0,1.0,33.0,27.0,-10.0
TAZ,207390.0,349.0,160.0,111.0,38.0,40.0,191.0,149.0,1.0,8.0,438.0,735.0,327,120,88,42,77,119,141,21,46,514,889,-22.0,-40.0,-23.0,4.0,37.0,-72.0,-8.0,20.0,38.0,76.0,154.0
TAZ,207391.0,715.0,214.0,247.0,113.0,141.0,39.0,67.0,213.0,396.0,298.0,1823.0,1284,378,409,198,299,102,154,370,658,1319,3479,569.0,164.0,162.0,85.0,158.0,63.0,87.0,157.0,262.0,1021.0,1656.0
TAZ,207392.0,1024.0,495.0,343.0,112.0,74.0,117.0,261.0,216.0,430.0,8943.0,2096.0,858,297,278,132,151,86,207,190,375,1831,2432,-166.0,-198.0,-65.0,20.0,77.0,-31.0,-54.0,-26.0,-55.0,-7112.0,336.0
TAZ,207393.0,831.0,398.0,364.0,40.0,29.0,189.0,174.0,313.0,155.0,4274.0,1812.0,1442,507,610,113,212,313,306,532,291,3068,3619,611.0,109.0,246.0,73.0,183.0,124.0,132.0,219.0,136.0,-1206.0,1807.0
TAZ,207394.0,1114.0,453.0,336.0,145.0,180.0,45.0,216.0,365.0,488.0,1350.0,2608.0,1935,745,568,249,373,63,337,631,904,3521,4943,821.0,292.0,232.0,104.0,193.0,18.0,121.0,266.0,416.0,2171.0,2335.0
TAZ,207395.0,1213.0,439.0,387.0,181.0,206.0,82.0,370.0,494.0,267.0,1237.0,2951.0,1097,380,343,161,213,54,261,472,310,1827,2805,-116.0,-59.0,-44.0,-20.0,7.0,-28.0,-109.0,-22.0,43.0,590.0,-146.0
TAZ,207396.0,560.0,219.0,156.0,87.0,98.0,319.0,94.0,44.0,103.0,196.0,1360.0,512,201,130,77,104,301,100,54,57,795,1361,-48.0,-18.0,-26.0,-10.0,6.0,-18.0,6.0,10.0,-46.0,599.0,1.0
TAZ,207397.0,332.0,142.0,86.0,48.0,56.0,27.0,170.0,117.0,18.0,303.0,771.0,332,120,77,46,89,38,149,96,49,660,938,0.0,-22.0,-9.0,-2.0,33.0,11.0,-21.0,-21.0,31.0,357.0,167.0
TAZ,207398.0,437.0,195.0,138.0,51.0,53.0,52.0,154.0,126.0,105.0,192.0,956.0,421,174,114,51,82,69,165,124,63,728,1079,-16.0,-21.0,-24.0,0.0,29.0,17.0,11.0,-2.0,-42.0,536.0,123.0
TAZ,207399.0,300.0,126.0,65.0,37.0,72.0,58.0,175.0,52.0,15.0,120.0,762.0,300,117,61,35,87,55,164,54,27,460,832,0.0,-9.0,-4.0,-2.0,15.0,-3.0,-11.0,2.0,12.0,340.0,70.0
TAZ,207400.0,927.0,333.0,265.0,156.0,173.0,248.0,310.0,267.0,102.0,1356.0,2295.0,799,255,215,139,190,215,256,196,132,1841,2214,-128.0,-78.0,-50.0,-17.0,17.0,-33.0,-54.0,-71.0,30.0,485.0,-81.0
TAZ,207401.0,800.0,327.0,360.0,48.0,65.0,232.0,301.0,243.0,24.0,555.0,1556.0,700,271,289,50,90,208,255,182,55,1227,1552,-100.0,-56.0,-71.0,2.0,25.0,-24.0,-46.0,-61.0,31.0,672.0,-4.0
TAZ,207402.0,404.0,149.0,137.0,54.0,64.0,202.0,126.0,37.0,39.0,505.0,981.0,395,121,117,57,100,169,109,44,73,855,1168,-9.0,-28.0,-20.0,3.0,36.0,-33.0,-17.0,7.0,34.0,350.0,187.0
TAZ,207403.0,404.0,195.0,99.0,35.0,75.0,68.0,106.0,132.0,98.0,246.0,901.0,395,172,86,39,98,83,116,125,71,756,1089,-9.0,-23.0,-13.0,4.0,23.0,15.0,10.0,-7.0,-27.0,510.0,188.0
TAZ,207404.0,368.0,178.0,92.0,44.0,54.0,64.0,226.0,56.0,22.0,157.0,819.0,354,156,80,47,71,55,206,58,35,537,867,-14.0,-22.0,-12.0,3.0,17.0,-9.0,-20.0,2.0,13.0,380.0,48.0
TAZ,207405.0,312.0,131.0,105.0,36.0,40.0,81.0,24.0,192.0,15.0,205.0,702.0,312,115,92,34,71,85,37,152,38,574,842,0.0,-16.0,-13.0,-2.0,31.0,4.0,13.0,-40.0,23.0,369.0,140.0
TAZ,207406.0,383.0,140.0,135.0,64.0,44.0,21.0,104.0,167.0,91.0,275.0,875.0,379,121,114,61,83,39,117,158,65,739,1055,-4.0,-19.0,-21.0,-3.0,39.0,18.0,13.0,-9.0,-26.0,464.0,180.0
TAZ,207407.0,302.0,137.0,115.0,25.0,25.0,72.0,90.0,67.0,73.0,242.0,612.0,302,115,98,27,62,76,98,69,59,577,771,0.0,-22.0,-17.0,2.0,37.0,4.0,8.0,2.0,-14.0,335.0,159.0
TAZ,207408.0,447.0,174.0,124.0,69.0,80.0,283.0,108.0,52.0,4.0,180.0,1084.0,426,154,107,66,99,209,125,64,28,601,1129,-21.0,-20.0,-17.0,-3.0,19.0,-74.0,17.0,12.0,24.0,421.0,45.0
TAZ,207409.0,643.0,260.0,246.0,101.0,36.0,422.0,167.0,39.0,15.0,320.0,1341.0,576,221,196,88,71,349,149,47,31,957,1315,-67.0,-39.0,-50.0,-13.0,35.0,-73.0,-18.0,8.0,16.0,637.0,-26.0
TAZ,207410.0,809.0,364.0,239.0,97.0,109.0,179.0,275.0,313.0,42.0,786.0,1806.0,710,294,199,89,128,161,230,226,93,1412,1773,-99.0,-70.0,-40.0,-8.0,19.0,-18.0,-45.0,-87.0,51.0,626.0,-33.0
TAZ,207411.0,824.0,320.0,234.0,86.0,184.0,238.0,358.0,227.0,1.0,1357.0,2048.0,722,239,189,84,210,211,299,185,27,1748,1969,-102.0,-81.0,-45.0,-2.0,26.0,-27.0,-59.0,-42.0,26.0,391.0,-79.0
TAZ,207412.0,448.0,219.0,115.0,39.0,75.0,116.0,121.0,69.0,142.0,338.0,999.0,430,187,98,42,103,130,131,76,93,843,1172,-18.0,-32.0,-17.0,3.0,28.0,14.0,10.0,7.0,-49.0,505.0,173.0
TAZ,207413.0,464.0,172.0,152.0,69.0,71.0,133.0,150.0,164.0,17.0,300.0,1113.0,440,149,130,66,95,130,140,131,39,802,1189,-24.0,-23.0,-22.0,-3.0,24.0,-3.0,-10.0,-33.0,22.0,502.0,76.0
TAZ,207414.0,367.0,148.0,124.0,46.0,49.0,165.0,141.0,39.0,22.0,173.0,830.0,360,132,105,47,76,145,134,47,34,611,939,-7.0,-16.0,-19.0,1.0,27.0,-20.0,-7.0,8.0,12.0,438.0,109.0
TAZ,207415.0,509.0,168.0,191.0,69.0,81.0,218.0,257.0,33.0,1.0,176.0,1209.0,473,152,157,67,97,173,230,44,26,643,1195,-36.0,-16.0,-34.0,-2.0,16.0,-45.0,-27.0,11.0,25.0,467.0,-14.0
TAZ,207416.0,437.0,129.0,144.0,63.0,101.0,117.0,180.0,101.0,39.0,638.0,1151.0,422,104,122,64,132,110,155,89,68,992,1295,-15.0,-25.0,-22.0,1.0,31.0,-7.0,-25.0,-12.0,29.0,354.0,144.0
TAZ,207417.0,345.0,125.0,114.0,48.0,58.0,170.0,102.0,60.0,13.0,228.0,846.0,345,110,100,50,85,156,96,57,36,640,969,0.0,-15.0,-14.0,2.0,27.0,-14.0,-6.0,-3.0,23.0,412.0,123.0
TAZ,207418.0,301.0,98.0,119.0,32.0,52.0,205.0,32.0,43.0,21.0,216.0,725.0,301,88,103,30,80,178,40,43,40,592,853,0.0,-10.0,-16.0,-2.0,28.0,-27.0,8.0,0.0,19.0,376.0,128.0
TAZ,207419.0,290.0,73.0,150.0,23.0,44.0,209.0,64.0,16.0,1.0,118.0,697.0,290,68,129,24,69,154,83,31,22,409,781,0.0,-5.0,-21.0,1.0,25.0,-55.0,19.0,15.0,21.0,291.0,84.0
TAZ,207420.0,226.0,57.0,54.0,35.0,80.0,160.0,42.0,9.0,15.0,516.0,776.0,226,41,46,31,108,114,22,32,58,680,825,0.0,-16.0,-8.0,-4.0,28.0,-46.0,-20.0,23.0,43.0,164.0,49.0
TAZ,207421.0,656.0,288.0,237.0,87.0,44.0,308.0,113.0,206.0,29.0,259.0,1342.0,587,243,191,79,74,214,132,196,45,779,1284,-69.0,-45.0,-46.0,-8.0,30.0,-94.0,19.0,-10.0,16.0,520.0,-58.0
TAZ,207422.0,393.0,98.0,105.0,74.0,116.0,262.0,75.0,51.0,5.0,409.0,1177.0,385,85,93,71,136,221,72,53,39,843,1172,-8.0,-13.0,-12.0,-3.0,20.0,-41.0,-3.0,2.0,34.0,434.0,-5.0
TAZ,207423.0,608.0,145.0,347.0,58.0,58.0,239.0,299.0,50.0,20.0,482.0,1311.0,553,125,282,57,89,208,246,51,48,1064,1385,-55.0,-20.0,-65.0,-1.0,31.0,-31.0,-53.0,1.0,28.0,582.0,74.0
TAZ,207424.0,650.0,221.0,180.0,123.0,126.0,49.0,174.0,206.0,221.0,451.0,1657.0,1102,363,285,197,257,128,276,342,356,1596,3069,452.0,142.0,105.0,74.0,131.0,79.0,102.0,136.0,135.0,1145.0,1412.0
TAZ,207425.0,723.0,262.0,195.0,119.0,147.0,107.0,91.0,265.0,260.0,527.0,1868.0,594,211,149,95,139,135,70,195,194,899,1629,-129.0,-51.0,-46.0,-24.0,-8.0,28.0,-21.0,-70.0,-66.0,372.0,-239.0
TAZ,207426.0,533.0,219.0,141.0,80.0,93.0,20.0,160.0,184.0,169.0,283.0,1294.0,1006,400,255,149,202,53,294,358,301,870,2620,473.0,181.0,114.0,69.0,109.0,33.0,134.0,174.0,132.0,587.0,1326.0
TAZ,207427.0,855.0,420.0,275.0,92.0,68.0,238.0,364.0,64.0,189.0,164.0,1707.0,719,337,213,77,92,228,289,62,140,393,1603,-136.0,-83.0,-62.0,-15.0,24.0,-10.0,-75.0,-2.0,-49.0,229.0,-104.0
TAZ,207428.0,1656.0,736.0,602.0,188.0,130.0,263.0,513.0,529.0,351.0,489.0,3459.0,4355,1976,1508,486,385,866,1372,1345,772,3276,9273,2699.0,1240.0,906.0,298.0,255.0,603.0,859.0,816.0,421.0,2787.0,5814.0
TAZ,207429.0,1048.0,436.0,379.0,116.0,117.0,117.0,186.0,352.0,393.0,735.0,2280.0,1763,715,595,195,258,260,368,627,508,2934,4213,715.0,279.0,216.0,79.0,141.0,143.0,182.0,275.0,115.0,2199.0,1933.0
TAZ,207430.0,286.0,116.0,76.0,30.0,64.0,8.0,90.0,129.0,59.0,453.0,724.0,572,184,136,59,193,30,170,221,151,1262,1729,286.0,68.0,60.0,29.0,129.0,22.0,80.0,92.0,92.0,809.0,1005.0
TAZ,207431.0,366.0,153.0,123.0,42.0,48.0,37.0,181.0,87.0,61.0,1352.0,823.0,366,102,100,51,113,46,155,79,86,914,1124,0.0,-51.0,-23.0,9.0,65.0,9.0,-26.0,-8.0,25.0,-438.0,301.0
TAZ,207432.0,1310.0,769.0,352.0,104.0,85.0,416.0,518.0,334.0,42.0,348.0,2461.0,2170,1265,523,176,206,646,871,553,100,1682,4287,860.0,496.0,171.0,72.0,121.0,230.0,353.0,219.0,58.0,1334.0,1826.0
TAZ,207433.0,986.0,484.0,363.0,52.0,87.0,418.0,382.0,143.0,43.0,32.0,1757.0,838,440,268,40,90,572,176,62,28,346,1596,-148.0,-44.0,-95.0,-12.0,3.0,154.0,-206.0,-81.0,-15.0,314.0,-161.0
TAZ,207434.0,1164.0,615.0,382.0,74.0,93.0,260.0,468.0,243.0,193.0,1109.0,3003.0,1952,925,607,141,279,410,822,414,306,3245,4615,788.0,310.0,225.0,67.0,186.0,150.0,354.0,171.0,113.0,2136.0,1612.0
TAZ,207435.0,1147.0,648.0,267.0,112.0,120.0,190.0,247.0,319.0,391.0,461.0,2282.0,971,548,207,95,121,208,272,301,190,1506,2036,-176.0,-100.0,-60.0,-17.0,1.0,18.0,25.0,-18.0,-201.0,1045.0,-246.0
TAZ,207436.0,805.0,458.0,251.0,56.0,40.0,358.0,179.0,214.0,54.0,7724.0,1468.0,708,271,215,78,144,286,148,157,117,1705,1950,-97.0,-187.0,-36.0,22.0,104.0,-72.0,-31.0,-57.0,63.0,-6019.0,482.0
TAZ,207437.0,1178.0,795.0,264.0,48.0,71.0,258.0,667.0,174.0,79.0,42.0,1906.0,988,671,197,41,79,504,352,93,39,337,1647,-190.0,-124.0,-67.0,-7.0,8.0,246.0,-315.0,-81.0,-40.0,295.0,-259.0
TAZ,207438.0,897.0,670.0,181.0,20.0,26.0,399.0,297.0,159.0,42.0,220.0,1306.0,777,550,136,28,63,295,288,149,45,737,1270,-120.0,-120.0,-45.0,8.0,37.0,-104.0,-9.0,-10.0,3.0,517.0,-36.0
TAZ,207439.0,758.0,455.0,241.0,36.0,26.0,311.0,279.0,90.0,78.0,1053.0,1379.0,672,337,206,46,83,279,244,84,65,1161,1380,-86.0,-118.0,-35.0,10.0,57.0,-32.0,-35.0,-6.0,-13.0,108.0,1.0
TAZ,207440.0,537.0,258.0,203.0,36.0,40.0,262.0,208.0,12.0,55.0,1906.0,985.0,500,174,168,48,110,217,171,29,83,1090,1309,-37.0,-84.0,-35.0,12.0,70.0,-45.0,-37.0,17.0,28.0,-816.0,324.0
TAZ,207441.0,321.0,111.0,98.0,51.0,61.0,61.0,51.0,93.0,116.0,536.0,785.0,321,87,84,46,104,75,65,93,88,764,955,0.0,-24.0,-14.0,-5.0,43.0,14.0,14.0,0.0,-28.0,228.0,170.0
TAZ,207442.0,643.0,277.0,221.0,72.0,73.0,256.0,219.0,119.0,49.0,224.0,1381.0,573,240,179,68,86,200,212,111,50,753,1302,-70.0,-37.0,-42.0,-4.0,13.0,-56.0,-7.0,-8.0,1.0,529.0,-79.0
TAZ,207443.0,458.0,207.0,129.0,72.0,50.0,264.0,177.0,16.0,1.0,104.0,980.0,436,181,103,70,82,217,161,32,26,404,1029,-22.0,-26.0,-26.0,-2.0,32.0,-47.0,-16.0,16.0,25.0,300.0,49.0
TAZ,207444.0,417.0,218.0,129.0,10.0,60.0,178.0,112.0,97.0,30.0,128.0,828.0,401,190,109,21,81,147,118,96,40,501,926,-16.0,-28.0,-20.0,11.0,21.0,-31.0,6.0,-1.0,10.0,373.0,98.0
TAZ,207445.0,374.0,175.0,120.0,39.0,40.0,104.0,43.0,198.0,29.0,330.0,809.0,373,146,104,41,82,105,53,160,55,715,993,-1.0,-29.0,-16.0,2.0,42.0,1.0,10.0,-38.0,26.0,385.0,184.0
TAZ,207446.0,639.0,267.0,215.0,83.0,74.0,140.0,171.0,168.0,160.0,838.0,1420.0,578,205,176,80,117,147,171,150,110,1196,1513,-61.0,-62.0,-39.0,-3.0,43.0,7.0,0.0,-18.0,-50.0,358.0,93.0
TAZ,207447.0,518.0,295.0,129.0,41.0,53.0,66.0,234.0,105.0,113.0,326.0,1041.0,484,244,107,43,90,81,232,104,67,838,1159,-34.0,-51.0,-22.0,2.0,37.0,15.0,-2.0,-1.0,-46.0,512.0,118.0
TAZ,207448.0,331.0,168.0,84.0,37.0,42.0,53.0,153.0,48.0,77.0,384.0,709.0,331,133,75,37,86,64,151,55,61,658,903,0.0,-35.0,-9.0,0.0,44.0,11.0,-2.0,7.0,-16.0,274.0,194.0
TAZ,207449.0,307.0,121.0,128.0,38.0,20.0,101.0,116.0,78.0,12.0,746.0,767.0,307,85,110,41,71,89,103,69,46,676,844,0.0,-36.0,-18.0,3.0,51.0,-12.0,-13.0,-9.0,34.0,-70.0,77.0
TAZ,207450.0,230.0,78.0,64.0,37.0,51.0,2.0,18.0,48.0,162.0,65.0,618.0,460,142,114,63,141,16,65,140,239,653,1462,230.0,64.0,50.0,26.0,90.0,14.0,47.0,92.0,77.0,588.0,844.0
TAZ,207501.0,906.0,490.0,298.0,67.0,51.0,153.0,248.0,388.0,117.0,549.0,2641.0,1410,703,409,111,187,203,358,626,223,1384,3319,504.0,213.0,111.0,44.0,136.0,50.0,110.0,238.0,106.0,835.0,678.0
TAZ,207502.0,885.0,488.0,243.0,81.0,73.0,275.0,236.0,294.0,80.0,380.0,1546.0,1366,745,335,121,165,373,356,477,160,1041,2695,481.0,257.0,92.0,40.0,92.0,98.0,120.0,183.0,80.0,661.0,1149.0
TAZ,207503.0,1274.0,704.0,394.0,73.0,103.0,454.0,358.0,341.0,121.0,338.0,2422.0,769,455,190,39,85,227,223,239,80,242,1628,-505.0,-249.0,-204.0,-34.0,-18.0,-227.0,-135.0,-102.0,-41.0,-96.0,-794.0
TAZ,207601.0,714.0,221.0,259.0,114.0,120.0,134.0,63.0,325.0,192.0,2511.0,1746.0,621,145,201,109,166,91,57,246,227,1416,1661,-93.0,-76.0,-58.0,-5.0,46.0,-43.0,-6.0,-79.0,35.0,-1095.0,-85.0
TAZ,207602.0,873.0,230.0,286.0,152.0,205.0,89.0,49.0,443.0,292.0,1059.0,2363.0,738,185,228,124,201,65,54,368,251,1390,2152,-135.0,-45.0,-58.0,-28.0,-4.0,-24.0,5.0,-75.0,-41.0,331.0,-211.0
TAZ,207603.0,693.0,299.0,212.0,95.0,87.0,205.0,162.0,260.0,66.0,1239.0,1898.0,1298,521,379,181,217,284,293,517,204,2370,3580,605.0,222.0,167.0,86.0,130.0,79.0,131.0,257.0,138.0,1131.0,1682.0
TAZ,207604.0,863.0,307.0,286.0,123.0,147.0,112.0,120.0,289.0,342.0,624.0,2072.0,725,252,225,101,147,112,104,243,266,1056,1917,-138.0,-55.0,-61.0,-22.0,0.0,0.0,-16.0,-46.0,-76.0,432.0,-155.0
TAZ,207605.0,866.0,391.0,331.0,93.0,51.0,227.0,322.0,286.0,31.0,322.0,2149.0,735,305,256,81,93,202,240,224,69,619,1760,-131.0,-86.0,-75.0,-12.0,42.0,-25.0,-82.0,-62.0,38.0,297.0,-389.0
TAZ,207606.0,581.0,257.0,205.0,64.0,55.0,188.0,225.0,99.0,69.0,116.0,1232.0,1093,466,368,121,138,389,395,180,129,452,2474,512.0,209.0,163.0,57.0,83.0,201.0,170.0,81.0,60.0,336.0,1242.0
TAZ,207607.0,698.0,263.0,210.0,97.0,128.0,88.0,134.0,278.0,198.0,725.0,1707.0,1931,690,554,269,418,278,401,758,494,3265,5110,1233.0,427.0,344.0,172.0,290.0,190.0,267.0,480.0,296.0,2540.0,3403.0
TAZ,207609.0,1367.0,600.0,497.0,249.0,21.0,224.0,640.0,385.0,118.0,2214.0,2443.0,2486,1052,886,460,88,305,1099,745,337,3986,4671,1119.0,452.0,389.0,211.0,67.0,81.0,459.0,360.0,219.0,1772.0,2228.0
TAZ,207901.0,174.0,79.0,57.0,19.0,19.0,18.0,57.0,44.0,55.0,264.0,539.0,174,67,51,19,37,12,49,53,60,380,533,0.0,-12.0,-6.0,0.0,18.0,-6.0,-8.0,9.0,5.0,116.0,-6.0
TAZ,207902.0,407.0,195.0,115.0,37.0,60.0,130.0,131.0,90.0,56.0,920.0,880.0,407,161,108,39,99,86,121,107,93,897,1087,0.0,-34.0,-7.0,2.0,39.0,-44.0,-10.0,17.0,37.0,-23.0,207.0
TAZ,207903.0,300.0,127.0,100.0,34.0,39.0,120.0,38.0,81.0,61.0,256.0,685.0,300,118,94,31,57,85,37,99,79,481,794,0.0,-9.0,-6.0,-3.0,18.0,-35.0,-1.0,18.0,18.0,225.0,109.0
TAZ,207904.0,600.0,199.0,213.0,91.0,97.0,257.0,150.0,121.0,72.0,937.0,1301.0,600,175,203,92,130,179,155,150,116,1240,1555,0.0,-24.0,-10.0,1.0,33.0,-78.0,5.0,29.0,44.0,303.0,254.0
TAZ,207905.0,285.0,125.0,94.0,45.0,21.0,44.0,50.0,161.0,30.0,41.0,576.0,285,123,82,39,41,61,53,132,39,172,656,0.0,-2.0,-12.0,-6.0,20.0,17.0,3.0,-29.0,9.0,131.0,80.0
