geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,208197,808.0,238.0,190.0,137.0,243.0,288.0,389.0,94.0,37.0,319.0,260.0,170.0,59.0,2009.0,808,239,190,137,242,288,389,94,37,319,260,170,59,2012,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208198,685.0,283.0,155.0,136.0,111.0,233.0,229.0,202.0,21.0,143.0,252.0,207.0,83.0,1467.0,685,284,155,136,110,233,229,202,21,143,252,207,83,1469,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208199,893.0,366.0,261.0,142.0,124.0,337.0,190.0,217.0,149.0,282.0,272.0,239.0,100.0,1834.0,893,366,261,142,124,336,190,217,150,282,272,239,100,1835,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,208200,457.0,147.0,127.0,86.0,97.0,331.0,105.0,19.0,2.0,146.0,215.0,89.0,7.0,1064.0,457,147,127,86,97,331,105,19,2,146,215,89,7,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208201,1290.0,382.0,478.0,222.0,208.0,281.0,214.0,356.0,439.0,416.0,386.0,434.0,54.0,2862.0,1290,382,478,222,208,281,214,356,439,416,386,434,54,2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208202,1276.0,435.0,418.0,222.0,201.0,462.0,419.0,203.0,192.0,410.0,383.0,430.0,53.0,2753.0,1276,436,418,222,200,461,418,204,193,410,383,430,53,2755,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,208203,799.0,278.0,264.0,157.0,100.0,282.0,367.0,88.0,62.0,211.0,335.0,184.0,69.0,1705.0,799,278,264,157,100,281,367,88,63,211,335,184,69,1704,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208204,511.0,131.0,200.0,91.0,89.0,70.0,54.0,243.0,144.0,133.0,191.0,156.0,31.0,1181.0,511,131,200,91,89,70,54,243,144,133,191,156,31,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208205,494.0,110.0,165.0,81.0,138.0,102.0,186.0,94.0,112.0,131.0,184.0,150.0,29.0,1236.0,494,111,165,81,137,102,186,94,112,131,184,150,29,1237,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208206,559.0,120.0,192.0,149.0,98.0,122.0,167.0,159.0,111.0,155.0,212.0,148.0,44.0,1351.0,559,120,192,149,98,122,167,159,111,155,212,148,44,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208207,581.0,257.0,205.0,89.0,30.0,157.0,104.0,212.0,108.0,87.0,248.0,221.0,25.0,1059.0,581,257,205,89,30,157,104,212,108,87,248,221,25,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208208,685.0,270.0,236.0,101.0,78.0,192.0,245.0,213.0,35.0,221.0,205.0,230.0,29.0,1383.0,685,270,236,101,78,192,245,213,35,221,205,230,29,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208209,357.0,167.0,100.0,45.0,45.0,50.0,193.0,87.0,27.0,113.0,152.0,61.0,31.0,702.0,357,167,100,45,45,49,194,87,27,113,152,61,31,701,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208210,643.0,310.0,190.0,73.0,70.0,100.0,244.0,112.0,187.0,168.0,240.0,196.0,39.0,1216.0,643,310,190,73,70,100,244,112,187,168,240,196,39,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208211,743.0,204.0,321.0,93.0,125.0,149.0,246.0,192.0,156.0,194.0,278.0,227.0,44.0,1630.0,743,205,321,93,124,149,246,192,156,194,278,227,44,1632,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208212,696.0,321.0,220.0,91.0,64.0,331.0,219.0,117.0,29.0,183.0,260.0,213.0,40.0,1323.0,696,321,220,91,64,330,219,118,29,183,260,213,40,1322,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208213,349.0,106.0,138.0,61.0,44.0,126.0,67.0,120.0,36.0,92.0,147.0,80.0,30.0,756.0,349,106,138,61,44,126,67,120,36,92,147,80,30,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208214,474.0,139.0,170.0,84.0,81.0,93.0,236.0,125.0,20.0,125.0,177.0,144.0,28.0,1077.0,474,139,170,84,81,93,235,126,20,125,177,144,28,1076,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208215,777.0,362.0,245.0,106.0,64.0,448.0,117.0,108.0,104.0,310.0,253.0,173.0,41.0,1430.0,777,362,245,106,64,447,117,108,105,310,253,173,41,1434,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,208216,702.0,325.0,156.0,110.0,111.0,285.0,177.0,130.0,110.0,281.0,227.0,157.0,37.0,1447.0,702,325,156,110,111,285,177,130,110,281,227,157,37,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208217,374.0,131.0,123.0,69.0,51.0,110.0,168.0,96.0,0.0,98.0,157.0,86.0,33.0,840.0,374,131,123,69,51,110,168,96,0,98,157,86,33,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,208218,499.0,146.0,176.0,107.0,70.0,94.0,102.0,247.0,56.0,132.0,210.0,115.0,42.0,1139.0,499,146,176,108,69,94,102,247,56,132,210,115,42,1136,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208219,892.0,400.0,238.0,146.0,108.0,404.0,154.0,252.0,82.0,236.0,374.0,206.0,76.0,1803.0,892,400,238,146,108,402,154,253,83,236,374,206,76,1800,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208220,987.0,429.0,372.0,102.0,84.0,385.0,289.0,184.0,129.0,408.0,315.0,193.0,71.0,2013.0,987,426,372,103,86,384,289,184,130,408,315,193,71,2004,0.0,-3.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0
TAZ,208221,898.0,540.0,206.0,52.0,100.0,447.0,271.0,162.0,18.0,357.0,352.0,130.0,59.0,1641.0,898,539,206,52,101,446,271,163,18,357,352,130,59,1638,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208222,281.0,69.0,98.0,49.0,65.0,120.0,83.0,57.0,21.0,112.0,110.0,40.0,19.0,894.0,281,67,97,49,68,120,83,57,21,111,110,40,20,888,0.0,-2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-6.0
TAZ,208223,460.0,170.0,153.0,79.0,58.0,52.0,237.0,170.0,1.0,76.0,194.0,150.0,40.0,980.0,460,170,153,79,58,52,237,170,1,76,194,150,40,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208224,371.0,141.0,129.0,58.0,43.0,56.0,158.0,82.0,75.0,133.0,96.0,113.0,29.0,756.0,371,141,129,58,43,56,158,82,75,133,96,112,30,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
TAZ,208225,361.0,145.0,122.0,63.0,31.0,51.0,146.0,113.0,51.0,59.0,152.0,118.0,32.0,761.0,361,143,122,64,32,51,146,113,51,59,152,118,32,758,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208226,615.0,199.0,173.0,118.0,125.0,244.0,200.0,109.0,62.0,246.0,200.0,137.0,32.0,1443.0,615,199,172,119,125,244,200,109,62,246,200,137,32,1446,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208227,501.0,166.0,158.0,88.0,89.0,155.0,101.0,199.0,46.0,98.0,233.0,142.0,28.0,1114.0,501,166,157,88,90,155,101,199,46,98,233,142,28,1117,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208228,541.0,175.0,166.0,99.0,101.0,54.0,194.0,202.0,91.0,106.0,251.0,154.0,30.0,1218.0,541,175,166,99,101,54,194,202,91,106,251,154,30,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208229,512.0,168.0,165.0,98.0,81.0,153.0,142.0,198.0,19.0,183.0,187.0,109.0,33.0,1139.0,512,168,165,98,81,153,142,198,19,183,187,109,33,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208230,440.0,145.0,109.0,77.0,109.0,74.0,103.0,214.0,49.0,118.0,172.0,108.0,42.0,1056.0,440,145,109,77,109,74,103,214,49,118,172,108,42,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208231,310.0,115.0,64.0,67.0,64.0,205.0,73.0,32.0,0.0,109.0,131.0,45.0,25.0,712.0,310,115,64,67,64,205,73,32,0,109,131,45,25,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208232,437.0,224.0,73.0,58.0,82.0,275.0,162.0,0.0,0.0,154.0,184.0,64.0,35.0,892.0,437,225,73,57,82,275,162,0,0,154,184,64,35,893,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208233,613.0,236.0,211.0,105.0,61.0,183.0,200.0,172.0,58.0,100.0,257.0,201.0,55.0,1252.0,613,236,211,105,61,183,200,172,58,100,257,201,55,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208234,931.0,430.0,209.0,212.0,80.0,733.0,136.0,41.0,21.0,376.0,281.0,201.0,73.0,1812.0,931,432,208,211,80,732,138,40,21,377,281,200,73,1816,0.0,2.0,-1.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,4.0
TAZ,208235,137.0,54.0,39.0,31.0,13.0,0.0,0.0,31.0,106.0,22.0,58.0,45.0,12.0,322.0,137,53,39,31,14,0,0,31,106,22,58,45,12,319,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208236,368.0,101.0,129.0,63.0,75.0,15.0,272.0,53.0,28.0,71.0,171.0,105.0,21.0,853.0,368,101,129,63,75,15,272,53,28,71,171,105,21,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208237,706.0,278.0,224.0,118.0,86.0,57.0,203.0,241.0,205.0,117.0,296.0,230.0,63.0,1449.0,706,278,224,118,86,57,203,241,205,117,296,230,63,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208238,388.0,177.0,126.0,62.0,23.0,93.0,94.0,108.0,93.0,76.0,150.0,122.0,40.0,720.0,388,177,126,62,23,93,94,108,93,76,150,122,40,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208239,313.0,134.0,78.0,57.0,44.0,29.0,192.0,17.0,75.0,61.0,121.0,98.0,33.0,698.0,313,133,78,57,45,29,192,17,75,61,121,98,33,696,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,208240,383.0,124.0,150.0,60.0,49.0,135.0,103.0,120.0,25.0,74.0,179.0,108.0,22.0,826.0,383,124,150,60,49,135,103,120,25,74,179,108,22,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208241,808.0,349.0,248.0,105.0,106.0,274.0,306.0,158.0,70.0,157.0,376.0,230.0,45.0,1587.0,808,350,248,105,105,274,306,158,70,157,376,230,45,1589,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208242,526.0,156.0,169.0,99.0,102.0,155.0,192.0,123.0,56.0,168.0,223.0,90.0,45.0,1209.0,526,156,169,99,102,155,192,123,56,168,223,90,45,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208243,507.0,198.0,162.0,67.0,80.0,231.0,185.0,64.0,27.0,161.0,215.0,87.0,44.0,1045.0,507,199,162,67,79,231,185,64,27,161,215,87,44,1046,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208244,417.0,147.0,145.0,73.0,52.0,54.0,112.0,222.0,29.0,110.0,175.0,95.0,37.0,922.0,417,147,145,73,52,54,112,222,29,110,175,95,37,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208245,619.0,329.0,157.0,61.0,72.0,367.0,245.0,7.0,0.0,235.0,193.0,132.0,59.0,1130.0,619,329,157,61,72,367,245,7,0,235,193,132,59,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208246,610.0,257.0,183.0,78.0,92.0,284.0,193.0,117.0,16.0,230.0,191.0,130.0,59.0,1265.0,610,257,183,78,92,283,194,117,16,230,191,130,59,1265,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208247,655.0,122.0,237.0,157.0,139.0,119.0,229.0,156.0,151.0,248.0,205.0,140.0,62.0,1660.0,655,122,237,157,139,119,229,156,151,248,205,140,62,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208248,545.0,177.0,180.0,88.0,100.0,240.0,149.0,125.0,31.0,173.0,231.0,93.0,48.0,1210.0,545,177,180,88,100,240,149,125,31,173,231,93,48,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208249,367.0,140.0,89.0,66.0,72.0,169.0,165.0,0.0,33.0,75.0,136.0,111.0,45.0,806.0,367,141,89,66,71,169,165,0,33,75,136,111,45,808,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208250,332.0,110.0,26.0,62.0,134.0,273.0,59.0,0.0,0.0,134.0,101.0,72.0,25.0,930.0,332,110,26,62,134,273,59,0,0,134,101,72,25,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208251,958.0,408.0,217.0,151.0,182.0,438.0,268.0,138.0,114.0,260.0,374.0,235.0,89.0,2026.0,958,410,217,151,180,436,268,138,116,261,373,235,89,2030,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,4.0
TAZ,208252,716.0,272.0,169.0,137.0,138.0,466.0,164.0,85.0,1.0,195.0,280.0,175.0,66.0,1580.0,716,273,169,137,137,465,164,86,1,196,280,175,65,1583,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,3.0
TAZ,208253,415.0,184.0,109.0,80.0,42.0,168.0,120.0,26.0,101.0,114.0,161.0,101.0,39.0,817.0,415,184,109,80,42,168,120,26,101,114,161,101,39,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208254,669.0,262.0,141.0,147.0,119.0,428.0,202.0,39.0,0.0,149.0,335.0,136.0,49.0,1463.0,669,264,141,146,118,427,203,39,0,149,335,136,49,1467,0.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,208255,597.0,263.0,132.0,99.0,103.0,307.0,241.0,49.0,0.0,132.0,299.0,122.0,44.0,1245.0,597,264,132,99,102,307,241,49,0,132,299,122,44,1247,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208256,483.0,150.0,105.0,109.0,119.0,292.0,118.0,58.0,15.0,170.0,204.0,71.0,38.0,1195.0,483,150,105,109,119,292,119,57,15,170,204,71,38,1196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208257,361.0,145.0,123.0,66.0,27.0,24.0,118.0,87.0,132.0,129.0,93.0,110.0,29.0,701.0,361,145,123,66,27,24,117,88,132,129,93,110,29,701,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208258,579.0,195.0,147.0,120.0,117.0,205.0,243.0,1.0,130.0,114.0,223.0,182.0,60.0,1335.0,579,195,147,120,117,205,243,0,131,114,223,182,60,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,208259,374.0,152.0,106.0,60.0,56.0,75.0,186.0,103.0,10.0,100.0,146.0,92.0,36.0,770.0,374,153,106,60,55,75,186,103,10,100,146,92,36,772,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208260,328.0,92.0,87.0,51.0,98.0,169.0,51.0,108.0,0.0,118.0,84.0,99.0,27.0,811.0,328,93,87,51,97,169,51,108,0,118,84,99,27,814,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208261,885.0,350.0,244.0,152.0,139.0,361.0,178.0,290.0,56.0,316.0,324.0,187.0,58.0,1868.0,885,350,244,152,139,360,179,290,56,316,324,188,57,1869,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
TAZ,208262,643.0,229.0,231.0,94.0,89.0,251.0,166.0,133.0,93.0,267.0,205.0,125.0,46.0,1499.0,643,227,231,94,91,250,167,133,93,267,205,125,46,1494,0.0,-2.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
TAZ,208263,507.0,190.0,221.0,43.0,53.0,60.0,177.0,153.0,117.0,210.0,162.0,99.0,36.0,1088.0,507,188,221,43,55,60,177,153,117,210,162,99,36,1084,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
TAZ,208264,512.0,264.0,163.0,43.0,42.0,283.0,57.0,42.0,130.0,196.0,161.0,139.0,16.0,898.0,512,264,163,43,42,282,57,42,131,196,161,139,16,898,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,208265,760.0,269.0,246.0,119.0,126.0,338.0,174.0,141.0,107.0,290.0,239.0,207.0,24.0,1661.0,760,269,246,119,126,337,174,141,108,290,239,207,24,1661,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,208266,221.0,91.0,77.0,31.0,22.0,41.0,60.0,105.0,15.0,84.0,70.0,60.0,7.0,429.0,221,91,76,32,22,41,60,105,15,84,70,60,7,430,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208267,356.0,113.0,117.0,60.0,66.0,104.0,145.0,101.0,6.0,135.0,112.0,97.0,12.0,831.0,356,113,117,60,66,104,145,101,6,135,112,97,12,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208268,397.0,107.0,129.0,79.0,82.0,169.0,156.0,55.0,17.0,151.0,125.0,108.0,13.0,965.0,397,107,129,79,82,168,156,55,18,151,125,108,13,966,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,208269,515.0,248.0,144.0,62.0,61.0,186.0,182.0,39.0,108.0,159.0,166.0,168.0,22.0,978.0,515,248,144,62,61,185,183,38,109,159,166,168,22,978,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,208270,338.0,118.0,91.0,56.0,73.0,156.0,94.0,62.0,26.0,89.0,126.0,97.0,26.0,781.0,338,118,91,56,73,156,94,62,26,89,126,97,26,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208271,640.0,249.0,153.0,134.0,104.0,345.0,150.0,145.0,0.0,119.0,306.0,164.0,51.0,1380.0,640,250,153,134,103,344,150,146,0,119,306,164,51,1383,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208272,286.0,84.0,80.0,55.0,67.0,146.0,130.0,9.0,1.0,76.0,106.0,82.0,22.0,692.0,286,84,80,55,67,146,130,9,1,76,106,82,22,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208273,399.0,193.0,118.0,63.0,25.0,109.0,169.0,64.0,57.0,104.0,149.0,116.0,30.0,727.0,399,193,118,63,25,109,169,64,57,104,149,116,30,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208274,715.0,354.0,189.0,105.0,67.0,329.0,185.0,123.0,78.0,191.0,314.0,141.0,69.0,1326.0,715,355,189,104,67,328,184,124,79,191,314,141,69,1327,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,208275,690.0,252.0,195.0,111.0,132.0,218.0,135.0,252.0,85.0,181.0,258.0,199.0,52.0,1553.0,690,252,195,111,132,217,136,252,85,181,258,199,52,1553,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208276,511.0,160.0,181.0,95.0,75.0,100.0,170.0,121.0,120.0,128.0,207.0,122.0,54.0,1122.0,511,160,181,96,74,100,170,121,120,128,207,123,53,1122,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
TAZ,208277,745.0,257.0,164.0,164.0,160.0,348.0,152.0,191.0,54.0,198.0,327.0,147.0,73.0,1741.0,745,258,164,164,159,348,152,191,54,198,327,147,73,1743,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208278,450.0,148.0,101.0,89.0,112.0,299.0,74.0,65.0,12.0,120.0,198.0,89.0,43.0,1090.0,450,148,101,89,112,299,74,65,12,120,198,89,43,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208279,588.0,230.0,130.0,108.0,120.0,348.0,140.0,61.0,39.0,110.0,280.0,151.0,47.0,1296.0,588,231,130,108,119,347,140,61,40,110,280,151,47,1299,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,208280,567.0,170.0,195.0,91.0,111.0,125.0,200.0,146.0,96.0,175.0,183.0,185.0,24.0,1291.0,567,170,195,91,111,125,200,146,96,175,183,185,24,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208281,436.0,115.0,141.0,73.0,107.0,51.0,97.0,57.0,231.0,135.0,140.0,141.0,20.0,1058.0,436,115,140,73,108,51,97,57,231,135,140,141,20,1062,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,208282,288.0,111.0,113.0,34.0,30.0,51.0,132.0,50.0,55.0,89.0,93.0,94.0,12.0,560.0,288,111,113,34,30,51,132,50,55,89,93,94,12,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208283,352.0,155.0,115.0,58.0,24.0,125.0,91.0,58.0,78.0,92.0,132.0,102.0,26.0,688.0,352,155,115,58,24,125,91,58,78,92,132,102,26,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208284,342.0,129.0,86.0,61.0,66.0,106.0,145.0,65.0,26.0,63.0,163.0,89.0,27.0,753.0,342,129,86,61,66,106,145,65,26,63,163,89,27,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208285,869.0,374.0,180.0,162.0,153.0,534.0,335.0,0.0,0.0,309.0,360.0,169.0,31.0,1837.0,869,376,180,161,152,534,335,0,0,309,360,169,31,1841,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,208286,580.0,206.0,125.0,148.0,101.0,410.0,141.0,15.0,14.0,261.0,162.0,125.0,32.0,1307.0,580,207,125,148,100,409,142,15,14,261,162,125,32,1310,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
