geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,207422,393.0,98.0,105.0,74.0,116.0,262.0,75.0,51.0,5.0,159.0,143.0,67.0,24.0,409.0,1177.0,349,93,79,81,96,215,65,42,27,59,122,135,33,564,957,-44.0,-5.0,-26.0,7.0,-20.0,-47.0,-10.0,-9.0,22.0,-100.0,-21.0,68.0,9.0,155.0,-220.0
TAZ,207423,608.0,145.0,347.0,58.0,58.0,239.0,299.0,50.0,20.0,150.0,254.0,180.0,24.0,482.0,1311.0,514,166,242,55,51,202,232,44,36,72,192,221,29,786,1112,-94.0,21.0,-105.0,-3.0,-7.0,-37.0,-67.0,-6.0,16.0,-78.0,-62.0,41.0,5.0,304.0,-199.0
TAZ,207424,650.0,221.0,180.0,123.0,126.0,49.0,174.0,206.0,221.0,113.0,171.0,276.0,90.0,451.0,1657.0,1091,406,251,180,254,117,286,323,365,187,330,434,140,1654,3052,441.0,185.0,71.0,57.0,128.0,68.0,112.0,117.0,144.0,74.0,159.0,158.0,50.0,1203.0,1395.0
TAZ,207425,723.0,262.0,195.0,119.0,147.0,107.0,91.0,265.0,260.0,125.0,190.0,308.0,100.0,527.0,1868.0,582,229,127,87,139,111,78,190,203,105,173,235,69,868,1606,-141.0,-33.0,-68.0,-32.0,-8.0,4.0,-13.0,-75.0,-57.0,-20.0,-17.0,-73.0,-31.0,341.0,-262.0
TAZ,207426,533.0,219.0,141.0,80.0,93.0,20.0,160.0,184.0,169.0,112.0,197.0,172.0,52.0,283.0,1294.0,1007,433,243,138,193,47,307,331,322,291,412,226,78,1117,2649,474.0,214.0,102.0,58.0,100.0,27.0,147.0,147.0,153.0,179.0,215.0,54.0,26.0,834.0,1355.0
TAZ,207427,855.0,420.0,275.0,92.0,68.0,238.0,364.0,64.0,189.0,178.0,315.0,278.0,84.0,164.0,1707.0,715,352,192,71,100,207,288,65,155,324,258,92,41,583,1600,-140.0,-68.0,-83.0,-21.0,32.0,-31.0,-76.0,1.0,-34.0,146.0,-57.0,-186.0,-43.0,419.0,-107.0
TAZ,207428,1656.0,736.0,602.0,188.0,130.0,263.0,513.0,529.0,351.0,346.0,611.0,538.0,161.0,489.0,3459.0,4300,2034,1391,487,388,837,1415,1303,745,1775,1672,643,210,3780,9054,2644.0,1298.0,789.0,299.0,258.0,574.0,902.0,774.0,394.0,1429.0,1061.0,105.0,49.0,3291.0,5595.0
TAZ,207429,1048.0,436.0,379.0,116.0,117.0,117.0,186.0,352.0,393.0,285.0,372.0,326.0,65.0,735.0,2280.0,1721,809,500,173,239,269,368,615,469,324,608,626,163,2552,3896,673.0,373.0,121.0,57.0,122.0,152.0,182.0,263.0,76.0,39.0,236.0,300.0,98.0,1817.0,1616.0
TAZ,207430,286.0,116.0,76.0,30.0,64.0,8.0,90.0,129.0,59.0,66.0,98.0,100.0,22.0,453.0,724.0,555,171,164,67,153,37,168,224,126,50,175,231,99,1057,1588,269.0,55.0,88.0,37.0,89.0,29.0,78.0,95.0,67.0,-16.0,77.0,131.0,77.0,604.0,864.0
TAZ,207431,366.0,153.0,123.0,42.0,48.0,37.0,181.0,87.0,61.0,66.0,170.0,116.0,14.0,1352.0,823.0,332,102,127,29,74,42,152,72,66,17,109,147,59,789,904,-34.0,-51.0,4.0,-13.0,26.0,5.0,-29.0,-15.0,5.0,-49.0,-61.0,31.0,45.0,-563.0,81.0
TAZ,207432,1310.0,769.0,352.0,104.0,85.0,416.0,518.0,334.0,42.0,235.0,611.0,413.0,51.0,348.0,2461.0,2117,1251,480,191,195,731,811,485,90,689,1021,347,60,1968,3986,807.0,482.0,128.0,87.0,110.0,315.0,293.0,151.0,48.0,454.0,410.0,-66.0,9.0,1620.0,1525.0
TAZ,207433,986.0,484.0,363.0,52.0,87.0,418.0,382.0,143.0,43.0,177.0,461.0,310.0,38.0,32.0,1757.0,797,437,240,54,66,404,279,94,20,578,187,27,5,273,1364,-189.0,-47.0,-123.0,2.0,-21.0,-14.0,-103.0,-49.0,-23.0,401.0,-274.0,-283.0,-33.0,241.0,-393.0
TAZ,207434,1164.0,615.0,382.0,74.0,93.0,260.0,468.0,243.0,193.0,316.0,414.0,362.0,72.0,1109.0,3003.0,1921,869,564,176,312,450,746,415,310,265,665,769,222,3144,4711,757.0,254.0,182.0,102.0,219.0,190.0,278.0,172.0,117.0,-51.0,251.0,407.0,150.0,2035.0,1708.0
TAZ,207435,1147.0,648.0,267.0,112.0,120.0,190.0,247.0,319.0,391.0,243.0,421.0,405.0,78.0,461.0,2282.0,930,578,169,98,85,247,254,280,149,265,358,237,70,1189,1766,-217.0,-70.0,-98.0,-14.0,-35.0,57.0,7.0,-39.0,-242.0,22.0,-63.0,-168.0,-8.0,728.0,-516.0
TAZ,207436,805.0,458.0,251.0,56.0,40.0,358.0,179.0,214.0,54.0,265.0,367.0,138.0,35.0,7724.0,1468.0,692,215,311,26,140,282,138,146,126,16,223,328,125,1640,1748,-113.0,-243.0,60.0,-30.0,100.0,-76.0,-41.0,-68.0,72.0,-249.0,-144.0,190.0,90.0,-6084.0,280.0
TAZ,207437,1178.0,795.0,264.0,48.0,71.0,258.0,667.0,174.0,79.0,366.0,484.0,328.0,0.0,42.0,1906.0,949,654,178,54,63,274,523,121,31,726,184,34,5,284,1445,-229.0,-141.0,-86.0,6.0,-8.0,16.0,-144.0,-53.0,-48.0,360.0,-300.0,-294.0,5.0,242.0,-461.0
TAZ,207438,897.0,670.0,181.0,20.0,26.0,399.0,297.0,159.0,42.0,279.0,368.0,250.0,0.0,220.0,1306.0,735,545,125,28,37,351,241,118,25,306,291,133,5,589,1048,-162.0,-125.0,-56.0,8.0,11.0,-48.0,-56.0,-41.0,-17.0,27.0,-77.0,-117.0,5.0,369.0,-258.0
TAZ,207439,758.0,455.0,241.0,36.0,26.0,311.0,279.0,90.0,78.0,216.0,341.0,201.0,0.0,1053.0,1379.0,638,286,257,56,39,282,241,78,37,43,267,323,5,945,1145,-120.0,-169.0,16.0,20.0,13.0,-29.0,-38.0,-12.0,-41.0,-173.0,-74.0,122.0,5.0,-108.0,-234.0
TAZ,207440,537.0,258.0,203.0,36.0,40.0,262.0,208.0,12.0,55.0,154.0,242.0,141.0,0.0,1906.0,985.0,468,131,256,43,38,237,181,20,30,17,138,308,5,786,945,-69.0,-127.0,53.0,7.0,-2.0,-25.0,-27.0,8.0,-25.0,-137.0,-104.0,167.0,5.0,-1120.0,-40.0
TAZ,207441,321.0,111.0,98.0,51.0,61.0,61.0,51.0,93.0,116.0,68.0,118.0,113.0,22.0,536.0,785.0,294,90,85,45,74,75,62,91,66,26,88,121,59,633,767,-27.0,-21.0,-13.0,-6.0,13.0,14.0,11.0,-2.0,-50.0,-42.0,-30.0,8.0,37.0,97.0,-18.0
TAZ,207442,643.0,277.0,221.0,72.0,73.0,256.0,219.0,119.0,49.0,189.0,274.0,136.0,44.0,224.0,1381.0,538,257,148,69,64,234,178,88,38,189,225,93,31,573,1115,-105.0,-20.0,-73.0,-3.0,-9.0,-22.0,-41.0,-31.0,-11.0,0.0,-49.0,-43.0,-13.0,349.0,-266.0
TAZ,207443,458.0,207.0,129.0,72.0,50.0,264.0,177.0,16.0,1.0,135.0,195.0,97.0,31.0,104.0,980.0,397,179,90,76,52,227,135,21,14,167,164,59,7,324,822,-61.0,-28.0,-39.0,4.0,2.0,-37.0,-42.0,5.0,13.0,32.0,-31.0,-38.0,-24.0,220.0,-158.0
TAZ,207444,417.0,218.0,129.0,10.0,60.0,178.0,112.0,97.0,30.0,137.0,116.0,125.0,39.0,128.0,828.0,365,203,89,17,56,169,95,73,28,161,105,78,21,373,725,-52.0,-15.0,-40.0,7.0,-4.0,-9.0,-17.0,-24.0,-2.0,24.0,-11.0,-47.0,-18.0,245.0,-103.0
TAZ,207445,374.0,175.0,120.0,39.0,40.0,104.0,43.0,198.0,29.0,50.0,152.0,125.0,47.0,330.0,809.0,336,154,95,38,49,101,45,149,41,38,140,124,34,565,762,-38.0,-21.0,-25.0,-1.0,9.0,-3.0,2.0,-49.0,12.0,-12.0,-12.0,-1.0,-13.0,235.0,-47.0
TAZ,207446,639.0,267.0,215.0,83.0,74.0,140.0,171.0,168.0,160.0,86.0,259.0,214.0,80.0,838.0,1420.0,541,216,162,61,102,144,162,141,94,37,203,214,87,1073,1270,-98.0,-51.0,-53.0,-22.0,28.0,4.0,-9.0,-27.0,-66.0,-49.0,-56.0,0.0,7.0,235.0,-150.0
TAZ,207447,518.0,295.0,129.0,41.0,53.0,66.0,234.0,105.0,113.0,69.0,210.0,174.0,65.0,326.0,1041.0,444,251,95,37,61,77,221,93,53,69,206,123,46,689,940,-74.0,-44.0,-34.0,-4.0,8.0,11.0,-13.0,-12.0,-60.0,0.0,-4.0,-51.0,-19.0,363.0,-101.0
TAZ,207448,331.0,168.0,84.0,37.0,42.0,53.0,153.0,48.0,77.0,76.0,115.0,116.0,24.0,384.0,709.0,302,129,82,37,54,61,146,49,46,39,114,110,39,536,711,-29.0,-39.0,-2.0,0.0,12.0,8.0,-7.0,1.0,-31.0,-37.0,-1.0,-6.0,15.0,152.0,2.0
TAZ,207449,307.0,121.0,128.0,38.0,20.0,101.0,116.0,78.0,12.0,74.0,133.0,83.0,17.0,746.0,767.0,285,96,114,33,42,91,98,62,34,21,99,138,27,629,764,-22.0,-25.0,-14.0,-5.0,22.0,-10.0,-18.0,-16.0,22.0,-53.0,-34.0,55.0,10.0,-117.0,-3.0
TAZ,207450,230.0,78.0,64.0,37.0,51.0,2.0,18.0,48.0,162.0,27.0,100.0,91.0,12.0,65.0,618.0,446,141,104,77,124,22,67,140,217,107,203,104,32,552,1287,216.0,63.0,40.0,40.0,73.0,20.0,49.0,92.0,55.0,80.0,103.0,13.0,20.0,487.0,669.0
TAZ,207501,906.0,490.0,298.0,67.0,51.0,153.0,248.0,388.0,117.0,228.0,380.0,271.0,27.0,549.0,2641.0,1416,572,396,145,303,203,364,616,233,338,637,374,67,1619,3961,510.0,82.0,98.0,78.0,252.0,50.0,116.0,228.0,116.0,110.0,257.0,103.0,40.0,1070.0,1320.0
TAZ,207502,885.0,488.0,243.0,81.0,73.0,275.0,236.0,294.0,80.0,223.0,370.0,265.0,27.0,380.0,1546.0,1373,782,302,110,179,351,355,487,180,434,612,266,61,1360,2818,488.0,294.0,59.0,29.0,106.0,76.0,119.0,193.0,100.0,211.0,242.0,1.0,34.0,980.0,1272.0
TAZ,207503,1274.0,704.0,394.0,73.0,103.0,454.0,358.0,341.0,121.0,319.0,533.0,383.0,39.0,338.0,2422.0,776,435,195,44,102,222,218,243,93,417,276,58,25,486,1650,-498.0,-269.0,-199.0,-29.0,-1.0,-232.0,-140.0,-98.0,-28.0,98.0,-257.0,-325.0,-14.0,148.0,-772.0
TAZ,207601,714.0,221.0,259.0,114.0,120.0,134.0,63.0,325.0,192.0,144.0,211.0,312.0,47.0,2511.0,1746.0,627,101,288,123,115,94,53,297,183,21,114,346,146,1262,1660,-87.0,-120.0,29.0,9.0,-5.0,-40.0,-10.0,-28.0,-9.0,-123.0,-97.0,34.0,99.0,-1249.0,-86.0
TAZ,207602,873.0,230.0,286.0,152.0,205.0,89.0,49.0,443.0,292.0,177.0,258.0,380.0,58.0,1059.0,2363.0,735,195,232,124,184,84,52,357,242,58,176,417,84,1280,2115,-138.0,-35.0,-54.0,-28.0,-21.0,-5.0,3.0,-86.0,-50.0,-119.0,-82.0,37.0,26.0,221.0,-248.0
TAZ,207603,693.0,299.0,212.0,95.0,87.0,205.0,162.0,260.0,66.0,131.0,252.0,244.0,66.0,1239.0,1898.0,1302,443,394,213,252,346,277,519,160,88,415,585,214,2245,3542,609.0,144.0,182.0,118.0,165.0,141.0,115.0,259.0,94.0,-43.0,163.0,341.0,148.0,1006.0,1644.0
TAZ,207604,863.0,307.0,286.0,123.0,147.0,112.0,120.0,289.0,342.0,192.0,250.0,318.0,103.0,624.0,2072.0,724,281,209,90,144,105,109,235,275,127,219,284,94,1087,1905,-139.0,-26.0,-77.0,-33.0,-3.0,-7.0,-11.0,-54.0,-67.0,-65.0,-31.0,-34.0,-9.0,463.0,-167.0
TAZ,207605,866.0,391.0,331.0,93.0,51.0,227.0,322.0,286.0,31.0,193.0,251.0,319.0,103.0,322.0,2149.0,732,285,240,88,119,198,257,223,54,246,245,178,63,808,1875,-134.0,-106.0,-91.0,-5.0,68.0,-29.0,-65.0,-63.0,23.0,53.0,-6.0,-141.0,-40.0,486.0,-274.0
TAZ,207606,581.0,257.0,205.0,64.0,55.0,188.0,225.0,99.0,69.0,111.0,211.0,204.0,55.0,116.0,1232.0,1087,485,344,114,144,355,408,181,143,552,379,107,49,759,2512,506.0,228.0,139.0,50.0,89.0,167.0,183.0,82.0,74.0,441.0,168.0,-97.0,-6.0,643.0,1280.0
TAZ,207607,698.0,263.0,210.0,97.0,128.0,88.0,134.0,278.0,198.0,132.0,254.0,244.0,68.0,725.0,1707.0,1890,756,539,244,351,278,400,739,473,248,693,705,244,3044,4878,1192.0,493.0,329.0,147.0,223.0,190.0,266.0,461.0,275.0,116.0,439.0,461.0,176.0,2319.0,3171.0
TAZ,207609,1367.0,600.0,497.0,249.0,21.0,224.0,640.0,385.0,118.0,277.0,405.0,594.0,91.0,2214.0,2443.0,2489,957,990,468,74,385,1074,780,250,206,785,1238,260,4065,4764,1122.0,357.0,493.0,219.0,53.0,161.0,434.0,395.0,132.0,-71.0,380.0,644.0,169.0,1851.0,2321.0
TAZ,207901,174.0,79.0,57.0,19.0,19.0,18.0,57.0,44.0,55.0,66.0,66.0,39.0,3.0,264.0,539.0,174,60,54,26,34,17,52,45,60,16,55,81,22,323,518,0.0,-19.0,-3.0,7.0,15.0,-1.0,-5.0,1.0,5.0,-50.0,-11.0,42.0,19.0,59.0,-21.0
TAZ,207902,407.0,195.0,115.0,37.0,60.0,130.0,131.0,90.0,56.0,155.0,155.0,92.0,5.0,920.0,880.0,407,148,136,40,83,111,122,100,74,21,140,211,35,784,1007,0.0,-47.0,21.0,3.0,23.0,-19.0,-9.0,10.0,18.0,-134.0,-15.0,119.0,30.0,-136.0,127.0
TAZ,207903,300.0,127.0,100.0,34.0,39.0,120.0,38.0,81.0,61.0,93.0,144.0,62.0,1.0,256.0,685.0,300,100,92,42,66,107,38,84,71,37,148,106,9,394,722,0.0,-27.0,-8.0,8.0,27.0,-13.0,0.0,3.0,10.0,-56.0,4.0,44.0,8.0,138.0,37.0
TAZ,207904,600.0,199.0,213.0,91.0,97.0,257.0,150.0,121.0,72.0,105.0,285.0,164.0,46.0,937.0,1301.0,600,200,202,81,117,221,148,133,98,29,212,273,86,1144,1462,0.0,1.0,-11.0,-10.0,20.0,-36.0,-2.0,12.0,26.0,-76.0,-73.0,109.0,40.0,207.0,161.0
TAZ,207905,285.0,125.0,94.0,45.0,21.0,44.0,50.0,161.0,30.0,49.0,136.0,78.0,22.0,41.0,576.0,285,123,79,41,42,44,48,148,45,117,132,22,14,232,675,0.0,-2.0,-15.0,-4.0,21.0,0.0,-2.0,-13.0,15.0,68.0,-4.0,-56.0,-8.0,191.0,99.0
TAZ,207906,408.0,172.0,150.0,42.0,44.0,97.0,146.0,81.0,84.0,102.0,162.0,120.0,24.0,142.0,872.0,408,163,131,41,73,93,136,80,99,116,185,83,24,445,991,0.0,-9.0,-19.0,-1.0,29.0,-4.0,-10.0,-1.0,15.0,14.0,23.0,-37.0,0.0,303.0,119.0
TAZ,207907,417.0,139.0,160.0,58.0,60.0,139.0,118.0,88.0,72.0,103.0,166.0,123.0,25.0,70.0,990.0,417,139,136,60,82,135,112,83,87,190,161,43,23,338,1104,0.0,0.0,-24.0,2.0,22.0,-4.0,-6.0,-5.0,15.0,87.0,-5.0,-80.0,-2.0,268.0,114.0
TAZ,207908,398.0,136.0,147.0,52.0,63.0,101.0,77.0,126.0,94.0,118.0,145.0,110.0,25.0,148.0,883.0,398,128,127,53,90,98,72,119,109,116,169,86,27,444,984,0.0,-8.0,-20.0,1.0,27.0,-3.0,-5.0,-7.0,15.0,-2.0,24.0,-24.0,2.0,296.0,101.0
TAZ,207909,447.0,184.0,149.0,52.0,62.0,200.0,145.0,77.0,25.0,131.0,163.0,123.0,30.0,1194.0,942.0,447,133,181,50,83,161,132,84,70,16,130,221,80,957,1118,0.0,-51.0,32.0,-2.0,21.0,-39.0,-13.0,7.0,45.0,-115.0,-33.0,98.0,50.0,-237.0,176.0
TAZ,207910,619.0,233.0,154.0,107.0,125.0,339.0,183.0,88.0,9.0,107.0,294.0,170.0,48.0,1526.0,1362.0,619,188,190,104,137,293,179,101,46,18,193,294,114,1229,1562,0.0,-45.0,36.0,-3.0,12.0,-46.0,-4.0,13.0,37.0,-89.0,-101.0,124.0,66.0,-297.0,200.0
TAZ,207912,22.0,13.0,6.0,3.0,0.0,9.0,11.0,1.0,1.0,8.0,7.0,6.0,1.0,3366.0,1433.0,22,0,0,22,0,7,7,4,4,0,0,14,8,52,66,0.0,-13.0,-6.0,19.0,0.0,-2.0,-4.0,3.0,3.0,-8.0,-7.0,8.0,7.0,-3314.0,-1367.0
TAZ,207913,477.0,166.0,168.0,76.0,67.0,56.0,178.0,150.0,93.0,100.0,226.0,103.0,48.0,459.0,1050.0,477,174,145,68,90,55,164,146,112,40,219,157,61,775,1206,0.0,8.0,-23.0,-8.0,23.0,-1.0,-14.0,-4.0,19.0,-60.0,-7.0,54.0,13.0,316.0,156.0
TAZ,207914,204.0,73.0,73.0,30.0,28.0,76.0,57.0,35.0,36.0,42.0,96.0,45.0,21.0,1826.0,458.0,204,50,82,21,51,64,54,40,46,5,49,84,66,624,657,0.0,-23.0,9.0,-9.0,23.0,-12.0,-3.0,5.0,10.0,-37.0,-47.0,39.0,45.0,-1202.0,199.0
TAZ,207915,422.0,149.0,140.0,58.0,75.0,115.0,153.0,82.0,72.0,88.0,200.0,91.0,43.0,135.0,987.0,422,138,121,62,101,115,143,78,86,110,223,60,29,452,1088,0.0,-11.0,-19.0,4.0,26.0,0.0,-10.0,-4.0,14.0,22.0,23.0,-31.0,-14.0,317.0,101.0
TAZ,207916,144.0,28.0,28.0,22.0,66.0,57.0,51.0,27.0,9.0,28.0,71.0,37.0,8.0,23.0,426.0,144,29,24,21,70,55,46,29,14,57,67,12,8,116,470,0.0,1.0,-4.0,-1.0,4.0,-2.0,-5.0,2.0,5.0,29.0,-4.0,-25.0,0.0,93.0,44.0
TAZ,207917,387.0,159.0,114.0,56.0,58.0,86.0,137.0,138.0,26.0,49.0,258.0,61.0,19.0,13.0,837.0,387,162,96,50,79,85,129,125,48,245,116,8,18,208,975,0.0,3.0,-18.0,-6.0,21.0,-1.0,-8.0,-13.0,22.0,196.0,-142.0,-53.0,-1.0,195.0,138.0
TAZ,207918,125.0,49.0,57.0,17.0,2.0,0.0,63.0,62.0,0.0,37.0,45.0,35.0,8.0,7.0,223.0,125,47,49,16,13,0,60,59,6,88,33,2,2,43,267,0.0,-2.0,-8.0,-1.0,11.0,0.0,-3.0,-3.0,6.0,51.0,-12.0,-33.0,-6.0,36.0,44.0
TAZ,207919,772.0,302.0,263.0,107.0,100.0,172.0,316.0,156.0,128.0,204.0,276.0,228.0,64.0,1430.0,1568.0,772,247,280,102,143,149,302,166,155,42,235,375,120,1482,1786,0.0,-55.0,17.0,-5.0,43.0,-23.0,-14.0,10.0,27.0,-162.0,-41.0,147.0,56.0,52.0,218.0
TAZ,207920,956.0,380.0,304.0,159.0,113.0,312.0,256.0,202.0,186.0,187.0,470.0,248.0,51.0,1933.0,1960.0,956,341,311,149,155,276,251,216,213,41,341,449,125,1846,2230,0.0,-39.0,7.0,-10.0,42.0,-36.0,-5.0,14.0,27.0,-146.0,-129.0,201.0,74.0,-87.0,270.0
TAZ,207921,57.0,32.0,23.0,2.0,0.0,33.0,0.0,0.0,24.0,14.0,29.0,11.0,3.0,711.0,578.0,57,1,21,35,0,22,0,0,35,0,1,21,35,148,148,0.0,-31.0,-2.0,33.0,0.0,-11.0,0.0,0.0,11.0,-14.0,-28.0,10.0,32.0,-563.0,-430.0
TAZ,207922,11.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,6.0,2.0,0.0,1033.0,534.0,11,0,0,11,0,0,6,5,0,0,0,11,0,22,33,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,9.0,0.0,-1011.0,-501.0
TAZ,207923,700.0,243.0,244.0,94.0,119.0,115.0,179.0,206.0,200.0,171.0,348.0,137.0,44.0,1077.0,1794.0,700,239,225,93,143,108,172,203,217,46,285,273,96,1369,1912,0.0,-4.0,-19.0,-1.0,24.0,-7.0,-7.0,-3.0,17.0,-125.0,-63.0,136.0,52.0,292.0,118.0
TAZ,207924,679.0,223.0,240.0,112.0,104.0,142.0,177.0,160.0,200.0,179.0,243.0,200.0,57.0,4675.0,1670.0,679,134,298,57,190,119,169,168,223,11,142,316,210,2043,2201,0.0,-89.0,58.0,-55.0,86.0,-23.0,-8.0,8.0,23.0,-168.0,-101.0,116.0,153.0,-2632.0,531.0
TAZ,207925,344.0,96.0,150.0,54.0,44.0,60.0,101.0,82.0,101.0,93.0,111.0,130.0,10.0,25.0,767.0,344,100,129,49,66,60,94,80,110,220,85,21,18,203,882,0.0,4.0,-21.0,-5.0,22.0,0.0,-7.0,-2.0,9.0,127.0,-26.0,-109.0,8.0,178.0,115.0
TAZ,207926,564.0,172.0,225.0,106.0,61.0,95.0,108.0,261.0,100.0,153.0,182.0,212.0,17.0,47.0,1216.0,564,177,198,103,86,105,113,234,112,349,154,41,20,317,1367,0.0,5.0,-27.0,-3.0,25.0,10.0,5.0,-27.0,12.0,196.0,-28.0,-171.0,3.0,270.0,151.0
TAZ,207927,419.0,99.0,189.0,57.0,74.0,36.0,99.0,87.0,197.0,114.0,135.0,157.0,13.0,43.0,958.0,419,102,168,58,91,40,99,86,194,244,118,37,20,274,1085,0.0,3.0,-21.0,1.0,17.0,4.0,0.0,-1.0,-3.0,130.0,-17.0,-120.0,7.0,231.0,127.0
TAZ,207928,608.0,250.0,203.0,79.0,76.0,143.0,124.0,109.0,232.0,164.0,196.0,228.0,20.0,577.0,1218.0,608,239,194,72,103,125,123,113,247,71,200,301,36,957,1398,0.0,-11.0,-9.0,-7.0,27.0,-18.0,-1.0,4.0,15.0,-93.0,4.0,73.0,16.0,380.0,180.0
TAZ,207929,696.0,208.0,276.0,103.0,109.0,65.0,269.0,103.0,259.0,187.0,225.0,261.0,23.0,768.0,1515.0,696,222,253,95,126,61,250,112,273,64,208,382,42,1156,1692,0.0,14.0,-23.0,-8.0,17.0,-4.0,-19.0,9.0,14.0,-123.0,-17.0,121.0,19.0,388.0,177.0
TAZ,207930,223.0,95.0,78.0,24.0,26.0,55.0,64.0,58.0,46.0,85.0,85.0,50.0,3.0,375.0,490.0,223,82,75,25,41,47,59,67,50,18,75,114,16,389,543,0.0,-13.0,-3.0,1.0,15.0,-8.0,-5.0,9.0,4.0,-67.0,-10.0,64.0,13.0,14.0,53.0
TAZ,207931,387.0,145.0,136.0,57.0,49.0,74.0,156.0,114.0,43.0,95.0,192.0,76.0,24.0,154.0,896.0,387,133,117,59,78,73,145,107,62,89,214,60,24,440,999,0.0,-12.0,-19.0,2.0,29.0,-1.0,-11.0,-7.0,19.0,-6.0,22.0,-16.0,0.0,286.0,103.0
TAZ,207932,431.0,148.0,154.0,50.0,79.0,110.0,118.0,140.0,63.0,116.0,209.0,79.0,27.0,704.0,1078.0,431,150,137,44,100,95,108,143,85,26,174,164,67,872,1219,0.0,2.0,-17.0,-6.0,21.0,-15.0,-10.0,3.0,22.0,-90.0,-35.0,85.0,40.0,168.0,141.0
TAZ,207933,231.0,158.0,41.0,8.0,24.0,94.0,84.0,30.0,23.0,62.0,112.0,42.0,15.0,4410.0,416.0,231,70,98,18,45,79,77,33,42,4,69,98,60,637,663,0.0,-88.0,57.0,10.0,21.0,-15.0,-7.0,3.0,19.0,-58.0,-43.0,56.0,45.0,-3773.0,247.0
TAZ,207934,41.0,25.0,13.0,1.0,2.0,3.0,3.0,22.0,13.0,13.0,19.0,9.0,0.0,852.0,66.0,41,6,34,1,0,3,3,22,13,0,6,35,0,76,77,0.0,-19.0,21.0,0.0,-2.0,0.0,0.0,0.0,0.0,-13.0,-13.0,26.0,0.0,-776.0,11.0
TAZ,207935,214.0,81.0,92.0,17.0,24.0,34.0,60.0,43.0,77.0,67.0,103.0,44.0,0.0,903.0,445.0,214,47,112,20,35,29,55,48,82,5,51,156,2,369,485,0.0,-34.0,20.0,3.0,11.0,-5.0,-5.0,5.0,5.0,-62.0,-52.0,112.0,2.0,-534.0,40.0
TAZ,207936,302.0,147.0,106.0,24.0,25.0,53.0,83.0,118.0,48.0,75.0,120.0,88.0,19.0,1581.0,665.0,302,86,138,13,65,45,75,124,58,9,90,143,60,782,867,0.0,-61.0,32.0,-11.0,40.0,-8.0,-8.0,6.0,10.0,-66.0,-30.0,55.0,41.0,-799.0,202.0
TAZ,207937,452.0,242.0,120.0,42.0,48.0,160.0,120.0,139.0,33.0,94.0,214.0,98.0,46.0,422.0,863.0,452,233,107,37,75,140,114,141,57,42,217,135,58,716,1024,0.0,-9.0,-13.0,-5.0,27.0,-20.0,-6.0,2.0,24.0,-52.0,3.0,37.0,12.0,294.0,161.0
TAZ,207938,901.0,299.0,331.0,158.0,113.0,394.0,257.0,126.0,124.0,368.0,190.0,309.0,34.0,135.0,1917.0,882,295,289,156,142,386,242,118,136,537,194,124,27,545,2041,-19.0,-4.0,-42.0,-2.0,29.0,-8.0,-15.0,-8.0,12.0,169.0,4.0,-185.0,-7.0,410.0,124.0
TAZ,207939,669.0,216.0,228.0,120.0,105.0,273.0,98.0,202.0,96.0,273.0,142.0,229.0,25.0,190.0,1463.0,669,208,199,124,138,273,100,181,115,308,173,161,27,598,1616,0.0,-8.0,-29.0,4.0,33.0,0.0,2.0,-21.0,19.0,35.0,31.0,-68.0,2.0,408.0,153.0
TAZ,207940,1278.0,363.0,524.0,173.0,218.0,262.0,363.0,311.0,342.0,380.0,464.0,415.0,19.0,415.0,2814.0,1230,356,457,176,241,265,347,285,333,409,514,279,28,1178,2876,-48.0,-7.0,-67.0,3.0,23.0,3.0,-16.0,-26.0,-9.0,29.0,50.0,-136.0,9.0,763.0,62.0
TAZ,207941,588.0,187.0,274.0,82.0,45.0,98.0,62.0,170.0,258.0,77.0,246.0,227.0,38.0,152.0,1175.0,588,194,241,84,69,108,67,163,250,161,296,107,24,604,1324,0.0,7.0,-33.0,2.0,24.0,10.0,5.0,-7.0,-8.0,84.0,50.0,-120.0,-14.0,452.0,149.0
TAZ,207942,1622.0,502.0,629.0,242.0,249.0,472.0,479.0,439.0,232.0,488.0,591.0,406.0,137.0,1095.0,3499.0,1553,489,553,239,272,447,444,414,248,277,660,501,115,2048,3542,-69.0,-13.0,-76.0,-3.0,23.0,-25.0,-35.0,-25.0,16.0,-211.0,69.0,95.0,-22.0,953.0,43.0
