geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,5842,443.0,156.0,196.0,53.0,38.0,156.0,158.0,120.0,9.0,252.0,96.0,84.0,11.0,578.0,1065.0,443,146,182,59,56,152,150,120,21,243,97,87,16,425,443,0.0,-10.0,-14.0,6.0,18.0,-4.0,-8.0,0.0,12.0,-9.0,1.0,3.0,5.0,-153.0,-622.0
TAZ,5843,699.0,218.0,337.0,95.0,49.0,354.0,127.0,81.0,137.0,221.0,190.0,218.0,70.0,577.0,1376.0,699,208,320,102,69,340,127,87,145,223,192,213,71,669,699,0.0,-10.0,-17.0,7.0,20.0,-14.0,0.0,6.0,8.0,2.0,2.0,-5.0,1.0,92.0,-677.0
TAZ,5844,670.0,207.0,277.0,105.0,81.0,267.0,171.0,98.0,134.0,198.0,184.0,220.0,68.0,176.0,1496.0,1312,391,525,213,183,510,329,202,271,398,361,418,135,897,1312,642.0,184.0,248.0,108.0,102.0,243.0,158.0,104.0,137.0,200.0,177.0,198.0,67.0,721.0,-184.0
TAZ,5845,368.0,113.0,197.0,43.0,15.0,124.0,184.0,14.0,46.0,149.0,89.0,96.0,34.0,73.0,696.0,368,111,184,40,33,122,176,18,52,148,91,93,36,252,368,0.0,-2.0,-13.0,-3.0,18.0,-2.0,-8.0,4.0,6.0,-1.0,2.0,-3.0,2.0,179.0,-328.0
TAZ,5846,272.0,95.0,128.0,32.0,17.0,119.0,89.0,36.0,28.0,112.0,83.0,70.0,7.0,141.0,517.0,272,89,119,39,25,115,81,37,39,110,83,70,9,259,272,0.0,-6.0,-9.0,7.0,8.0,-4.0,-8.0,1.0,11.0,-2.0,0.0,0.0,2.0,118.0,-245.0
TAZ,5847,254.0,89.0,114.0,22.0,29.0,86.0,57.0,76.0,35.0,75.0,76.0,90.0,13.0,113.0,500.0,254,83,106,30,35,83,53,74,44,74,77,87,16,243,254,0.0,-6.0,-8.0,8.0,6.0,-3.0,-4.0,-2.0,9.0,-1.0,1.0,-3.0,3.0,130.0,-246.0
TAZ,5848,821.0,290.0,335.0,100.0,96.0,204.0,248.0,235.0,134.0,250.0,241.0,286.0,44.0,199.0,1741.0,820,278,323,114,105,206,242,230,142,253,239,278,50,665,820,-1.0,-12.0,-12.0,14.0,9.0,2.0,-6.0,-5.0,8.0,3.0,-2.0,-8.0,6.0,466.0,-921.0
TAZ,5849,701.0,247.0,316.0,85.0,53.0,469.0,191.0,19.0,22.0,426.0,141.0,116.0,18.0,145.0,1346.0,701,241,304,88,68,449,184,31,37,414,148,117,22,496,701,0.0,-6.0,-12.0,3.0,15.0,-20.0,-7.0,12.0,15.0,-12.0,7.0,1.0,4.0,351.0,-645.0
TAZ,5850,488.0,172.0,213.0,60.0,43.0,249.0,110.0,67.0,62.0,184.0,169.0,121.0,14.0,176.0,952.0,488,162,197,66,63,240,106,71,71,182,165,120,21,468,488,0.0,-10.0,-16.0,6.0,20.0,-9.0,-4.0,4.0,9.0,-2.0,-4.0,-1.0,7.0,292.0,-464.0
TAZ,5851,626.0,221.0,261.0,80.0,64.0,189.0,272.0,137.0,28.0,213.0,182.0,224.0,7.0,494.0,1240.0,626,210,249,86,81,189,260,135,42,213,184,216,13,598,626,0.0,-11.0,-12.0,6.0,17.0,0.0,-12.0,-2.0,14.0,0.0,2.0,-8.0,6.0,104.0,-614.0
TAZ,5852,471.0,166.0,201.0,53.0,51.0,163.0,168.0,94.0,46.0,138.0,144.0,183.0,6.0,350.0,968.0,471,155,187,58,71,161,160,94,56,139,144,176,12,451,471,0.0,-11.0,-14.0,5.0,20.0,-2.0,-8.0,0.0,10.0,1.0,0.0,-7.0,6.0,101.0,-497.0
TAZ,5853,362.0,127.0,157.0,41.0,37.0,111.0,126.0,111.0,14.0,122.0,104.0,131.0,5.0,295.0,712.0,362,119,145,47,51,109,118,109,26,121,104,127,10,346,362,0.0,-8.0,-12.0,6.0,14.0,-2.0,-8.0,-2.0,12.0,-1.0,0.0,-4.0,5.0,51.0,-350.0
TAZ,5854,418.0,147.0,188.0,46.0,37.0,125.0,264.0,29.0,0.0,203.0,136.0,67.0,12.0,904.0,820.0,418,143,174,52,49,124,249,30,15,199,134,69,16,403,418,0.0,-4.0,-14.0,6.0,12.0,-1.0,-15.0,1.0,15.0,-4.0,-2.0,2.0,4.0,-501.0,-402.0
TAZ,5855,590.0,208.0,283.0,59.0,40.0,215.0,277.0,98.0,0.0,216.0,235.0,121.0,18.0,1397.0,1150.0,590,196,266,68,60,208,263,103,16,215,228,122,25,566,590,0.0,-12.0,-17.0,9.0,20.0,-7.0,-14.0,5.0,16.0,-1.0,-7.0,1.0,7.0,-831.0,-560.0
TAZ,5856,576.0,203.0,249.0,63.0,61.0,130.0,167.0,175.0,104.0,150.0,183.0,191.0,52.0,978.0,1159.0,576,191,238,69,78,132,164,171,109,154,180,188,54,550,576,0.0,-12.0,-11.0,6.0,17.0,2.0,-3.0,-4.0,5.0,4.0,-3.0,-3.0,2.0,-428.0,-583.0
TAZ,5857,1004.0,354.0,440.0,123.0,87.0,711.0,241.0,36.0,16.0,463.0,260.0,259.0,22.0,107.0,1997.0,996,342,418,133,103,676,234,49,37,454,261,252,29,385,996,-8.0,-12.0,-22.0,10.0,16.0,-35.0,-7.0,13.0,21.0,-9.0,1.0,-7.0,7.0,278.0,-1001.0
TAZ,5858,412.0,145.0,168.0,45.0,54.0,196.0,134.0,82.0,0.0,190.0,144.0,68.0,10.0,38.0,889.0,412,136,158,49,69,187,131,81,13,184,141,72,15,142,412,0.0,-9.0,-10.0,4.0,15.0,-9.0,-3.0,-1.0,13.0,-6.0,-3.0,4.0,5.0,104.0,-477.0
TAZ,5859,395.0,139.0,170.0,49.0,37.0,80.0,140.0,83.0,92.0,145.0,133.0,100.0,17.0,314.0,779.0,395,130,158,57,50,80,130,89,96,143,132,98,22,377,395,0.0,-9.0,-12.0,8.0,13.0,0.0,-10.0,6.0,4.0,-2.0,-1.0,-2.0,5.0,63.0,-384.0
TAZ,5860,666.0,235.0,273.0,70.0,88.0,133.0,330.0,98.0,105.0,355.0,151.0,145.0,15.0,388.0,1458.0,1278,428,502,154,194,255,593,204,226,657,298,281,42,1159,1278,612.0,193.0,229.0,84.0,106.0,122.0,263.0,106.0,121.0,302.0,147.0,136.0,27.0,771.0,-180.0
TAZ,5861,1203.0,424.0,510.0,157.0,112.0,245.0,339.0,357.0,262.0,322.0,434.0,400.0,47.0,2022.0,2677.0,1198,409,493,171,125,249,332,347,270,328,426,389,55,1147,1198,-5.0,-15.0,-17.0,14.0,13.0,4.0,-7.0,-10.0,8.0,6.0,-8.0,-11.0,8.0,-875.0,-1479.0
TAZ,5862,464.0,164.0,202.0,49.0,49.0,77.0,58.0,127.0,202.0,126.0,166.0,153.0,19.0,1809.0,1256.0,464,161,187,51,65,78,63,125,198,129,166,147,22,441,464,0.0,-3.0,-15.0,2.0,16.0,1.0,5.0,-2.0,-4.0,3.0,0.0,-6.0,3.0,-1368.0,-792.0
TAZ,6001,161.0,65.0,61.0,16.0,19.0,14.0,68.0,30.0,49.0,51.0,51.0,52.0,7.0,709.0,340.0,161,65,61,16,19,14,68,30,49,51,51,52,7,161,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.0,-179.0
TAZ,6002,893.0,359.0,330.0,115.0,89.0,562.0,176.0,129.0,26.0,435.0,249.0,182.0,27.0,578.0,2104.0,893,359,330,115,89,561,176,130,26,435,249,182,27,893,893,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,315.0,-1211.0
TAZ,6003,396.0,161.0,152.0,45.0,38.0,267.0,116.0,13.0,0.0,178.0,118.0,88.0,12.0,12.0,794.0,396,161,152,45,38,267,116,13,0,178,118,88,12,79,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-398.0
TAZ,6004,106.0,43.0,44.0,10.0,9.0,61.0,45.0,0.0,0.0,63.0,24.0,17.0,2.0,14.0,849.0,106,43,44,10,9,61,45,0,0,63,24,17,2,89,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-743.0
TAZ,6005,364.0,146.0,141.0,46.0,31.0,175.0,144.0,40.0,5.0,174.0,103.0,70.0,17.0,563.0,712.0,364,146,141,46,31,175,144,40,5,174,103,70,17,364,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0,-348.0
TAZ,6006,383.0,154.0,141.0,51.0,37.0,162.0,164.0,41.0,16.0,209.0,95.0,62.0,17.0,673.0,774.0,383,154,141,51,37,162,164,41,16,209,95,62,17,383,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-391.0
TAZ,6007,280.0,112.0,96.0,34.0,38.0,53.0,83.0,104.0,40.0,98.0,81.0,87.0,14.0,423.0,633.0,280,112,96,34,38,53,83,104,40,98,81,87,14,280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-353.0
TAZ,6008,440.0,176.0,178.0,43.0,43.0,56.0,112.0,143.0,129.0,134.0,138.0,142.0,26.0,1641.0,1097.0,440,176,178,43,43,56,112,143,129,134,138,142,26,440,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1201.0,-657.0
TAZ,6009,344.0,138.0,135.0,34.0,37.0,59.0,62.0,144.0,79.0,127.0,118.0,79.0,20.0,1142.0,757.0,344,138,135,34,37,59,62,144,79,127,118,79,20,344,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-798.0,-413.0
TAZ,6010,312.0,125.0,118.0,31.0,38.0,119.0,151.0,26.0,16.0,126.0,93.0,77.0,16.0,26.0,628.0,312,125,118,32,37,118,152,26,16,126,93,77,16,170,312,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,-316.0
TAZ,6011,82.0,33.0,30.0,12.0,7.0,11.0,37.0,23.0,11.0,30.0,23.0,25.0,4.0,34.0,158.0,82,33,30,12,7,11,37,23,11,30,23,25,4,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-76.0
TAZ,6012,365.0,104.0,158.0,57.0,46.0,75.0,115.0,66.0,109.0,111.0,143.0,87.0,24.0,8.0,781.0,365,104,158,57,46,75,114,66,110,111,143,87,24,53,365,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,-416.0
TAZ,6013,126.0,36.0,59.0,14.0,17.0,16.0,49.0,34.0,27.0,37.0,54.0,30.0,5.0,0.0,278.0,126,36,59,14,17,16,49,34,27,37,54,30,5,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0
TAZ,6014,528.0,211.0,184.0,76.0,57.0,119.0,190.0,166.0,53.0,195.0,146.0,159.0,28.0,1411.0,1060.0,528,211,184,76,57,119,190,166,53,195,146,159,28,528,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-883.0,-532.0
TAZ,6015,707.0,284.0,279.0,78.0,66.0,257.0,287.0,104.0,59.0,268.0,263.0,167.0,9.0,120.0,1341.0,707,284,279,78,66,256,288,104,59,267,263,167,10,703,707,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,583.0,-634.0
TAZ,6016,378.0,107.0,191.0,35.0,45.0,153.0,93.0,85.0,47.0,120.0,159.0,83.0,16.0,162.0,812.0,378,107,191,35,45,153,93,85,47,120,159,83,16,378,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,-434.0
TAZ,6017,388.0,109.0,171.0,60.0,48.0,104.0,152.0,76.0,56.0,111.0,133.0,127.0,17.0,147.0,846.0,388,109,171,60,48,104,152,76,56,111,133,127,17,388,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,-458.0
TAZ,6018,435.0,175.0,164.0,57.0,39.0,129.0,191.0,105.0,10.0,182.0,163.0,66.0,24.0,111.0,865.0,435,175,164,57,39,129,191,105,10,182,163,66,24,435,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,-430.0
TAZ,6019,516.0,146.0,231.0,68.0,71.0,164.0,214.0,99.0,39.0,192.0,152.0,150.0,22.0,158.0,1169.0,1028,284,451,144,149,320,416,200,92,385,304,293,46,805,1028,512.0,138.0,220.0,76.0,78.0,156.0,202.0,101.0,53.0,193.0,152.0,143.0,24.0,647.0,-141.0
TAZ,6020,430.0,121.0,193.0,61.0,55.0,131.0,166.0,110.0,23.0,141.0,131.0,139.0,19.0,81.0,931.0,860,240,373,122,125,262,325,219,54,284,261,273,42,709,860,430.0,119.0,180.0,61.0,70.0,131.0,159.0,109.0,31.0,143.0,130.0,134.0,23.0,628.0,-71.0
TAZ,6021,565.0,226.0,208.0,75.0,56.0,104.0,210.0,169.0,82.0,174.0,172.0,186.0,33.0,475.0,1194.0,565,226,208,75,56,104,210,169,82,174,172,186,33,565,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,-629.0
TAZ,6022,527.0,211.0,186.0,71.0,59.0,339.0,99.0,63.0,26.0,189.0,149.0,161.0,28.0,76.0,1090.0,527,211,186,71,59,338,100,63,26,189,149,161,28,479,527,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,-563.0
TAZ,6023,267.0,107.0,110.0,30.0,20.0,219.0,20.0,18.0,10.0,90.0,98.0,72.0,7.0,341.0,501.0,267,107,110,30,20,219,20,18,10,90,98,72,7,267,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-234.0
TAZ,6024,388.0,155.0,152.0,43.0,38.0,177.0,106.0,98.0,7.0,163.0,125.0,91.0,9.0,567.0,779.0,388,155,152,43,38,177,106,98,7,163,125,91,9,388,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.0,-391.0
TAZ,6025,300.0,121.0,134.0,22.0,23.0,220.0,80.0,0.0,0.0,219.0,67.0,14.0,0.0,1191.0,824.0,300,121,134,22,23,220,80,0,0,219,67,14,0,300,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-891.0,-524.0
TAZ,6026,441.0,177.0,165.0,59.0,40.0,345.0,86.0,10.0,0.0,317.0,101.0,22.0,1.0,1088.0,931.0,441,177,165,59,40,345,86,10,0,317,101,22,1,441,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.0,-490.0
TAZ,6027,309.0,124.0,112.0,39.0,34.0,219.0,84.0,6.0,0.0,161.0,115.0,26.0,7.0,611.0,660.0,309,124,112,39,34,218,84,7,0,161,115,26,7,309,309,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-302.0,-351.0
TAZ,6028,388.0,156.0,137.0,41.0,54.0,159.0,213.0,16.0,0.0,199.0,146.0,33.0,10.0,544.0,856.0,388,156,137,41,54,159,213,16,0,199,146,33,10,388,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-468.0
TAZ,6029,347.0,139.0,135.0,40.0,33.0,189.0,129.0,27.0,2.0,186.0,124.0,29.0,8.0,589.0,697.0,347,139,135,40,33,189,129,27,2,186,124,29,8,347,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,-350.0
TAZ,6030,280.0,113.0,90.0,45.0,32.0,255.0,0.0,8.0,17.0,147.0,102.0,24.0,7.0,533.0,606.0,280,113,90,45,32,255,0,8,17,147,102,24,7,280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.0,-326.0
TAZ,6031,365.0,147.0,142.0,47.0,29.0,296.0,49.0,8.0,12.0,204.0,125.0,28.0,8.0,541.0,727.0,365,147,142,47,29,296,49,8,12,204,125,28,8,365,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,-362.0
TAZ,6032,452.0,128.0,189.0,75.0,60.0,131.0,167.0,123.0,31.0,142.0,121.0,147.0,42.0,35.0,971.0,904,249,369,148,138,259,330,245,70,285,244,291,84,358,904,452.0,121.0,180.0,73.0,78.0,128.0,163.0,122.0,39.0,143.0,123.0,144.0,42.0,323.0,-67.0
TAZ,6033,184.0,75.0,83.0,13.0,13.0,30.0,60.0,30.0,64.0,96.0,41.0,39.0,8.0,33.0,1037.0,184,75,83,13,13,30,60,30,64,96,41,39,8,184,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,-853.0
TAZ,6034,478.0,192.0,156.0,69.0,61.0,197.0,157.0,94.0,30.0,162.0,140.0,150.0,26.0,107.0,1069.0,478,192,156,69,61,197,157,94,30,162,140,150,26,478,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,-591.0
TAZ,6035,308.0,125.0,108.0,35.0,40.0,67.0,103.0,79.0,59.0,155.0,93.0,57.0,3.0,888.0,745.0,308,125,108,35,40,67,103,79,59,155,93,57,3,308,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.0,-437.0
TAZ,6036,287.0,115.0,98.0,39.0,35.0,62.0,88.0,85.0,52.0,145.0,87.0,53.0,2.0,223.0,569.0,287,115,98,39,35,62,88,85,52,145,87,53,2,287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-282.0
TAZ,6037,565.0,160.0,273.0,62.0,70.0,154.0,248.0,119.0,44.0,217.0,166.0,160.0,22.0,151.0,1174.0,565,160,273,62,70,154,248,119,44,217,166,160,22,565,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,-609.0
TAZ,6038,863.0,346.0,347.0,95.0,75.0,706.0,94.0,56.0,7.0,477.0,311.0,73.0,2.0,2562.0,1725.0,863,346,347,95,75,705,94,57,7,477,311,73,2,863,863,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1699.0,-862.0
TAZ,6039,556.0,224.0,198.0,79.0,55.0,511.0,40.0,5.0,0.0,397.0,130.0,28.0,1.0,1297.0,1160.0,556,224,198,79,55,511,40,5,0,397,130,28,1,556,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-741.0,-604.0
TAZ,6040,504.0,203.0,188.0,64.0,49.0,118.0,151.0,118.0,117.0,176.0,149.0,151.0,28.0,99.0,1251.0,504,203,188,64,49,118,151,118,117,176,149,151,28,504,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,-747.0
TAZ,6041,552.0,221.0,224.0,53.0,54.0,335.0,111.0,49.0,57.0,204.0,189.0,125.0,34.0,68.0,1171.0,552,221,224,53,54,334,112,49,57,204,189,125,34,437,552,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,-619.0
TAZ,6042,250.0,100.0,81.0,33.0,36.0,118.0,21.0,97.0,14.0,123.0,77.0,47.0,3.0,429.0,505.0,250,100,81,33,36,118,21,97,14,123,77,47,3,250,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.0,-255.0
TAZ,6043,294.0,118.0,109.0,34.0,33.0,180.0,82.0,3.0,29.0,112.0,108.0,71.0,3.0,1483.0,619.0,294,118,109,34,33,180,82,3,29,112,108,71,3,294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1189.0,-325.0
TAZ,6044,191.0,76.0,56.0,30.0,29.0,117.0,38.0,22.0,14.0,82.0,64.0,43.0,2.0,171.0,470.0,191,76,56,30,29,117,38,22,14,82,64,43,2,191,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-279.0
TAZ,6045,456.0,183.0,174.0,59.0,40.0,149.0,214.0,77.0,16.0,206.0,140.0,100.0,10.0,1522.0,902.0,456,183,174,59,40,149,214,77,16,206,140,100,10,456,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066.0,-446.0
TAZ,6046,561.0,225.0,202.0,70.0,64.0,303.0,205.0,53.0,0.0,272.0,163.0,115.0,11.0,367.0,1159.0,561,225,202,70,64,303,205,53,0,272,163,115,11,561,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,-598.0
TAZ,6047,573.0,230.0,227.0,71.0,45.0,223.0,194.0,99.0,57.0,273.0,162.0,121.0,17.0,251.0,1103.0,573,230,227,71,45,223,194,99,57,273,162,121,17,573,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,-530.0
TAZ,6048,526.0,210.0,181.0,83.0,52.0,458.0,68.0,0.0,0.0,227.0,229.0,55.0,15.0,1119.0,1103.0,526,210,181,84,51,458,68,0,0,230,231,56,9,517,526,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,-6.0,-602.0,-577.0
TAZ,6049,702.0,282.0,240.0,93.0,87.0,244.0,203.0,125.0,130.0,305.0,218.0,138.0,41.0,578.0,1610.0,702,282,239,93,88,244,203,125,130,305,218,138,41,702,702,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-908.0
TAZ,6050,220.0,88.0,79.0,31.0,22.0,24.0,135.0,30.0,31.0,95.0,56.0,58.0,11.0,617.0,437.0,220,87,79,32,22,23,136,30,31,95,56,58,11,220,220,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.0,-217.0
TAZ,6051,497.0,200.0,174.0,62.0,61.0,103.0,224.0,71.0,99.0,179.0,142.0,150.0,26.0,983.0,1020.0,497,200,174,62,61,103,224,71,99,179,142,150,26,497,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-486.0,-523.0
TAZ,6052,393.0,158.0,151.0,48.0,36.0,99.0,219.0,57.0,18.0,132.0,144.0,89.0,28.0,347.0,749.0,393,158,151,48,36,99,219,57,18,132,144,89,28,393,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-356.0
TAZ,6053,535.0,214.0,199.0,56.0,66.0,159.0,234.0,116.0,26.0,190.0,195.0,145.0,5.0,33.0,1044.0,535,214,199,56,66,159,233,116,27,190,195,145,5,215,535,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,-509.0
TAZ,6054,494.0,198.0,164.0,57.0,75.0,128.0,205.0,73.0,88.0,163.0,170.0,125.0,36.0,603.0,1119.0,494,198,164,57,75,128,205,73,88,163,170,125,36,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,-625.0
TAZ,6055,243.0,97.0,81.0,30.0,35.0,54.0,127.0,62.0,0.0,85.0,82.0,59.0,17.0,39.0,543.0,243,97,81,30,35,54,127,62,0,85,82,59,17,237,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,-300.0
TAZ,6056,358.0,143.0,119.0,43.0,53.0,150.0,141.0,60.0,7.0,97.0,134.0,97.0,30.0,40.0,991.0,358,143,119,43,53,150,141,60,7,97,134,97,30,258,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,-633.0
TAZ,6057,505.0,203.0,189.0,65.0,48.0,194.0,202.0,86.0,23.0,197.0,199.0,101.0,8.0,117.0,1035.0,505,203,189,65,48,194,202,86,23,197,199,101,8,505,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,-530.0
TAZ,6058,258.0,73.0,118.0,36.0,31.0,60.0,104.0,64.0,30.0,92.0,88.0,62.0,16.0,70.0,541.0,258,73,118,36,31,60,104,64,30,92,88,62,16,258,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,-283.0
TAZ,6059,332.0,133.0,113.0,47.0,39.0,125.0,37.0,93.0,77.0,127.0,114.0,71.0,20.0,84.0,2125.0,332,133,113,47,39,125,37,93,77,127,115,70,20,332,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,248.0,-1793.0
TAZ,6060,332.0,93.0,153.0,40.0,46.0,122.0,104.0,85.0,21.0,105.0,102.0,111.0,14.0,55.0,703.0,332,93,153,40,46,122,103,85,22,106,101,111,14,328,332,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,273.0,-371.0
TAZ,6061,466.0,187.0,174.0,55.0,50.0,243.0,160.0,39.0,24.0,185.0,162.0,116.0,3.0,46.0,909.0,466,187,174,55,50,242,161,39,24,185,162,116,3,299,466,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,-443.0
TAZ,6062,400.0,160.0,132.0,72.0,36.0,305.0,95.0,0.0,0.0,177.0,118.0,88.0,17.0,155.0,790.0,400,160,132,72,36,305,95,0,0,178,119,89,14,386,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,231.0,-390.0
TAZ,6063,306.0,122.0,110.0,40.0,34.0,16.0,211.0,63.0,16.0,114.0,106.0,63.0,23.0,804.0,645.0,306,122,110,40,34,16,211,63,16,114,106,63,23,306,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.0,-339.0
