"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
5521,0,0,0,5521,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,2088,119,1306,663,0,0,0,700,469,159,71,1,700,1892,1892,0,0,320,274,71,35,700,181,238,134,147,700,181,314,153,52,700,0,0,0,0,0,0
5522,0,0,0,5522,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,196,20,100,76,0,0,0,547,374,137,28,8,547,1429,1436,7,0,242,197,82,26,547,156,181,101,109,547,132,247,138,30,547,0,0,0,0,0,0
5523,0,0,0,5523,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,181,11,114,56,0,0,0,472,261,187,24,0,472,1284,1284,0,0,200,196,53,23,472,140,153,68,111,472,132,208,110,22,472,0,0,0,0,0,0
5524,0,0,0,5524,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,320,23,238,59,0,0,0,464,331,47,73,13,464,1238,1238,0,0,228,120,83,33,464,143,140,79,102,464,115,175,129,45,464,0,0,0,0,0,0
5525,0,0,0,5525,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,672,45,503,124,0,0,0,305,167,70,52,16,305,867,871,4,0,138,84,61,22,305,85,97,44,79,305,60,121,90,34,305,0,0,0,0,0,0
5526,0,0,0,5526,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,224,23,115,86,0,0,0,487,263,108,92,24,487,1271,1279,8,0,187,193,83,24,487,149,154,84,100,487,119,198,118,52,487,0,0,0,0,0,0
5527,0,0,0,5527,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,220,23,113,84,0,0,0,304,178,78,31,17,304,749,749,0,0,118,119,53,14,304,82,123,54,45,304,56,124,92,32,304,0,0,0,0,0,0
5528,0,0,0,5528,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,118,19,96,3,0,0,0,487,179,180,119,9,487,1344,1344,0,0,174,145,150,18,487,128,165,80,114,487,100,221,136,30,487,0,0,0,0,0,0
5529,0,0,0,5529,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,92,15,75,2,0,0,0,455,254,31,170,0,455,1267,1267,0,0,162,135,141,17,455,118,160,68,109,455,99,169,145,42,455,0,0,0,0,0,0
5530,0,0,0,5530,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,129,11,106,12,0,0,0,339,251,48,20,20,339,934,1235,301,0,105,147,55,32,339,88,125,46,80,339,53,156,110,20,339,0,0,0,0,0,0
5531,0,0,0,5531,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,49,4,40,5,0,0,0,249,47,115,87,0,249,744,744,0,0,78,106,38,27,249,62,70,43,74,249,41,73,91,44,249,0,0,0,0,0,0
5532,0,0,0,5532,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,607,16,551,40,0,0,0,60,39,19,2,0,60,177,177,0,0,44,11,3,2,60,16,19,10,15,60,18,25,13,4,60,0,0,0,0,0,0
5533,0,0,0,5533,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,235,71,147,17,0,0,0,411,178,136,87,10,411,1045,1045,0,0,163,133,82,33,411,113,158,71,69,411,78,175,130,28,411,0,0,0,0,0,0
5534,0,0,0,5534,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,160,9,133,18,0,0,0,77,55,0,22,0,77,216,1661,1445,1445,25,32,16,4,77,22,17,17,21,77,21,25,18,13,77,0,0,0,0,0,0
5535,0,0,0,5535,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,58,3,49,6,0,0,0,328,242,71,15,0,328,878,878,0,0,140,121,55,12,328,89,114,62,63,328,104,142,67,15,328,0,0,0,0,0,0
5536,0,0,0,5536,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,357,10,256,91,0,0,0,267,183,65,19,0,267,745,957,212,212,141,89,31,6,267,71,86,50,60,267,63,120,68,16,267,0,0,0,0,0,0
5537,0,0,0,5537,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,239,7,170,62,0,0,0,321,148,111,62,0,321,954,954,0,0,174,103,37,7,321,75,91,63,92,321,86,145,71,19,321,0,0,0,0,0,0
5538,0,0,0,5538,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,419,12,301,106,0,0,0,259,252,7,0,0,259,712,726,14,0,145,80,28,6,259,74,81,44,60,259,79,116,53,11,259,0,0,0,0,0,0
5539,0,0,0,5539,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,220,6,157,57,0,0,0,256,187,63,6,0,256,716,716,0,0,135,85,30,6,256,72,79,39,66,256,77,106,56,17,256,0,0,0,0,0,0
5540,0,0,0,5540,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,220,6,157,57,0,0,0,262,188,49,9,16,262,745,752,7,0,143,85,29,5,262,68,81,48,65,262,75,105,54,28,262,0,0,0,0,0,0
5541,0,0,0,5541,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,627,6,610,11,0,0,0,215,201,0,0,14,215,600,681,81,0,142,54,18,1,215,59,67,38,51,215,67,94,45,9,215,0,0,0,0,0,0
5542,0,0,0,5542,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1296,12,1262,22,0,0,0,569,454,51,57,7,569,1389,1411,22,0,346,165,54,4,569,210,202,63,94,569,180,260,106,23,569,0,0,0,0,0,0
5543,0,0,0,5543,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,99,12,79,8,0,0,0,274,211,63,0,0,274,695,695,0,0,169,76,13,16,274,86,95,43,50,274,101,101,57,15,274,0,0,0,0,0,0
5544,0,0,0,5544,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,534,63,428,43,0,0,0,811,615,154,34,8,811,2073,2102,29,0,509,220,37,45,811,263,263,129,156,811,247,357,167,40,811,0,0,0,0,0,0
5545,0,0,0,5545,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,84,5,70,9,0,0,0,356,238,111,0,7,356,1027,1444,417,417,127,146,69,14,356,92,113,54,97,356,54,167,102,33,356,0,0,0,0,0,0
5546,0,0,0,5546,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,85,5,71,9,0,0,0,459,276,131,40,12,459,1305,1305,0,0,164,190,87,18,459,118,145,82,114,459,91,210,121,37,459,0,0,0,0,0,0
5547,0,0,0,5547,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,859,8,836,15,0,0,0,872,723,68,54,27,872,1823,1836,13,0,560,230,77,5,872,328,345,121,78,872,334,326,162,50,872,0,0,0,0,0,0
5548,0,0,0,5548,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1002,39,934,29,0,0,0,520,342,145,5,28,520,949,975,26,0,310,182,11,17,520,208,241,41,30,520,151,274,76,19,520,0,0,0,0,0,0
5549,0,0,0,5549,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,7533,74,6841,618,0,0,0,1151,995,131,19,6,1151,2144,2144,0,0,813,225,101,12,1151,472,491,129,59,1151,472,445,198,36,1151,0,0,0,0,0,0
5550,0,0,0,5550,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,779,52,582,145,0,0,0,452,281,73,59,39,452,1295,1360,65,0,223,116,81,32,452,121,139,75,117,452,111,181,102,58,452,0,0,0,0,0,0
5551,0,0,0,5551,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,556,1,489,66,0,0,0,403,362,41,0,0,403,966,966,0,0,247,128,28,0,403,141,140,57,65,403,183,132,74,14,403,0,0,0,0,0,0
5552,0,0,0,5552,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,321,23,239,59,0,0,0,388,284,60,42,2,388,1082,1090,8,0,200,95,65,28,388,102,128,69,89,388,102,153,99,34,388,0,0,0,0,0,0
5553,0,0,0,5553,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,652,1,575,76,0,0,0,345,188,121,30,6,345,603,710,107,0,208,111,26,0,345,143,163,25,14,345,131,150,56,8,345,0,0,0,0,0,0
5554,0,0,0,5554,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1298,2,1144,152,0,0,0,455,365,64,26,0,455,1016,1229,213,0,277,145,33,0,455,172,154,79,50,455,176,178,82,19,455,0,0,0,0,0,0
5555,0,0,0,5555,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,112,12,73,27,0,0,0,505,452,53,0,0,505,1279,1300,21,0,271,189,35,10,505,165,161,89,90,505,188,200,97,20,505,0,0,0,0,0,0
5556,0,0,0,5556,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,252,27,164,61,0,0,0,792,621,131,17,23,792,2112,2187,75,75,399,317,58,18,792,257,252,108,175,792,221,356,175,40,792,0,0,0,0,0,0
5557,0,0,0,5557,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,530,25,462,43,0,0,0,317,239,70,0,8,317,939,959,20,0,178,88,34,17,317,87,97,46,87,317,114,115,67,21,317,0,0,0,0,0,0
5558,0,0,0,5558,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1110,53,967,90,0,0,0,306,243,48,14,1,306,837,846,9,0,180,81,32,13,306,81,110,47,68,306,96,130,62,18,306,0,0,0,0,0,0
5559,0,0,0,5559,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,4517,72,4305,140,0,0,0,403,111,118,124,50,403,1013,1015,2,0,102,128,139,34,403,111,164,60,68,403,49,165,138,51,403,0,0,0,0,0,0
5560,0,0,0,5560,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1067,18,1015,34,0,0,0,433,189,105,128,11,433,1257,1267,10,0,126,133,134,40,433,108,137,69,119,433,81,171,120,61,433,0,0,0,0,0,0
5561,0,0,0,5561,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,570,15,516,39,0,0,0,237,218,14,5,0,237,761,769,8,0,161,53,16,7,237,54,54,44,85,237,90,78,55,14,237,0,0,0,0,0,0
5562,0,0,0,5562,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,785,14,746,25,0,0,0,317,181,117,15,4,317,945,945,0,0,100,95,93,29,317,73,101,51,92,317,82,111,91,33,317,0,0,0,0,0,0
5563,0,0,0,5563,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,195,17,160,18,0,0,0,436,141,197,66,32,436,1136,1136,0,0,132,191,72,41,436,117,165,70,84,436,73,222,103,38,436,0,0,0,0,0,0
5564,0,0,0,5564,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1063,27,964,72,0,0,0,360,334,21,5,0,360,837,843,6,0,245,81,24,10,360,155,120,28,57,360,140,123,80,17,360,0,0,0,0,0,0
5565,0,0,0,5565,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,275,35,192,48,0,0,0,579,450,110,19,0,579,1455,1455,0,0,411,116,30,22,579,212,189,67,111,579,216,246,94,23,579,0,0,0,0,0,0
5566,0,0,0,5566,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,478,12,435,31,0,0,0,295,189,94,12,0,295,928,928,0,0,221,51,15,8,295,69,57,65,104,295,86,122,67,20,295,0,0,0,0,0,0
5567,0,0,0,5567,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,563,15,509,39,0,0,0,825,788,27,0,10,825,1878,1879,1,0,534,203,63,25,825,362,253,93,117,825,326,307,150,42,825,0,0,0,0,0,0
5568,0,0,0,5568,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,72,3,62,7,0,0,0,451,308,72,62,9,451,1109,1109,0,0,207,161,59,24,451,151,172,52,76,451,128,182,120,21,451,0,0,0,0,0,0
5569,0,0,0,5569,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,97,6,66,25,0,0,0,320,203,107,9,1,320,919,921,2,0,146,113,44,17,320,86,106,48,80,320,87,146,72,15,320,0,0,0,0,0,0
5570,0,0,0,5570,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,200,14,138,48,0,0,0,789,478,288,23,0,789,2299,2299,0,0,369,272,106,42,789,206,243,131,209,789,219,346,187,37,789,0,0,0,0,0,0
5571,0,0,0,5571,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,102,26,64,12,0,0,0,409,288,85,36,0,409,1132,1132,0,0,185,151,57,16,409,117,123,76,93,409,123,168,87,31,409,0,0,0,0,0,0
5572,0,0,0,5572,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,105,26,67,12,0,0,0,315,179,110,24,2,315,915,919,4,0,152,110,41,12,315,81,106,44,84,315,99,126,65,25,315,0,0,0,0,0,0
5573,0,0,0,5573,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,73,5,50,18,0,0,0,282,245,0,0,37,282,795,795,0,0,123,103,41,15,282,75,97,42,68,282,54,118,79,31,282,0,0,0,0,0,0
5574,0,0,0,5574,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,119,31,75,13,0,0,0,394,212,127,19,36,394,1125,1125,0,0,179,144,55,16,394,111,115,65,103,394,89,189,79,37,394,0,0,0,0,0,0
5575,0,0,0,5575,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,64,3,54,7,0,0,0,301,142,74,34,51,301,696,696,0,0,135,110,40,16,301,100,123,37,41,301,48,161,79,13,301,0,0,0,0,0,0
5576,0,0,0,5576,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,78,3,67,8,0,0,0,537,366,123,24,24,537,1432,1458,26,0,263,180,64,30,537,155,187,83,112,537,112,248,143,34,537,0,0,0,0,0,0
5577,0,0,0,5577,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,90,10,58,22,0,0,0,171,134,29,3,5,171,510,537,27,0,87,68,12,4,171,43,57,21,50,171,47,77,38,9,171,0,0,0,0,0,0
5578,0,0,0,5578,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,68,3,58,7,0,0,0,390,125,101,72,92,390,844,848,4,0,164,149,57,20,390,126,181,40,43,390,89,155,121,25,390,0,0,0,0,0,0
5579,0,0,0,5579,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,90,4,77,9,0,0,0,458,164,126,102,66,458,1257,1257,0,0,199,168,62,29,458,116,165,72,105,458,73,202,134,49,458,0,0,0,0,0,0
5580,0,0,0,5580,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,218,26,162,30,0,0,0,779,219,334,161,65,779,1754,1754,0,0,223,230,261,65,779,266,274,104,135,779,104,323,250,102,779,0,0,0,0,0,0
5581,0,0,0,5581,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,239,6,135,98,0,0,0,333,96,160,49,28,333,757,757,0,0,129,121,70,13,333,124,103,48,58,333,68,131,86,48,333,0,0,0,0,0,0
5582,0,0,0,5582,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,228,51,129,48,0,0,0,453,126,171,96,60,453,1069,1069,0,0,151,162,104,36,453,133,159,77,84,453,40,178,170,65,453,0,0,0,0,0,0
5583,0,0,0,5583,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,68,3,53,12,0,0,0,404,37,219,88,60,404,903,903,0,0,165,110,103,26,404,132,140,70,62,404,32,166,145,61,404,0,0,0,0,0,0
5584,0,0,0,5584,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,47,5,35,7,0,0,0,446,201,104,96,45,446,999,999,0,0,151,125,134,36,446,155,150,68,73,446,79,176,139,52,446,0,0,0,0,0,0
5585,0,0,0,5585,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,251,53,150,48,0,0,0,417,112,144,144,17,417,956,956,0,0,126,142,126,23,417,134,153,54,76,417,14,177,169,57,417,0,0,0,0,0,0
5586,0,0,0,5586,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,103,12,77,14,0,0,0,513,83,217,107,106,513,1239,1239,0,0,176,143,154,40,513,168,157,76,112,513,70,193,196,54,513,0,0,0,0,0,0
5587,0,0,0,5587,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,93,4,71,18,0,0,0,657,320,162,164,11,657,1438,1438,0,0,265,180,170,42,657,236,209,115,97,657,43,290,222,102,657,0,0,0,0,0,0
5588,0,0,0,5588,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,550,14,411,125,0,0,0,553,275,190,88,0,553,1245,1245,0,0,217,165,150,21,553,177,171,124,81,553,51,235,197,70,553,0,0,0,0,0,0
5589,0,0,0,5589,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,190,42,109,39,0,0,0,654,324,246,61,23,654,1442,1442,0,0,229,227,146,52,654,241,209,97,107,654,93,274,207,80,654,0,0,0,0,0,0
5590,0,0,0,5590,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,156,33,93,30,0,0,0,466,221,190,54,1,466,1054,1054,0,0,148,157,134,27,466,151,171,61,83,466,26,182,180,78,466,0,0,0,0,0,0
5591,0,0,0,5591,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,45,9,28,8,0,0,0,315,79,128,98,10,315,706,706,0,0,105,104,88,18,315,105,115,42,53,315,10,118,146,41,315,0,0,0,0,0,0
5592,0,0,0,5592,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,70,8,52,10,0,0,0,399,107,182,91,19,399,955,955,0,0,137,111,119,32,399,119,135,64,81,399,58,169,97,75,399,0,0,0,0,0,0
5593,0,0,0,5593,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,51,2,41,8,0,0,0,615,325,122,140,28,615,1450,1450,0,0,263,163,150,39,615,214,190,85,126,615,73,256,191,95,615,0,0,0,0,0,0
5594,0,0,0,5594,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,53,2,46,5,0,0,0,365,73,135,131,26,365,891,891,0,0,105,157,84,19,365,95,160,56,54,365,41,123,163,38,365,0,0,0,0,0,0
5595,0,0,0,5595,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,498,28,470,0,0,0,0,253,63,41,113,36,253,678,678,0,0,81,80,65,27,253,67,96,35,55,253,16,76,112,49,253,0,0,0,0,0,0
5596,0,0,0,5596,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,755,43,712,0,0,0,0,528,156,163,151,58,528,1206,2419,1213,1197,166,169,140,53,528,148,243,75,62,528,59,214,193,62,528,0,0,0,0,0,0
5597,0,0,0,5597,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,55,2,48,5,0,0,0,433,132,190,91,20,433,1045,1460,415,415,124,186,99,24,433,125,179,63,66,433,39,186,171,37,433,0,0,0,0,0,0
5598,0,0,0,5598,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,259,40,206,13,0,0,0,278,68,76,80,54,278,667,667,0,0,82,110,66,20,278,80,116,42,40,278,32,106,100,40,278,0,0,0,0,0,0
5599,0,0,0,5599,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,840,130,669,41,0,0,0,410,112,90,150,58,410,983,1087,104,0,110,165,104,31,410,117,174,59,60,410,44,152,144,70,410,0,0,0,0,0,0
5600,0,0,0,5600,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,171,5,147,19,0,0,0,459,44,244,140,31,459,1100,1100,0,0,105,171,152,31,459,123,202,70,64,459,64,195,152,48,459,0,0,0,0,0,0
5601,0,0,0,5601,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,76,2,65,9,0,0,0,442,158,169,85,30,442,1052,1052,0,0,105,164,143,30,442,132,188,56,66,442,64,182,150,46,442,0,0,0,0,0,0
5602,0,0,0,5602,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,135,4,115,16,0,0,0,389,98,180,42,69,389,933,933,0,0,91,143,127,28,389,106,160,68,55,389,7,142,164,76,389,0,0,0,0,0,0
5603,0,0,0,5603,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,704,23,667,14,0,0,0,295,40,148,101,6,295,803,803,0,0,88,91,83,33,295,78,100,53,64,295,39,116,112,28,295,0,0,0,0,0,0
5604,0,0,0,5604,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,163,15,142,6,0,0,0,405,120,136,121,28,405,1075,1075,0,0,142,91,134,38,405,109,133,79,84,405,64,157,133,51,405,0,0,0,0,0,0
5605,0,0,0,5605,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,306,119,146,41,0,0,0,746,267,172,200,107,746,1834,1834,0,0,339,184,194,29,746,189,265,146,146,746,36,280,324,106,746,0,0,0,0,0,0
5606,0,0,0,5606,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,302,118,143,41,0,0,0,644,194,201,172,77,644,1579,1579,0,0,267,168,184,25,644,155,256,104,129,644,21,193,316,114,644,0,0,0,0,0,0
5607,0,0,0,5607,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,548,44,356,148,0,0,0,741,509,169,41,22,741,1857,1857,0,0,389,217,104,31,741,211,295,107,128,741,92,329,253,67,741,0,0,0,0,0,0
5608,0,0,0,5608,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,331,61,202,68,0,0,0,590,230,224,100,36,590,1398,1399,1,0,268,157,122,43,590,184,223,102,81,590,85,275,181,49,590,0,0,0,0,0,0
5609,0,0,0,5609,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,187,33,115,39,0,0,0,494,317,109,50,18,494,1354,1354,0,0,258,117,86,33,494,123,171,90,110,494,76,214,149,55,494,0,0,0,0,0,0
5610,0,0,0,5610,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,366,31,236,99,0,0,0,579,368,177,27,7,579,1449,1449,0,0,282,183,88,26,579,182,217,75,105,579,126,234,174,45,579,0,0,0,0,0,0
5611,0,0,0,5611,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,337,0,265,72,0,0,0,417,33,95,62,227,417,1110,1110,0,0,105,124,137,51,417,95,147,64,111,417,9,63,189,156,417,0,0,0,0,0,0
5612,0,0,0,5612,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,93,0,72,21,0,0,0,680,96,95,194,295,680,1847,1847,0,0,184,199,217,80,680,140,235,117,188,680,12,119,343,206,680,0,0,0,0,0,0
5613,0,0,0,5613,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,564,112,395,57,0,0,0,787,104,274,126,283,787,1747,1747,0,0,207,178,316,86,787,264,281,110,132,787,34,218,346,189,787,0,0,0,0,0,0
5614,0,0,0,5614,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,512,102,359,51,0,0,0,458,66,36,267,89,458,1082,1082,0,0,141,96,172,49,458,142,146,75,95,458,13,129,205,111,458,0,0,0,0,0,0
5615,0,0,0,5615,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,1092,90,932,70,0,0,0,563,169,106,196,92,563,1244,1309,65,65,171,206,158,28,563,201,190,75,97,563,63,258,193,49,563,0,0,0,0,0,0
5616,0,0,0,5616,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,550,12,501,37,0,0,0,43,0,19,14,10,43,100,1693,1593,1593,1,31,11,0,43,14,10,11,8,43,5,24,12,2,43,0,0,0,0,0,0
5617,0,0,0,5617,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,608,8,566,34,0,0,0,551,25,62,136,328,551,1364,1364,0,0,123,188,196,44,551,149,181,92,129,551,27,180,262,82,551,0,0,0,0,0,0
5618,0,0,0,5618,"MA","Hampshire MA","BELCHERTOWN,MA","PVPC","Internal_Centroid",24,307,28,215,64,0,0,0,612,210,114,147,141,612,1438,1438,0,0,239,152,178,43,612,162,256,93,101,612,21,189,255,147,612,0,0,0,0,0,0
5619,0,0,0,5619,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,987,14,917,56,0,0,0,767,435,121,90,121,767,1871,1871,0,0,222,248,234,63,767,247,220,115,185,767,67,294,259,147,767,0,0,0,0,0,0
5620,0,0,0,5620,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,222,3,206,13,0,0,0,667,259,128,197,83,667,1557,1557,0,0,152,230,230,55,667,205,227,106,129,667,95,274,234,64,667,0,0,0,0,0,0
5621,0,0,0,5621,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,523,69,321,133,0,0,0,796,220,229,149,198,796,1884,1884,0,0,186,255,260,95,796,256,246,123,171,796,83,241,300,172,796,0,0,0,0,0,0
5622,0,0,0,5622,"MA","Hampshire MA","BELCHERTOWN,MA","PVPC","Internal_Centroid",24,456,43,320,93,0,0,0,889,329,269,175,116,889,2091,2091,0,0,274,245,302,68,889,251,367,114,157,889,14,290,397,188,889,0,0,0,0,0,0
5623,0,0,0,5623,"MA","Hampshire MA","GRANBY,MA","PVPC","Internal_Centroid",111,261,29,191,41,0,0,0,536,158,214,124,40,536,1332,1332,0,0,106,194,202,34,536,157,184,94,101,536,11,183,223,119,536,0,0,0,0,0,0
5624,0,0,0,5624,"MA","Hampshire MA","BELCHERTOWN,MA","PVPC","Internal_Centroid",24,643,60,452,131,0,0,0,916,61,334,368,153,916,2415,2415,0,0,361,226,263,66,916,196,338,155,227,916,4,172,494,246,916,0,0,0,0,0,0
5625,0,0,0,5625,"MA","Hampshire MA","AMHERST,MA","PVPC","Internal_Centroid",8,97,19,68,10,0,0,0,317,22,60,141,94,317,789,792,3,0,102,65,116,34,317,91,96,55,75,317,27,123,128,39,317,0,0,0,0,0,0
5626,0,0,0,5626,"MA","Hampshire MA","SOUTH HADLEY,MA","PVPC","Internal_Centroid",275,240,5,206,29,0,0,0,452,36,169,117,130,452,1028,1146,118,118,148,162,124,18,452,137,176,58,81,452,3,128,229,92,452,0,0,0,0,0,0
